entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,160,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,2) $5.001 a $10.000,283,1963062.31,1963062.31,531,170,361,59,64,4,404,0,0,4,166,59,64,0,238,12634.0,9141.0,3493.0
OEST,160,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,3) $10.001 a $20.000,194,2813585.92,2813585.92,351,99,252,31,53,3,264,0,1,0,98,31,52,3,166,7988.0,5313.0,2675.0
OEST,160,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,4) $20.001 a $35.000,138,3575713.47,3575713.47,259,90,169,31,33,4,191,0,0,2,88,31,33,2,103,6116.0,4681.0,1435.0
OEST,160,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,5) $35.001 a $50.000,70,2900220.93,2900220.93,132,48,84,25,11,2,94,0,0,2,46,25,11,0,48,3563.0,2536.0,1027.0
OEST,160,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,6) $50.001 a $100.000,79,5572487.32,5572487.32,153,50,103,25,10,1,117,0,0,0,50,25,10,1,67,3386.0,2578.0,808.0
OEST,160,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,7) $100.001 a $500.000,15,2460602.72,2460602.72,33,13,20,4,1,0,28,0,0,0,13,4,1,0,15,988.0,716.0,272.0
OEST,161,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,1) MENOR A $5.000,157,313100.97,313100.97,674,110,564,366,43,15,250,0,1,2,107,366,42,13,143,8431.0,5871.0,2560.0
OEST,161,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,2) $5.001 a $10.000,29,209333.7,209333.7,61,21,40,9,6,0,46,0,0,0,21,9,6,0,25,1496.0,1100.0,396.0
OEST,161,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,3) $10.001 a $20.000,19,258147.93,258147.93,36,11,25,2,4,0,30,0,0,0,11,2,4,0,19,981.0,581.0,400.0
OEST,161,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,4) $20.001 a $35.000,11,283830.33,283830.33,79,11,68,1,43,1,34,0,0,0,11,1,43,1,23,855.0,381.0,474.0
OEST,161,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,5) $35.001 a $50.000,4,174538.05,174538.05,9,6,3,0,0,0,9,0,0,0,6,0,0,0,3,262.0,238.0,24.0
OEST,161,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,6) $50.001 a $100.000,7,440526.7,440526.7,308,14,294,5,265,2,36,0,0,2,12,5,265,0,24,862.0,396.0,466.0
OEST,161,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,7) $100.001 a $500.000,1,124785.33,124785.33,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
OEST,161,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,8) >$500.000,1,923202.77,923202.77,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,162,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,1) MENOR A $5.000,2006,3520352.32,3520352.32,3854,924,2930,499,991,182,2182,0,92,5,827,499,899,177,1355,62521.0,43519.0,19002.0
OEST,162,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,2) $5.001 a $10.000,301,2104415.42,2104415.42,577,158,419,59,10,57,451,0,0,1,157,59,10,56,294,12667.0,8252.0,4415.0
OEST,162,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,3) $10.001 a $20.000,224,3163596.85,3163596.85,441,132,309,58,9,37,337,0,1,1,130,58,8,36,207,9655.0,6381.0,3274.0
OEST,162,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,4) $20.001 a $35.000,129,3383601.07,3383601.07,239,71,168,30,5,14,190,0,0,0,71,30,5,14,119,5411.0,3582.0,1829.0
OEST,162,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,5) $35.001 a $50.000,69,2896928.42,2896928.42,128,46,82,10,1,12,105,0,0,1,45,10,1,11,60,3464.0,2444.0,1020.0
OEST,162,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,6) $50.001 a $100.000,66,4500187.04,4500187.04,133,45,88,22,2,8,101,0,0,1,44,22,2,7,57,3241.0,2443.0,798.0
OEST,162,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2854744.79,2854744.79,36,14,22,1,1,1,33,0,0,0,14,1,1,1,19,1187.0,776.0,411.0
OEST,162,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,8) >$500.000,2,2239442.84,2239442.84,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,125.0,125.0,0.0
OEST,163,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,1) MENOR A $5.000,248,385244.17,385244.17,1684,139,1545,1147,210,37,290,0,13,12,114,1147,197,25,176,8484.0,5806.0,2678.0
OEST,163,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,2) $5.001 a $10.000,32,228340.41,228340.41,65,24,41,6,2,4,53,0,0,0,24,6,2,4,29,1745.0,1239.0,506.0
OEST,163,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,3) $10.001 a $20.000,20,281075.42,281075.42,55,17,38,2,4,8,41,0,0,1,16,2,4,7,25,1158.0,790.0,368.0
OEST,163,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,4) $20.001 a $35.000,8,194714.0,194714.0,17,6,11,0,0,4,13,0,0,0,6,0,0,4,7,414.0,274.0,140.0
OEST,163,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,5) $35.001 a $50.000,10,416300.21,416300.21,24,8,16,2,0,1,21,0,0,0,8,2,0,1,13,580.0,363.0,217.0
OEST,163,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,6) $50.001 a $100.000,4,333211.87,333211.87,8,3,5,2,0,1,5,0,0,0,3,2,0,1,2,247.0,184.0,63.0
OEST,163,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,7) $100.001 a $500.000,2,246417.58,246417.58,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,191.0,182.0,9.0
OEST,164,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,1) MENOR A $5.000,1633,3468835.0,3468835.0,3214,959,2255,422,86,5,2701,0,6,3,950,422,80,2,1751,61896.0,41806.0,20090.0
OEST,164,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,2) $5.001 a $10.000,321,2219653.51,2219653.51,591,211,380,61,11,1,518,0,0,1,210,61,11,0,308,12714.0,9134.0,3580.0
OEST,164,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,3) $10.001 a $20.000,175,2499491.5,2499491.5,328,110,218,33,6,1,288,0,1,1,108,33,5,0,180,6872.0,4727.0,2145.0
OEST,164,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,4) $20.001 a $35.000,132,3456401.67,3456401.67,269,93,176,26,3,1,239,0,0,1,92,26,3,0,147,5883.0,4024.0,1859.0
OEST,164,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,5) $35.001 a $50.000,64,2632171.92,2632171.92,110,38,72,15,1,1,93,0,0,0,38,15,1,1,55,2595.0,1718.0,877.0
OEST,164,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,6) $50.001 a $100.000,76,5187222.58,5187222.58,140,40,100,16,2,0,122,0,0,0,40,16,2,0,82,2956.0,1751.0,1205.0
OEST,164,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,7) $100.001 a $500.000,23,3543027.17,3543027.17,39,14,25,6,1,0,32,0,1,0,13,6,0,0,19,767.0,601.0,166.0
OEST,164,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,8) >$500.000,1,641633.14,641633.14,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,59.0,51.0,8.0
OEST,165,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,1) MENOR A $5.000,277,548424.53,548424.53,543,179,364,74,21,10,438,0,0,6,173,74,21,4,265,10548.0,7495.0,3053.0
OEST,165,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,2) $5.001 a $10.000,71,507927.2,507927.2,430,52,378,20,288,0,122,0,3,0,49,20,285,0,73,3240.0,2043.0,1197.0
OEST,165,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,3) $10.001 a $20.000,50,702209.59,702209.59,102,38,64,10,1,0,91,0,0,0,38,10,1,0,53,2256.0,1601.0,655.0
OEST,165,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,4) $20.001 a $35.000,31,853100.23,853100.23,70,27,43,6,2,1,61,0,0,0,27,6,2,1,34,1707.0,1184.0,523.0
OEST,165,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,5) $35.001 a $50.000,15,635039.63,635039.63,28,13,15,1,1,0,26,0,0,0,13,1,1,0,13,642.0,528.0,114.0
OEST,165,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,6) $50.001 a $100.000,18,1240902.01,1240902.01,38,14,24,3,0,0,35,0,0,0,14,3,0,0,21,948.0,630.0,318.0
OEST,165,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,7) $100.001 a $500.000,6,1088078.86,1088078.86,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,139.0,98.0,41.0
OEST,169,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,1) MENOR A $5.000,1706,3783428.08,3783428.08,3417,1028,2389,480,33,9,2895,0,0,4,1024,480,33,5,1871,48669.0,30116.0,18553.0
OEST,169,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,2) $5.001 a $10.000,397,2730624.36,2730624.36,785,256,529,101,15,1,668,0,2,1,253,101,13,0,415,11516.0,7259.0,4257.0
OEST,169,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,3) $10.001 a $20.000,278,3991122.77,3991122.77,535,165,370,68,6,1,460,0,0,1,164,68,6,0,296,7765.0,4806.0,2959.0
OEST,169,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,4) $20.001 a $35.000,152,3979645.88,3979645.88,308,85,223,42,2,1,263,0,0,0,85,42,2,1,178,4244.0,2518.0,1726.0
OEST,169,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,5) $35.001 a $50.000,79,3325066.61,3325066.61,135,34,101,21,1,0,113,0,0,0,34,21,1,0,79,1959.0,1027.0,932.0
OEST,169,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,6) $50.001 a $100.000,101,6950374.57,6950374.57,200,61,139,33,5,0,162,0,0,0,61,33,5,0,101,3007.0,1971.0,1036.0
OEST,169,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,7) $100.001 a $500.000,37,5552823.86,5552823.86,80,22,58,4,2,1,73,0,0,0,22,4,2,1,51,1307.0,726.0,581.0
OEST,169,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,8) >$500.000,1,681250.78,681250.78,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,170,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,1) MENOR A $5.000,395,793863.67,793863.67,762,235,527,93,3,3,663,0,0,2,233,93,3,1,430,11017.0,6757.0,4260.0
OEST,170,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,2) $5.001 a $10.000,86,602460.2,602460.2,175,51,124,19,4,1,151,0,0,0,51,19,4,1,100,2406.0,1449.0,957.0
OEST,170,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,3) $10.001 a $20.000,46,656998.1,656998.1,106,31,75,13,15,1,77,0,0,1,30,13,15,0,47,1393.0,881.0,512.0
OEST,170,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,4) $20.001 a $35.000,23,611318.14,611318.14,51,13,38,11,0,1,39,0,0,1,12,11,0,0,27,700.0,374.0,326.0
OEST,170,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,5) $35.001 a $50.000,23,980459.7,980459.7,45,15,30,8,0,0,37,0,0,0,15,8,0,0,22,768.0,463.0,305.0
OEST,170,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,6) $50.001 a $100.000,17,1083860.96,1083860.96,328,19,309,9,287,2,30,0,2,0,17,9,285,2,13,919.0,446.0,473.0
OEST,170,2026-06-02,2030-06-01,106,4) 91 a 180 dias,,7) $100.001 a $500.000,4,550948.83,550948.83,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,149.0,109.0,40.0
OEST,168,2026-06-04,2030-06-03,104,4) 91 a 180 dias,,1) MENOR A $5.000,553,1089283.13,1089283.13,1009,293,716,113,2,7,887,0,0,4,289,113,2,3,598,14256.0,8404.0,5852.0
OEST,168,2026-06-04,2030-06-03,104,4) 91 a 180 dias,,2) $5.001 a $10.000,89,627068.6,627068.6,189,56,133,23,3,0,163,0,0,0,56,23,3,0,107,2596.0,1542.0,1054.0
OEST,168,2026-06-04,2030-06-03,104,4) 91 a 180 dias,,3) $10.001 a $20.000,65,927183.0,927183.0,111,28,83,7,2,0,102,0,0,0,28,7,2,0,74,1634.0,811.0,823.0
OEST,168,2026-06-04,2030-06-03,104,4) 91 a 180 dias,,4) $20.001 a $35.000,36,975631.82,975631.82,82,28,54,9,1,1,71,0,0,1,27,9,1,0,44,1263.0,775.0,488.0
OEST,168,2026-06-04,2030-06-03,104,4) 91 a 180 dias,,5) $35.001 a $50.000,17,672550.06,672550.06,33,12,21,6,0,0,27,0,0,0,12,6,0,0,15,572.0,396.0,176.0
OEST,168,2026-06-04,2030-06-03,104,4) 91 a 180 dias,,6) $50.001 a $100.000,19,1344555.35,1344555.35,27,15,12,0,0,0,27,0,0,0,15,0,0,0,12,587.0,455.0,132.0
OEST,168,2026-06-04,2030-06-03,104,4) 91 a 180 dias,,7) $100.001 a $500.000,11,1788445.47,1788445.47,21,3,18,2,0,0,19,0,0,0,3,2,0,0,16,281.0,83.0,198.0
OEST,168,2026-06-04,2030-06-03,104,4) 91 a 180 dias,,8) >$500.000,1,1682044.32,1682044.32,6,3,3,1,0,0,5,0,0,0,3,1,0,0,2,125.0,109.0,16.0
OEST,171,2026-06-04,2030-06-03,104,4) 91 a 180 dias,,1) MENOR A $5.000,1736,3724156.57,3724156.57,3281,954,2327,443,5,4,2829,0,0,1,953,443,5,3,1876,46557.0,27801.0,18756.0
OEST,171,2026-06-04,2030-06-03,104,4) 91 a 180 dias,,2) $5.001 a $10.000,389,2694178.44,2694178.44,747,235,512,76,17,2,652,0,1,1,233,76,16,1,419,11001.0,6576.0,4425.0
OEST,171,2026-06-04,2030-06-03,104,4) 91 a 180 dias,,3) $10.001 a $20.000,282,4034153.07,4034153.07,530,159,371,48,7,5,470,0,0,3,156,48,7,2,314,8085.0,4569.0,3516.0
OEST,171,2026-06-04,2030-06-03,104,4) 91 a 180 dias,,4) $20.001 a $35.000,147,3898314.1,3898314.1,291,88,203,31,3,1,256,0,0,0,88,31,3,1,168,4419.0,2603.0,1816.0
OEST,171,2026-06-04,2030-06-03,104,4) 91 a 180 dias,,5) $35.001 a $50.000,89,3729617.12,3729617.12,158,52,106,12,3,1,142,0,0,0,52,12,3,1,90,2932.0,1750.0,1182.0
OEST,171,2026-06-04,2030-06-03,104,4) 91 a 180 dias,,6) $50.001 a $100.000,82,5422251.02,5422251.02,159,52,107,15,4,0,140,0,1,0,51,15,3,0,89,2502.0,1574.0,928.0
OEST,171,2026-06-04,2030-06-03,104,4) 91 a 180 dias,,7) $100.001 a $500.000,38,6454214.07,6454214.07,73,14,59,5,2,1,65,0,0,0,14,5,2,1,51,950.0,446.0,504.0
OEST,171,2026-06-04,2030-06-03,104,4) 91 a 180 dias,,8) >$500.000,2,2954050.45,2954050.45,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,172,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,1) MENOR A $5.000,1866,4059543.6,4059543.6,4127,1038,3089,1020,6,11,3090,0,0,7,1031,1020,6,4,2059,42804.0,23336.0,19468.0
OEST,172,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,2) $5.001 a $10.000,401,2742721.27,2742721.27,884,203,681,257,5,3,619,0,1,3,199,257,4,0,420,8457.0,4399.0,4058.0
OEST,172,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,3) $10.001 a $20.000,252,3586252.47,3586252.47,516,127,389,94,1,4,417,0,0,0,127,94,1,4,290,5866.0,2957.0,2909.0
OEST,172,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,4) $20.001 a $35.000,149,3880152.37,3880152.37,262,84,178,34,1,0,227,0,0,0,84,34,1,0,143,3579.0,2112.0,1467.0
OEST,172,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,5) $35.001 a $50.000,67,2838951.98,2838951.98,107,31,76,12,0,0,95,0,0,0,31,12,0,0,64,1448.0,827.0,621.0
OEST,172,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,6) $50.001 a $100.000,96,6555401.28,6555401.28,178,48,130,22,1,1,154,0,0,0,48,22,1,1,106,2442.0,1329.0,1113.0
OEST,172,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,7) $100.001 a $500.000,31,5022656.38,5022656.38,62,19,43,3,0,0,59,0,0,0,19,3,0,0,40,931.0,532.0,399.0
OEST,172,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,8) >$500.000,5,4182147.73,4182147.73,10,2,8,0,0,0,10,0,0,0,2,0,0,0,8,110.0,46.0,64.0
OEST,173,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,1) MENOR A $5.000,535,1056124.12,1056124.12,1307,281,1026,410,4,10,883,0,1,5,275,410,3,5,608,11939.0,6096.0,5843.0
OEST,173,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,2) $5.001 a $10.000,93,668128.19,668128.19,159,53,106,10,0,0,149,0,0,0,53,10,0,0,96,2081.0,1192.0,889.0
OEST,173,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,3) $10.001 a $20.000,59,833740.5,833740.5,134,41,93,20,3,0,111,0,0,0,41,20,3,0,70,1726.0,964.0,762.0
OEST,173,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,4) $20.001 a $35.000,21,543694.85,543694.85,39,14,25,3,1,1,34,0,0,0,14,3,1,1,20,545.0,337.0,208.0
OEST,173,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,5) $35.001 a $50.000,19,772954.08,772954.08,38,10,28,3,0,4,31,0,0,0,10,3,0,4,21,457.0,239.0,218.0
OEST,173,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,6) $50.001 a $100.000,15,1002129.16,1002129.16,21,5,16,2,0,0,19,0,0,0,5,2,0,0,14,257.0,145.0,112.0
OEST,173,2026-07-01,2030-06-30,77,3) 61 a 90 dias,,7) $100.001 a $500.000,12,2166826.34,2166826.34,25,11,14,2,0,1,22,0,0,0,11,2,0,1,11,392.0,277.0,115.0
OEST,174,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,1) MENOR A $5.000,1941,4257761.29,4257761.29,3877,1268,2609,235,24,8,3610,0,4,2,1262,235,20,6,2348,43282.0,22693.0,20589.0
OEST,174,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,2) $5.001 a $10.000,395,2750287.46,2750287.46,753,221,532,11,3,1,738,0,2,1,218,11,1,0,520,8773.0,4048.0,4725.0
OEST,174,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,3) $10.001 a $20.000,275,3885226.62,3885226.62,497,148,349,13,3,0,481,0,0,0,148,13,3,0,333,5872.0,2883.0,2989.0
OEST,174,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,4) $20.001 a $35.000,166,4488305.86,4488305.86,299,102,197,10,0,0,289,0,0,0,102,10,0,0,187,3815.0,2067.0,1748.0
OEST,174,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,5) $35.001 a $50.000,74,3069995.18,3069995.18,122,37,85,1,0,0,121,0,0,0,37,1,0,0,84,1587.0,785.0,802.0
OEST,174,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,6) $50.001 a $100.000,95,6318472.24,6318472.24,171,51,120,3,0,0,168,0,0,0,51,3,0,0,117,2323.0,1106.0,1217.0
OEST,174,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,7) $100.001 a $500.000,27,4301945.28,4301945.28,53,14,39,0,0,0,53,0,0,0,14,0,0,0,39,765.0,315.0,450.0
OEST,174,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,8) >$500.000,2,1906024.1,1906024.1,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,64.0,40.0,24.0
OEST,175,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,1) MENOR A $5.000,628,1316655.74,1316655.74,1446,353,1093,313,8,5,1120,0,2,1,350,313,6,4,770,13136.0,6316.0,6820.0
OEST,175,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,2) $5.001 a $10.000,121,824205.78,824205.78,222,77,145,5,1,0,216,0,0,0,77,5,1,0,139,2676.0,1440.0,1236.0
OEST,175,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,3) $10.001 a $20.000,59,867262.69,867262.69,119,50,69,3,0,1,115,0,0,0,50,3,0,1,65,1552.0,994.0,558.0
OEST,175,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,4) $20.001 a $35.000,35,868595.81,868595.81,61,24,37,1,0,0,60,0,0,0,24,1,0,0,36,790.0,454.0,336.0
OEST,175,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,5) $35.001 a $50.000,11,439450.43,439450.43,20,9,11,0,0,0,20,0,0,0,9,0,0,0,11,297.0,190.0,107.0
OEST,175,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,6) $50.001 a $100.000,18,1222864.13,1222864.13,51,14,37,0,3,1,47,0,1,1,12,0,2,0,35,609.0,274.0,335.0
OEST,175,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,7) $100.001 a $500.000,7,1502119.55,1502119.55,13,3,10,1,0,0,12,0,0,0,3,1,0,0,9,130.0,56.0,74.0
OEST,175,2026-08-04,2030-08-03,43,2) 31 a 60 dias,,8) >$500.000,1,4649555.91,4649555.91,3,0,3,0,1,0,2,0,0,0,0,0,1,0,2,36.0,0.0,36.0
OEST,176,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,1) MENOR A $5.000,2029,4640257.25,4640257.25,3909,1247,2662,128,870,369,2542,0,95,336,816,128,775,33,1726,20842.0,7783.0,13059.0
OEST,176,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,2) $5.001 a $10.000,500,3474233.66,3474233.66,1013,301,712,39,245,80,649,0,31,68,202,39,214,12,447,5259.0,1842.0,3417.0
OEST,176,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,3) $10.001 a $20.000,289,4020729.7,4020729.7,568,144,424,29,174,42,323,0,16,41,87,29,158,1,236,2693.0,871.0,1822.0
OEST,176,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,4) $20.001 a $35.000,174,4553248.54,4553248.54,347,98,249,9,75,29,234,0,7,25,66,9,68,4,168,1909.0,627.0,1282.0
OEST,176,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,5) $35.001 a $50.000,73,3036317.43,3036317.43,126,36,90,3,23,2,98,0,3,2,31,3,20,0,67,771.0,252.0,519.0
OEST,176,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,6) $50.001 a $100.000,88,6144059.02,6144059.02,158,57,101,9,43,16,90,0,11,10,36,9,32,6,54,806.0,343.0,463.0
OEST,176,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,7) $100.001 a $500.000,23,3582156.41,3582156.41,38,12,26,1,12,4,21,0,3,2,7,1,9,2,14,196.0,71.0,125.0
OEST,176,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,8) >$500.000,4,3886029.44,3886029.44,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,44.0,14.0,30.0
OEST,177,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,1) MENOR A $5.000,724,1503638.03,1503638.03,1687,372,1315,350,435,110,792,0,45,101,226,350,390,9,566,6632.0,2221.0,4411.0
OEST,177,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,2) $5.001 a $10.000,131,900655.7,900655.7,558,67,491,300,93,19,146,0,13,17,37,300,80,2,109,1227.0,371.0,856.0
OEST,177,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,3) $10.001 a $20.000,67,921323.23,921323.23,118,32,86,2,44,10,62,0,5,7,20,2,39,3,42,536.0,189.0,347.0
OEST,177,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,4) $20.001 a $35.000,42,1135489.36,1135489.36,76,17,59,3,40,4,29,0,1,4,12,3,39,0,17,274.0,111.0,163.0
OEST,177,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,5) $35.001 a $50.000,21,894051.68,894051.68,37,12,25,1,15,5,16,0,2,4,6,1,13,1,10,158.0,70.0,88.0
OEST,177,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,6) $50.001 a $100.000,19,1287483.29,1287483.29,28,7,21,0,10,1,17,0,4,1,2,0,6,0,15,153.0,29.0,124.0
OEST,177,2026-09-02,2030-09-01,14,1) 0 a 30 dias,,7) $100.001 a $500.000,6,730157.71,730157.71,14,3,11,0,2,0,12,0,1,0,2,0,1,0,10,97.0,17.0,80.0
REVO,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,,1) MENOR A $5.000,176542,278639294.65,278639294.65,293243,12011,281232,189419,57599,46126,99,0,2680,9307,24,189419,54919,36819,75,292574.0,43862.0,248712.0
REVO,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,,2) $5.001 a $10.000,32702,226734797.36,226734797.36,58676,4022,54654,23241,21634,13769,32,0,1124,2890,8,23241,20510,10879,24,95640.0,14240.0,81400.0
REVO,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,,3) $10.001 a $20.000,13413,183771914.53,183771914.53,23401,2077,21324,7790,4576,10712,323,0,337,1695,45,7790,4239,9017,278,60300.0,8746.0,51554.0
REVO,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,,4) $20.001 a $35.000,7364,200890726.3,200890726.3,12327,1256,11071,3671,2384,6090,182,0,188,1039,29,3671,2196,5051,153,33455.0,5319.0,28136.0
REVO,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,,5) $35.001 a $50.000,7087,295194279.56,295194279.56,11233,1160,10073,2783,1952,6284,214,0,168,962,30,2783,1784,5322,184,33433.0,4914.0,28519.0
REVO,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,,6) $50.001 a $100.000,12755,902560079.04,902560079.04,20398,2126,18272,4646,3529,11743,480,0,359,1720,47,4646,3170,10023,433,62892.0,8927.0,53965.0
REVO,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,,7) $100.001 a $500.000,5576,757880752.11,757880752.11,9540,1026,8514,1978,1483,5840,239,0,128,863,35,1978,1355,4977,204,30608.0,4397.0,26211.0
REVO,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,,1) MENOR A $5.000,67057,99254391.48,99254391.48,107610,5978,101632,68997,5035,29599,3979,0,256,4503,1219,68997,4779,25096,2760,158085.0,28398.0,129687.0
