entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,153,2025-10-02,2027-10-02,337,5) 181 a 360 dias,,8) >$500.000,3,3479836.8,3479836.8,6,1,5,2,0,1,3,0,0,0,1,2,0,1,2,113.0,77.0,36.0
OEST,154,2025-11-04,2027-11-04,304,5) 181 a 360 dias,,1) MENOR A $5.000,1176,2602790.49,2602790.49,2321,652,1669,350,244,3,1724,0,3,1,648,350,241,2,1076,56718.0,42910.0,13808.0
OEST,154,2025-11-04,2027-11-04,304,5) 181 a 360 dias,,2) $5.001 a $10.000,252,1782826.91,1782826.91,483,134,349,66,44,1,372,0,0,0,134,66,44,1,238,11417.0,8246.0,3171.0
OEST,154,2025-11-04,2027-11-04,304,5) 181 a 360 dias,,3) $10.001 a $20.000,184,2598078.41,2598078.41,422,124,298,33,116,4,269,0,2,1,121,33,114,3,148,9947.0,7592.0,2355.0
OEST,154,2025-11-04,2027-11-04,304,5) 181 a 360 dias,,4) $20.001 a $35.000,102,2701816.61,2701816.61,181,53,128,15,19,1,146,0,1,0,52,15,18,1,94,4854.0,3299.0,1555.0
OEST,154,2025-11-04,2027-11-04,304,5) 181 a 360 dias,,5) $35.001 a $50.000,61,2576052.16,2576052.16,122,45,77,17,10,1,94,0,0,0,45,17,10,1,49,3779.0,2888.0,891.0
OEST,154,2025-11-04,2027-11-04,304,5) 181 a 360 dias,,6) $50.001 a $100.000,44,3100922.19,3100922.19,80,29,51,13,8,1,58,0,0,0,29,13,8,1,29,2148.0,1754.0,394.0
OEST,154,2025-11-04,2027-11-04,304,5) 181 a 360 dias,,7) $100.001 a $500.000,10,1697255.91,1697255.91,22,5,17,6,4,0,12,0,1,0,4,6,3,0,8,238.0,167.0,71.0
OEST,154,2025-11-04,2027-11-04,304,5) 181 a 360 dias,,8) >$500.000,2,3439685.73,3439685.73,5,0,5,1,0,0,4,0,0,0,0,1,0,0,4,237.0,0.0,237.0
OEST,155,2025-11-04,2027-11-04,304,5) 181 a 360 dias,,1) MENOR A $5.000,175,352808.58,352808.58,328,94,234,47,35,1,245,0,0,1,93,47,35,0,152,7740.0,6162.0,1578.0
OEST,155,2025-11-04,2027-11-04,304,5) 181 a 360 dias,,2) $5.001 a $10.000,36,239924.23,239924.23,71,27,44,6,4,0,61,0,0,0,27,6,4,0,34,2165.0,1750.0,415.0
OEST,155,2025-11-04,2027-11-04,304,5) 181 a 360 dias,,3) $10.001 a $20.000,16,226677.19,226677.19,33,10,23,4,0,0,29,0,0,0,10,4,0,0,19,860.0,626.0,234.0
OEST,155,2025-11-04,2027-11-04,304,5) 181 a 360 dias,,4) $20.001 a $35.000,9,221641.96,221641.96,15,9,6,0,1,0,14,0,0,0,9,0,1,0,5,683.0,638.0,45.0
OEST,155,2025-11-04,2027-11-04,304,5) 181 a 360 dias,,5) $35.001 a $50.000,3,120580.01,120580.01,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,334.0,292.0,42.0
OEST,155,2025-11-04,2027-11-04,304,5) 181 a 360 dias,,6) $50.001 a $100.000,5,336201.68,336201.68,8,4,4,1,3,0,4,0,1,0,3,1,2,0,1,126.0,113.0,13.0
OEST,155,2025-11-04,2027-11-04,304,5) 181 a 360 dias,,7) $100.001 a $500.000,2,515023.1,515023.1,8,4,4,0,1,1,6,0,1,0,3,0,0,1,3,211.0,181.0,30.0
OEST,156,2025-12-02,2027-12-02,276,5) 181 a 360 dias,,1) MENOR A $5.000,1652,2984141.19,2984141.19,3136,842,2294,379,729,12,2016,0,12,6,824,379,717,6,1192,61600.0,44982.0,16618.0
OEST,156,2025-12-02,2027-12-02,276,5) 181 a 360 dias,,2) $5.001 a $10.000,320,2217380.23,2217380.23,634,209,425,76,64,1,493,0,2,0,207,76,62,1,286,16240.0,12328.0,3912.0
OEST,156,2025-12-02,2027-12-02,276,5) 181 a 360 dias,,3) $10.001 a $20.000,230,3209437.32,3209437.32,435,137,298,46,60,0,329,0,1,0,136,46,59,0,193,10571.0,8062.0,2509.0
OEST,156,2025-12-02,2027-12-02,276,5) 181 a 360 dias,,4) $20.001 a $35.000,137,3558697.69,3558697.69,284,74,210,50,23,0,211,0,0,0,74,50,23,0,137,6257.0,4416.0,1841.0
OEST,156,2025-12-02,2027-12-02,276,5) 181 a 360 dias,,5) $35.001 a $50.000,73,2987179.07,2987179.07,147,47,100,18,20,1,108,0,1,1,45,18,19,0,63,4070.0,3000.0,1070.0
OEST,156,2025-12-02,2027-12-02,276,5) 181 a 360 dias,,6) $50.001 a $100.000,87,5992429.22,5992429.22,172,58,114,18,23,1,130,0,1,0,57,18,22,1,73,4082.0,3106.0,976.0
OEST,156,2025-12-02,2027-12-02,276,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3560282.34,3560282.34,33,14,19,6,4,1,22,0,0,0,14,6,4,1,8,849.0,717.0,132.0
OEST,157,2025-12-02,2027-12-02,276,5) 181 a 360 dias,,1) MENOR A $5.000,261,378769.62,378769.62,763,117,646,336,136,1,290,0,1,0,116,336,135,1,174,8835.0,6082.0,2753.0
OEST,157,2025-12-02,2027-12-02,276,5) 181 a 360 dias,,2) $5.001 a $10.000,30,209937.4,209937.4,64,25,39,9,5,0,50,0,2,0,23,9,3,0,27,1869.0,1297.0,572.0
OEST,157,2025-12-02,2027-12-02,276,5) 181 a 360 dias,,3) $10.001 a $20.000,28,383956.31,383956.31,56,20,36,10,4,0,42,0,0,0,20,10,4,0,22,1503.0,1140.0,363.0
OEST,157,2025-12-02,2027-12-02,276,5) 181 a 360 dias,,4) $20.001 a $35.000,10,276437.57,276437.57,19,6,13,4,5,0,10,0,0,0,6,4,5,0,4,499.0,409.0,90.0
OEST,157,2025-12-02,2027-12-02,276,5) 181 a 360 dias,,5) $35.001 a $50.000,5,212223.4,212223.4,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,441.0,341.0,100.0
OEST,157,2025-12-02,2027-12-02,276,5) 181 a 360 dias,,6) $50.001 a $100.000,2,138280.12,138280.12,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,51.0,33.0,18.0
OEST,157,2025-12-02,2027-12-02,276,5) 181 a 360 dias,,7) $100.001 a $500.000,2,430179.5,430179.5,7,1,6,0,1,0,6,0,0,0,1,0,1,0,5,177.0,69.0,108.0
OEST,158,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,1) MENOR A $5.000,1772,3077980.33,3077980.33,3458,931,2527,469,830,28,2131,0,6,15,910,469,824,13,1221,63027.0,46337.0,16690.0
OEST,158,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,2) $5.001 a $10.000,267,1873432.46,1873432.46,510,156,354,70,49,1,390,0,1,0,155,70,48,1,235,11762.0,8555.0,3207.0
OEST,158,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,3) $10.001 a $20.000,163,2297443.45,2297443.45,299,93,206,31,31,1,236,0,0,1,92,31,31,0,144,6898.0,5110.0,1788.0
OEST,158,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,4) $20.001 a $35.000,108,2861131.97,2861131.97,211,71,140,16,27,2,166,0,0,1,70,16,27,1,96,5330.0,4001.0,1329.0
OEST,158,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,5) $35.001 a $50.000,70,2918135.22,2918135.22,131,51,80,18,8,1,104,0,0,1,50,18,8,0,54,3694.0,2817.0,877.0
OEST,158,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,6) $50.001 a $100.000,75,5202200.76,5202200.76,159,52,107,18,17,1,123,0,0,0,52,18,17,1,71,3905.0,2936.0,969.0
OEST,158,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3401081.11,3401081.11,45,21,24,10,3,0,32,0,0,0,21,10,3,0,11,1424.0,1181.0,243.0
OEST,159,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,1) MENOR A $5.000,229,351041.53,351041.53,753,127,626,332,104,2,315,0,1,0,126,332,103,2,189,8337.0,6035.0,2302.0
OEST,159,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,2) $5.001 a $10.000,20,146807.07,146807.07,39,12,27,4,3,1,31,0,0,0,12,4,3,1,19,909.0,638.0,271.0
OEST,159,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,3) $10.001 a $20.000,16,230365.79,230365.79,26,11,15,3,0,0,23,0,0,0,11,3,0,0,12,846.0,648.0,198.0
OEST,159,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,4) $20.001 a $35.000,10,280154.22,280154.22,22,4,18,1,3,1,17,0,0,0,4,1,3,1,13,415.0,228.0,187.0
OEST,159,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,5) $35.001 a $50.000,7,298252.75,298252.75,16,7,9,1,0,0,15,0,0,0,7,1,0,0,8,492.0,409.0,83.0
OEST,159,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,6) $50.001 a $100.000,5,359416.31,359416.31,12,3,9,3,0,0,9,0,0,0,3,3,0,0,6,229.0,178.0,51.0
OEST,159,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,7) $100.001 a $500.000,2,537464.58,537464.58,3,2,1,0,0,1,2,0,0,1,1,0,0,0,1,71.0,62.0,9.0
OEST,159,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,8) >$500.000,1,1510163.06,1510163.06,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2.0,0.0,2.0
OEST,160,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,1) MENOR A $5.000,1312,2752556.13,2752556.13,2830,753,2077,545,306,38,1941,0,2,24,727,545,304,14,1214,56513.0,40695.0,15818.0
OEST,160,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,2) $5.001 a $10.000,284,1971591.34,1971591.34,532,169,363,59,67,2,404,0,2,2,165,59,65,0,239,12251.0,8771.0,3480.0
OEST,160,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,3) $10.001 a $20.000,195,2824919.27,2824919.27,352,99,253,31,53,3,265,0,1,0,98,31,52,3,167,7766.0,5133.0,2633.0
OEST,160,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,4) $20.001 a $35.000,138,3575713.47,3575713.47,259,90,169,31,33,4,191,0,0,2,88,31,33,2,103,5938.0,4525.0,1413.0
OEST,160,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,5) $35.001 a $50.000,70,2900220.93,2900220.93,132,47,85,25,11,3,93,0,0,2,45,25,11,1,48,3435.0,2438.0,997.0
OEST,160,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,6) $50.001 a $100.000,79,5572487.32,5572487.32,153,50,103,25,10,1,117,0,0,0,50,25,10,1,67,3267.0,2469.0,798.0
OEST,160,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,7) $100.001 a $500.000,15,2460602.72,2460602.72,33,13,20,4,1,0,28,0,0,0,13,4,1,0,15,947.0,685.0,262.0
OEST,161,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,1) MENOR A $5.000,158,317321.47,317321.47,677,108,569,367,44,27,239,0,1,5,102,367,43,22,137,8143.0,5652.0,2491.0
OEST,161,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,2) $5.001 a $10.000,29,209333.7,209333.7,61,21,40,9,6,0,46,0,0,0,21,9,6,0,25,1449.0,1059.0,390.0
OEST,161,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,3) $10.001 a $20.000,19,258147.93,258147.93,36,11,25,2,4,0,30,0,0,0,11,2,4,0,19,953.0,563.0,390.0
OEST,161,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,4) $20.001 a $35.000,11,283830.33,283830.33,79,11,68,1,43,3,32,0,0,2,9,1,43,1,23,825.0,359.0,466.0
OEST,161,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,5) $35.001 a $50.000,4,174538.05,174538.05,9,6,3,0,0,0,9,0,0,0,6,0,0,0,3,247.0,223.0,24.0
OEST,161,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,6) $50.001 a $100.000,7,440526.7,440526.7,308,13,295,5,266,24,13,0,0,6,7,5,266,18,6,795.0,366.0,429.0
OEST,161,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,7) $100.001 a $500.000,1,124785.33,124785.33,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
OEST,161,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,8) >$500.000,1,923202.77,923202.77,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,162,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,1) MENOR A $5.000,2015,3539507.66,3539507.66,3868,929,2939,503,996,188,2181,0,95,5,829,503,901,183,1352,60906.0,42108.0,18798.0
OEST,162,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,2) $5.001 a $10.000,301,2104415.42,2104415.42,577,158,419,60,9,59,449,0,0,1,157,60,9,58,292,12298.0,7960.0,4338.0
OEST,162,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,3) $10.001 a $20.000,224,3163596.85,3163596.85,441,132,309,58,9,37,337,0,1,1,130,58,8,36,207,9375.0,6157.0,3218.0
OEST,162,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,4) $20.001 a $35.000,131,3432118.51,3432118.51,246,73,173,33,4,15,194,0,0,0,73,33,4,15,121,5385.0,3563.0,1822.0
OEST,162,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,5) $35.001 a $50.000,69,2896928.42,2896928.42,128,46,82,10,2,11,105,0,1,0,45,10,1,11,60,3320.0,2325.0,995.0
OEST,162,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,6) $50.001 a $100.000,66,4500187.04,4500187.04,133,45,88,22,3,8,100,0,1,1,43,22,2,7,57,3108.0,2327.0,781.0
OEST,162,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2854744.79,2854744.79,36,14,22,1,1,1,33,0,0,0,14,1,1,1,19,1140.0,746.0,394.0
OEST,162,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,8) >$500.000,2,2239442.84,2239442.84,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,120.0,120.0,0.0
OEST,163,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,1) MENOR A $5.000,249,386083.1,386083.1,1686,136,1550,1219,149,27,291,0,18,3,115,1219,131,24,176,8078.0,5597.0,2481.0
OEST,163,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,2) $5.001 a $10.000,32,228340.41,228340.41,65,23,42,6,2,4,53,0,0,0,23,6,2,4,30,1689.0,1172.0,517.0
OEST,163,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,3) $10.001 a $20.000,20,281075.42,281075.42,55,17,38,2,4,8,41,0,0,1,16,2,4,7,25,1120.0,758.0,362.0
OEST,163,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,4) $20.001 a $35.000,8,194714.0,194714.0,17,6,11,0,0,4,13,0,0,0,6,0,0,4,7,402.0,264.0,138.0
OEST,163,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,5) $35.001 a $50.000,10,416300.21,416300.21,24,8,16,2,0,1,21,0,0,0,8,2,0,1,13,555.0,342.0,213.0
OEST,163,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,6) $50.001 a $100.000,4,333211.87,333211.87,8,3,5,2,0,1,5,0,0,0,3,2,0,1,2,231.0,172.0,59.0
OEST,163,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,7) $100.001 a $500.000,2,246417.58,246417.58,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,180.0,171.0,9.0
OEST,164,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,1) MENOR A $5.000,1640,3484914.29,3484914.29,3228,931,2297,428,84,13,2703,0,4,9,918,428,80,4,1785,59421.0,38481.0,20940.0
OEST,164,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,2) $5.001 a $10.000,324,2244261.72,2244261.72,600,208,392,62,11,4,523,0,0,4,204,62,11,0,319,12369.0,8564.0,3805.0
OEST,164,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,3) $10.001 a $20.000,175,2499491.5,2499491.5,328,107,221,33,6,3,286,0,1,2,104,33,5,1,182,6590.0,4349.0,2241.0
OEST,164,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,4) $20.001 a $35.000,133,3485204.42,3485204.42,275,86,189,29,5,0,241,0,1,0,85,29,4,0,156,5703.0,3495.0,2208.0
OEST,164,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,5) $35.001 a $50.000,64,2632171.92,2632171.92,110,37,73,15,1,1,93,0,0,0,37,15,1,1,56,2469.0,1572.0,897.0
OEST,164,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,6) $50.001 a $100.000,77,5238676.0,5238676.0,144,42,102,16,2,1,125,0,0,0,42,16,2,1,83,2896.0,1717.0,1179.0
OEST,164,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,7) $100.001 a $500.000,23,3543027.17,3543027.17,39,13,26,7,0,1,31,0,0,1,12,7,0,0,19,731.0,565.0,166.0
OEST,164,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,8) >$500.000,1,641633.14,641633.14,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,56.0,48.0,8.0
OEST,165,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,1) MENOR A $5.000,281,558757.04,558757.04,551,167,384,77,23,11,440,0,0,5,162,77,23,6,278,10226.0,6707.0,3519.0
OEST,165,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,2) $5.001 a $10.000,71,507927.2,507927.2,430,50,380,20,288,0,122,0,3,0,47,20,285,0,75,3106.0,1871.0,1235.0
OEST,165,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,3) $10.001 a $20.000,53,746168.83,746168.83,108,37,71,10,1,0,97,0,0,0,37,10,1,0,60,2317.0,1457.0,860.0
OEST,165,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,4) $20.001 a $35.000,31,853100.23,853100.23,70,27,43,6,2,1,61,0,0,0,27,6,2,1,34,1632.0,1123.0,509.0
OEST,165,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,5) $35.001 a $50.000,15,635039.63,635039.63,28,13,15,1,1,0,26,0,0,0,13,1,1,0,13,612.0,498.0,114.0
OEST,165,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,6) $50.001 a $100.000,18,1240902.01,1240902.01,38,12,26,3,0,0,35,0,0,0,12,3,0,0,23,898.0,531.0,367.0
OEST,165,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,7) $100.001 a $500.000,6,1088078.86,1088078.86,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,133.0,92.0,41.0
OEST,169,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,1) MENOR A $5.000,1777,3949722.73,3949722.73,3533,1017,2516,492,34,25,2982,0,1,14,1002,492,33,11,1980,47436.0,27377.0,20059.0
OEST,169,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,2) $5.001 a $10.000,404,2781458.11,2781458.11,798,238,560,105,14,5,674,0,1,2,235,105,13,3,439,11034.0,6297.0,4737.0
OEST,169,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,3) $10.001 a $20.000,281,4031801.98,4031801.98,545,157,388,71,5,1,468,0,0,1,156,71,5,0,312,7430.0,4201.0,3229.0
OEST,169,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,4) $20.001 a $35.000,159,4171266.71,4171266.71,317,88,229,43,2,2,270,0,0,1,87,43,2,1,183,4199.0,2410.0,1789.0
OEST,169,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,5) $35.001 a $50.000,80,3364076.36,3364076.36,136,29,107,22,0,2,112,0,0,1,28,22,0,1,84,1771.0,795.0,976.0
OEST,169,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,6) $50.001 a $100.000,104,7132839.04,7132839.04,207,60,147,38,4,2,163,0,0,2,58,38,4,0,105,2800.0,1673.0,1127.0
OEST,169,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,7) $100.001 a $500.000,37,5552823.86,5552823.86,80,20,60,4,2,1,73,0,0,0,20,4,2,1,53,1162.0,605.0,557.0
OEST,169,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,8) >$500.000,1,681250.78,681250.78,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,170,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,1) MENOR A $5.000,416,834813.04,834813.04,807,235,572,99,7,8,693,0,0,8,227,99,7,0,466,10904.0,6197.0,4707.0
OEST,170,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,2) $5.001 a $10.000,89,621196.01,621196.01,179,49,130,19,4,1,155,0,0,0,49,19,4,1,106,2332.0,1285.0,1047.0
OEST,170,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,3) $10.001 a $20.000,47,675392.66,675392.66,108,29,79,13,16,0,79,0,1,0,28,13,15,0,51,1326.0,750.0,576.0
OEST,170,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,4) $20.001 a $35.000,24,633829.08,633829.08,55,11,44,11,0,1,43,0,0,1,10,11,0,0,33,753.0,278.0,475.0
OEST,170,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,5) $35.001 a $50.000,24,1022405.54,1022405.54,47,14,33,9,0,0,38,0,0,0,14,9,0,0,24,703.0,381.0,322.0
OEST,170,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,6) $50.001 a $100.000,17,1083860.96,1083860.96,328,17,311,9,288,1,30,0,2,0,15,9,286,1,15,851.0,338.0,513.0
OEST,170,2026-06-02,2030-06-01,94,4) 91 a 180 dias,,7) $100.001 a $500.000,4,550948.83,550948.83,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,134.0,64.0,70.0
OEST,168,2026-06-04,2030-06-03,92,4) 91 a 180 dias,,1) MENOR A $5.000,572,1131353.9,1131353.9,1052,292,760,125,3,9,915,0,0,4,288,125,3,5,627,13983.0,7744.0,6239.0
OEST,168,2026-06-04,2030-06-03,92,4) 91 a 180 dias,,2) $5.001 a $10.000,90,633360.52,633360.52,191,54,137,23,3,3,162,0,0,3,51,23,3,0,111,2485.0,1357.0,1128.0
OEST,168,2026-06-04,2030-06-03,92,4) 91 a 180 dias,,3) $10.001 a $20.000,67,950436.24,950436.24,114,27,87,7,2,0,105,0,0,0,27,7,2,0,78,1590.0,720.0,870.0
OEST,168,2026-06-04,2030-06-03,92,4) 91 a 180 dias,,4) $20.001 a $35.000,36,975631.82,975631.82,82,25,57,9,1,2,70,0,0,1,24,9,1,1,46,1174.0,650.0,524.0
OEST,168,2026-06-04,2030-06-03,92,4) 91 a 180 dias,,5) $35.001 a $50.000,18,722326.39,722326.39,37,13,24,6,0,0,31,0,0,0,13,6,0,0,18,598.0,378.0,220.0
OEST,168,2026-06-04,2030-06-03,92,4) 91 a 180 dias,,6) $50.001 a $100.000,19,1344555.35,1344555.35,27,15,12,0,0,1,26,0,0,1,14,0,0,0,12,516.0,395.0,121.0
OEST,168,2026-06-04,2030-06-03,92,4) 91 a 180 dias,,7) $100.001 a $500.000,12,1912153.05,1912153.05,22,3,19,2,0,0,20,0,0,0,3,2,0,0,17,259.0,69.0,190.0
OEST,168,2026-06-04,2030-06-03,92,4) 91 a 180 dias,,8) >$500.000,1,1682044.32,1682044.32,6,3,3,1,0,0,5,0,0,0,3,1,0,0,2,112.0,96.0,16.0
OEST,171,2026-06-04,2030-06-03,92,4) 91 a 180 dias,,1) MENOR A $5.000,1808,3868601.14,3868601.14,3442,960,2482,470,6,16,2950,0,1,8,951,470,5,8,1999,45963.0,25718.0,20245.0
OEST,171,2026-06-04,2030-06-03,92,4) 91 a 180 dias,,2) $5.001 a $10.000,400,2776439.52,2776439.52,769,225,544,79,18,8,664,0,2,7,216,79,16,1,448,10597.0,5757.0,4840.0
OEST,171,2026-06-04,2030-06-03,92,4) 91 a 180 dias,,3) $10.001 a $20.000,286,4092461.52,4092461.52,537,148,389,48,9,5,475,0,2,2,144,48,7,3,331,7695.0,3868.0,3827.0
OEST,171,2026-06-04,2030-06-03,92,4) 91 a 180 dias,,4) $20.001 a $35.000,150,3973005.58,3973005.58,294,83,211,31,3,1,259,0,0,0,83,31,3,1,176,4186.0,2232.0,1954.0
OEST,171,2026-06-04,2030-06-03,92,4) 91 a 180 dias,,5) $35.001 a $50.000,91,3816445.0,3816445.0,161,48,113,12,3,1,145,0,0,0,48,12,3,1,97,2664.0,1413.0,1251.0
OEST,171,2026-06-04,2030-06-03,92,4) 91 a 180 dias,,6) $50.001 a $100.000,84,5579531.44,5579531.44,162,48,114,17,2,0,143,0,1,0,47,17,1,0,96,2276.0,1273.0,1003.0
OEST,171,2026-06-04,2030-06-03,92,4) 91 a 180 dias,,7) $100.001 a $500.000,38,6454214.07,6454214.07,73,12,61,5,3,0,65,0,0,0,12,5,3,0,53,879.0,331.0,548.0
OEST,171,2026-06-04,2030-06-03,92,4) 91 a 180 dias,,8) >$500.000,2,2954050.45,2954050.45,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,172,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,1) MENOR A $5.000,1978,4279679.83,4279679.83,4344,1051,3293,1063,5,23,3253,0,0,9,1042,1063,5,14,2211,42236.0,21258.0,20978.0
OEST,172,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,2) $5.001 a $10.000,417,2851410.93,2851410.93,918,202,716,265,5,5,643,0,1,5,196,265,4,0,447,8230.0,3958.0,4272.0
OEST,172,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,3) $10.001 a $20.000,259,3686588.48,3686588.48,526,126,400,94,1,5,426,0,0,1,125,94,1,4,301,5647.0,2629.0,3018.0
OEST,172,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,4) $20.001 a $35.000,151,3931259.86,3931259.86,265,83,182,34,1,1,229,0,0,0,83,34,1,1,146,3321.0,1851.0,1470.0
OEST,172,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,5) $35.001 a $50.000,67,2838951.98,2838951.98,107,27,80,12,0,2,93,0,0,2,25,12,0,0,68,1296.0,602.0,694.0
OEST,172,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,6) $50.001 a $100.000,97,6650497.34,6650497.34,181,48,133,24,2,0,155,0,0,0,48,24,2,0,107,2183.0,1118.0,1065.0
OEST,172,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,7) $100.001 a $500.000,31,5022656.38,5022656.38,62,18,44,3,0,0,59,0,0,0,18,3,0,0,41,822.0,422.0,400.0
OEST,172,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,8) >$500.000,5,4182147.73,4182147.73,10,2,8,0,0,0,10,0,0,0,2,0,0,0,8,106.0,42.0,64.0
OEST,173,2026-07-01,2030-06-30,65,3) 61 a 90 dias,,1) MENOR A $5.000,558,1088237.04,1088237.04,1356,282,1074,417,6,10,923,0,2,5,275,417,4,5,648,11699.0,5552.0,6147.0
