entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,159,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,3) $10.001 a $20.000,16,230365.79,230365.79,26,11,15,3,0,0,23,0,0,0,11,3,0,0,12,858.0,658.0,200.0
OEST,159,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,4) $20.001 a $35.000,10,280154.22,280154.22,22,4,18,1,3,1,17,0,0,0,4,1,3,1,13,421.0,232.0,189.0
OEST,159,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,5) $35.001 a $50.000,7,298252.75,298252.75,16,7,9,1,0,0,15,0,0,0,7,1,0,0,8,504.0,421.0,83.0
OEST,159,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,6) $50.001 a $100.000,5,359416.31,359416.31,12,3,9,3,0,0,9,0,0,0,3,3,0,0,6,235.0,184.0,51.0
OEST,159,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,7) $100.001 a $500.000,2,537464.58,537464.58,3,2,1,0,0,1,2,0,0,1,1,0,0,0,1,73.0,64.0,9.0
OEST,159,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,8) >$500.000,1,1510163.06,1510163.06,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2.0,0.0,2.0
OEST,160,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,1) MENOR A $5.000,1310,2750319.02,2750319.02,2824,754,2070,545,303,41,1935,0,1,26,727,545,302,15,1208,57233.0,41345.0,15888.0
OEST,160,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,2) $5.001 a $10.000,284,1971591.34,1971591.34,532,169,363,59,65,4,404,0,0,4,165,59,65,0,239,12443.0,8936.0,3507.0
OEST,160,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,3) $10.001 a $20.000,195,2824919.27,2824919.27,352,99,253,31,53,3,265,0,1,0,98,31,52,3,167,7881.0,5223.0,2658.0
OEST,160,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,4) $20.001 a $35.000,138,3575713.47,3575713.47,259,90,169,31,33,4,191,0,0,2,88,31,33,2,103,6027.0,4603.0,1424.0
OEST,160,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,5) $35.001 a $50.000,70,2900220.93,2900220.93,132,48,84,25,11,3,93,0,0,3,45,25,11,0,48,3503.0,2492.0,1011.0
OEST,160,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,6) $50.001 a $100.000,79,5572487.32,5572487.32,153,50,103,25,10,1,117,0,0,0,50,25,10,1,67,3331.0,2527.0,804.0
OEST,160,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,7) $100.001 a $500.000,15,2460602.72,2460602.72,33,13,20,4,1,0,28,0,0,0,13,4,1,0,15,970.0,701.0,269.0
OEST,161,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,1) MENOR A $5.000,157,313100.97,313100.97,674,109,565,366,44,27,237,0,2,5,102,366,42,22,135,8279.0,5759.0,2520.0
OEST,161,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,2) $5.001 a $10.000,29,209333.7,209333.7,61,21,40,9,6,0,46,0,0,0,21,9,6,0,25,1473.0,1080.0,393.0
OEST,161,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,3) $10.001 a $20.000,19,258147.93,258147.93,36,11,25,2,4,0,30,0,0,0,11,2,4,0,19,967.0,572.0,395.0
OEST,161,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,4) $20.001 a $35.000,11,283830.33,283830.33,79,11,68,1,43,1,34,0,0,0,11,1,43,1,23,840.0,370.0,470.0
OEST,161,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,5) $35.001 a $50.000,4,174538.05,174538.05,9,6,3,0,0,0,9,0,0,0,6,0,0,0,3,254.0,230.0,24.0
OEST,161,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,6) $50.001 a $100.000,7,440526.7,440526.7,308,14,294,5,265,16,22,0,0,4,10,5,265,12,12,828.0,382.0,446.0
OEST,161,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,7) $100.001 a $500.000,1,124785.33,124785.33,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
OEST,161,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,8) >$500.000,1,923202.77,923202.77,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,162,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,1) MENOR A $5.000,2009,3527762.75,3527762.75,3859,925,2934,501,992,188,2178,0,92,8,825,501,900,180,1353,61638.0,42718.0,18920.0
OEST,162,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,2) $5.001 a $10.000,301,2104415.42,2104415.42,577,158,419,59,10,58,450,0,0,1,157,59,10,57,293,12482.0,8106.0,4376.0
OEST,162,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,3) $10.001 a $20.000,224,3163596.85,3163596.85,441,132,309,58,9,37,337,0,1,1,130,58,8,36,207,9515.0,6269.0,3246.0
OEST,162,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,4) $20.001 a $35.000,131,3432118.51,3432118.51,246,73,173,32,5,14,195,0,0,0,73,32,5,14,122,5467.0,3629.0,1838.0
OEST,162,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,5) $35.001 a $50.000,69,2896928.42,2896928.42,128,46,82,10,1,12,105,0,0,1,45,10,1,11,60,3392.0,2386.0,1006.0
OEST,162,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,6) $50.001 a $100.000,66,4500187.04,4500187.04,133,45,88,22,2,9,100,0,0,2,43,22,2,7,57,3181.0,2392.0,789.0
OEST,162,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2854744.79,2854744.79,36,14,22,1,1,1,33,0,0,0,14,1,1,1,19,1167.0,761.0,406.0
OEST,162,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,8) >$500.000,2,2239442.84,2239442.84,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,123.0,123.0,0.0
OEST,163,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,1) MENOR A $5.000,248,385244.17,385244.17,1684,136,1548,1147,213,34,290,0,13,9,114,1147,200,25,176,8249.0,5667.0,2582.0
OEST,163,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,2) $5.001 a $10.000,32,228340.41,228340.41,65,24,41,6,2,4,53,0,0,0,24,6,2,4,29,1717.0,1215.0,502.0
OEST,163,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,3) $10.001 a $20.000,20,281075.42,281075.42,55,17,38,2,4,8,41,0,0,1,16,2,4,7,25,1139.0,774.0,365.0
OEST,163,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,4) $20.001 a $35.000,8,194714.0,194714.0,17,6,11,0,0,4,13,0,0,0,6,0,0,4,7,408.0,269.0,139.0
OEST,163,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,5) $35.001 a $50.000,10,416300.21,416300.21,24,8,16,2,0,1,21,0,0,0,8,2,0,1,13,569.0,354.0,215.0
OEST,163,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,6) $50.001 a $100.000,4,333211.87,333211.87,8,3,5,2,0,1,5,0,0,0,3,2,0,1,2,240.0,178.0,62.0
OEST,163,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,7) $100.001 a $500.000,2,246417.58,246417.58,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,185.0,176.0,9.0
OEST,164,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,1) MENOR A $5.000,1636,3476944.51,3476944.51,3221,959,2262,424,86,5,2706,0,5,4,950,424,81,1,1756,61202.0,41174.0,20028.0
OEST,164,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,2) $5.001 a $10.000,323,2234614.19,2234614.19,597,213,384,61,11,2,523,0,0,2,211,61,11,0,312,12714.0,9121.0,3593.0
OEST,164,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,3) $10.001 a $20.000,175,2499491.5,2499491.5,328,110,218,33,6,1,288,0,1,1,108,33,5,0,180,6790.0,4660.0,2130.0
OEST,164,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,4) $20.001 a $35.000,132,3456401.67,3456401.67,269,93,176,26,3,1,239,0,0,1,92,26,3,0,147,5817.0,3972.0,1845.0
OEST,164,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,5) $35.001 a $50.000,64,2632171.92,2632171.92,110,38,72,15,1,1,93,0,0,0,38,15,1,1,55,2553.0,1685.0,868.0
OEST,164,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,6) $50.001 a $100.000,76,5187222.58,5187222.58,140,40,100,16,2,0,122,0,0,0,40,16,2,0,82,2910.0,1721.0,1189.0
OEST,164,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,7) $100.001 a $500.000,23,3543027.17,3543027.17,39,14,25,6,1,0,32,0,1,0,13,6,0,0,19,757.0,591.0,166.0
OEST,164,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,8) >$500.000,1,641633.14,641633.14,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,58.0,50.0,8.0
OEST,165,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,1) MENOR A $5.000,279,556571.15,556571.15,548,180,368,77,21,10,440,0,0,6,174,77,21,4,266,10463.0,7424.0,3039.0
OEST,165,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,2) $5.001 a $10.000,71,507927.2,507927.2,430,51,379,20,288,0,122,0,3,0,48,20,285,0,74,3197.0,1994.0,1203.0
OEST,165,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,3) $10.001 a $20.000,50,702209.59,702209.59,102,38,64,10,1,0,91,0,0,0,38,10,1,0,53,2226.0,1576.0,650.0
OEST,165,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,4) $20.001 a $35.000,31,853100.23,853100.23,70,27,43,6,2,1,61,0,0,0,27,6,2,1,34,1684.0,1165.0,519.0
OEST,165,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,5) $35.001 a $50.000,15,635039.63,635039.63,28,13,15,1,1,0,26,0,0,0,13,1,1,0,13,636.0,522.0,114.0
OEST,165,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,6) $50.001 a $100.000,18,1240902.01,1240902.01,38,14,24,3,0,0,35,0,0,0,14,3,0,0,21,933.0,618.0,315.0
OEST,165,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,7) $100.001 a $500.000,6,1088078.86,1088078.86,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,137.0,96.0,41.0
OEST,169,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,1) MENOR A $5.000,1719,3813828.58,3813828.58,3451,1041,2410,488,33,14,2916,0,0,8,1033,488,33,6,1883,48362.0,29790.0,18572.0
OEST,169,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,2) $5.001 a $10.000,399,2742229.32,2742229.32,790,258,532,103,15,1,671,0,2,1,255,103,13,0,416,11416.0,7192.0,4224.0
OEST,169,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,3) $10.001 a $20.000,279,4005057.72,4005057.72,538,164,374,70,6,1,461,0,0,1,163,70,6,0,298,7647.0,4674.0,2973.0
OEST,169,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,4) $20.001 a $35.000,154,4042285.07,4042285.07,311,87,224,42,2,2,265,0,0,1,86,42,2,1,179,4247.0,2524.0,1723.0
OEST,169,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,5) $35.001 a $50.000,79,3325066.61,3325066.61,135,34,101,21,1,0,113,0,0,0,34,21,1,0,79,1903.0,991.0,912.0
OEST,169,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,6) $50.001 a $100.000,103,7077749.56,7077749.56,203,64,139,33,5,1,164,0,0,0,64,33,5,1,100,2991.0,1977.0,1014.0
OEST,169,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,7) $100.001 a $500.000,37,5552823.86,5552823.86,80,22,58,4,2,1,73,0,0,0,22,4,2,1,51,1263.0,696.0,567.0
OEST,169,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,8) >$500.000,1,681250.78,681250.78,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,170,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,1) MENOR A $5.000,400,807845.69,807845.69,774,241,533,93,3,3,675,0,0,2,239,93,3,1,436,11041.0,6771.0,4270.0
OEST,170,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,2) $5.001 a $10.000,86,602460.2,602460.2,175,51,124,19,4,1,151,0,0,0,51,19,4,1,100,2367.0,1416.0,951.0
OEST,170,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,3) $10.001 a $20.000,46,656998.1,656998.1,106,31,75,13,15,1,77,0,0,1,30,13,15,0,47,1367.0,860.0,507.0
OEST,170,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,4) $20.001 a $35.000,23,611318.14,611318.14,51,13,38,11,0,1,39,0,0,1,12,11,0,0,27,691.0,369.0,322.0
OEST,170,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,5) $35.001 a $50.000,23,980459.7,980459.7,45,15,30,8,0,0,37,0,0,0,15,8,0,0,22,747.0,451.0,296.0
OEST,170,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,6) $50.001 a $100.000,17,1083860.96,1083860.96,328,19,309,9,287,2,30,0,2,0,17,9,285,2,13,900.0,432.0,468.0
OEST,170,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,7) $100.001 a $500.000,4,550948.83,550948.83,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,147.0,107.0,40.0
OEST,168,2026-06-04,2030-06-03,99,4) 91 a 180 dias,,1) MENOR A $5.000,556,1097252.8,1097252.8,1017,297,720,116,2,8,891,0,0,4,293,116,2,4,598,14150.0,8339.0,5811.0
OEST,168,2026-06-04,2030-06-03,99,4) 91 a 180 dias,,2) $5.001 a $10.000,89,627068.6,627068.6,189,56,133,23,3,2,161,0,0,2,54,23,3,0,107,2551.0,1505.0,1046.0
OEST,168,2026-06-04,2030-06-03,99,4) 91 a 180 dias,,3) $10.001 a $20.000,66,938365.62,938365.62,112,28,84,7,2,0,103,0,0,0,28,7,2,0,75,1616.0,794.0,822.0
OEST,168,2026-06-04,2030-06-03,99,4) 91 a 180 dias,,4) $20.001 a $35.000,36,975631.82,975631.82,82,28,54,9,1,1,71,0,0,1,27,9,1,0,44,1238.0,755.0,483.0
OEST,168,2026-06-04,2030-06-03,99,4) 91 a 180 dias,,5) $35.001 a $50.000,18,722326.39,722326.39,37,14,23,6,0,0,31,0,0,0,14,6,0,0,17,641.0,451.0,190.0
OEST,168,2026-06-04,2030-06-03,99,4) 91 a 180 dias,,6) $50.001 a $100.000,19,1344555.35,1344555.35,27,15,12,0,0,0,27,0,0,0,15,0,0,0,12,564.0,436.0,128.0
OEST,168,2026-06-04,2030-06-03,99,4) 91 a 180 dias,,7) $100.001 a $500.000,12,1912153.05,1912153.05,22,4,18,2,0,0,20,0,0,0,4,2,0,0,16,282.0,90.0,192.0
OEST,168,2026-06-04,2030-06-03,99,4) 91 a 180 dias,,8) >$500.000,1,1682044.32,1682044.32,6,3,3,1,0,0,5,0,0,0,3,1,0,0,2,122.0,106.0,16.0
OEST,171,2026-06-04,2030-06-03,99,4) 91 a 180 dias,,1) MENOR A $5.000,1748,3754693.21,3754693.21,3304,960,2344,445,5,9,2845,0,0,5,955,445,5,4,1890,46082.0,27330.0,18752.0
OEST,171,2026-06-04,2030-06-03,99,4) 91 a 180 dias,,2) $5.001 a $10.000,393,2727507.43,2727507.43,751,237,514,76,17,2,656,0,1,1,235,76,16,1,421,10878.0,6484.0,4394.0
OEST,171,2026-06-04,2030-06-03,99,4) 91 a 180 dias,,3) $10.001 a $20.000,284,4066594.97,4066594.97,535,163,372,48,7,5,475,0,0,3,160,48,7,2,315,8031.0,4545.0,3486.0
OEST,171,2026-06-04,2030-06-03,99,4) 91 a 180 dias,,4) $20.001 a $35.000,148,3918755.58,3918755.58,292,89,203,31,3,1,257,0,0,0,89,31,3,1,168,4382.0,2584.0,1798.0
OEST,171,2026-06-04,2030-06-03,99,4) 91 a 180 dias,,5) $35.001 a $50.000,90,3770304.51,3770304.51,160,53,107,12,3,1,144,0,0,0,53,12,3,1,91,2873.0,1712.0,1161.0
OEST,171,2026-06-04,2030-06-03,99,4) 91 a 180 dias,,6) $50.001 a $100.000,82,5422251.02,5422251.02,159,52,107,15,4,0,140,0,1,0,51,15,3,0,89,2426.0,1517.0,909.0
OEST,171,2026-06-04,2030-06-03,99,4) 91 a 180 dias,,7) $100.001 a $500.000,38,6454214.07,6454214.07,73,14,59,5,2,1,65,0,0,0,14,5,2,1,51,930.0,432.0,498.0
OEST,171,2026-06-04,2030-06-03,99,4) 91 a 180 dias,,8) >$500.000,2,2954050.45,2954050.45,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,172,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,1) MENOR A $5.000,1896,4115998.79,4115998.79,4179,1056,3123,1031,5,14,3129,0,0,8,1048,1031,5,6,2081,42574.0,23062.0,19512.0
OEST,172,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,2) $5.001 a $10.000,408,2789051.42,2789051.42,900,205,695,263,5,3,629,0,1,3,201,263,4,0,428,8413.0,4316.0,4097.0
OEST,172,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,3) $10.001 a $20.000,253,3605267.85,3605267.85,516,127,389,94,1,4,417,0,0,0,127,94,1,4,290,5761.0,2879.0,2882.0
OEST,172,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,4) $20.001 a $35.000,150,3908116.08,3908116.08,263,84,179,34,1,0,228,0,0,0,84,34,1,0,144,3521.0,2051.0,1470.0
OEST,172,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,5) $35.001 a $50.000,67,2838951.98,2838951.98,107,31,76,12,0,0,95,0,0,0,31,12,0,0,64,1405.0,791.0,614.0
OEST,172,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,6) $50.001 a $100.000,96,6555401.28,6555401.28,178,48,130,22,1,1,154,0,0,0,48,22,1,1,106,2362.0,1273.0,1089.0
OEST,172,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,7) $100.001 a $500.000,31,5022656.38,5022656.38,62,19,43,3,0,0,59,0,0,0,19,3,0,0,40,897.0,505.0,392.0
OEST,172,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,8) >$500.000,5,4182147.73,4182147.73,10,2,8,0,0,0,10,0,0,0,2,0,0,0,8,108.0,44.0,64.0
OEST,173,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,1) MENOR A $5.000,539,1060318.77,1060318.77,1313,282,1031,410,5,9,889,0,1,5,276,410,4,4,613,11777.0,5947.0,5830.0
OEST,173,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,2) $5.001 a $10.000,94,673720.91,673720.91,160,54,106,10,0,1,149,0,0,1,53,10,0,0,96,2067.0,1187.0,880.0
OEST,173,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,3) $10.001 a $20.000,59,833740.5,833740.5,134,41,93,20,3,0,111,0,0,0,41,20,3,0,70,1693.0,941.0,752.0
OEST,173,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,4) $20.001 a $35.000,22,570415.6,570415.6,44,15,29,5,1,1,37,0,0,0,15,5,1,1,22,573.0,351.0,222.0
OEST,173,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,5) $35.001 a $50.000,19,772954.08,772954.08,38,10,28,3,0,4,31,0,0,0,10,3,0,4,21,447.0,232.0,215.0
OEST,173,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,6) $50.001 a $100.000,15,1002129.16,1002129.16,21,5,16,2,0,0,19,0,0,0,5,2,0,0,14,248.0,136.0,112.0
OEST,173,2026-07-01,2030-06-30,72,3) 61 a 90 dias,,7) $100.001 a $500.000,12,2166826.34,2166826.34,25,11,14,2,1,0,22,0,0,0,11,2,1,0,11,377.0,265.0,112.0
OEST,174,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,1) MENOR A $5.000,1970,4334398.8,4334398.8,3941,1288,2653,237,25,8,3671,0,5,2,1281,237,20,6,2390,42980.0,22187.0,20793.0
OEST,174,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,2) $5.001 a $10.000,399,2778251.28,2778251.28,764,224,540,11,4,0,749,0,3,0,221,11,1,0,528,8701.0,3952.0,4749.0
OEST,174,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,3) $10.001 a $20.000,277,3911512.8,3911512.8,501,149,352,13,3,0,485,0,0,0,149,13,3,0,336,5799.0,2811.0,2988.0
OEST,174,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,4) $20.001 a $35.000,167,4517108.61,4517108.61,300,102,198,10,0,0,290,0,0,0,102,10,0,0,188,3743.0,2000.0,1743.0
OEST,174,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,5) $35.001 a $50.000,75,3107131.35,3107131.35,124,37,87,1,0,0,123,0,0,0,37,1,0,0,86,1560.0,756.0,804.0
OEST,174,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,6) $50.001 a $100.000,96,6382788.96,6382788.96,172,50,122,3,0,0,169,0,0,0,50,3,0,0,119,2235.0,1020.0,1215.0
OEST,174,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,7) $100.001 a $500.000,27,4301945.28,4301945.28,53,14,39,0,0,0,53,0,0,0,14,0,0,0,39,729.0,298.0,431.0
OEST,174,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,8) >$500.000,2,1906024.1,1906024.1,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,64.0,40.0,24.0
OEST,175,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,1) MENOR A $5.000,636,1338734.99,1338734.99,1466,359,1107,314,7,5,1140,0,1,1,357,314,6,4,783,13047.0,6187.0,6860.0
OEST,175,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,2) $5.001 a $10.000,124,847275.97,847275.97,227,78,149,5,1,0,221,0,0,0,78,5,1,0,143,2673.0,1416.0,1257.0
OEST,175,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,3) $10.001 a $20.000,59,867262.69,867262.69,119,49,70,3,0,1,115,0,0,0,49,3,0,1,66,1515.0,939.0,576.0
OEST,175,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,4) $20.001 a $35.000,35,868595.81,868595.81,61,24,37,1,0,0,60,0,0,0,24,1,0,0,36,772.0,441.0,331.0
OEST,175,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,5) $35.001 a $50.000,11,439450.43,439450.43,20,9,11,0,0,0,20,0,0,0,9,0,0,0,11,286.0,181.0,105.0
OEST,175,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,6) $50.001 a $100.000,18,1222864.13,1222864.13,51,14,37,0,4,0,47,0,2,0,12,0,2,0,35,583.0,255.0,328.0
OEST,175,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,7) $100.001 a $500.000,7,1502119.55,1502119.55,13,3,10,1,0,0,12,0,0,0,3,1,0,0,9,129.0,55.0,74.0
OEST,175,2026-08-04,2030-08-03,38,2) 31 a 60 dias,,8) >$500.000,1,4649555.91,4649555.91,3,0,3,0,1,0,2,0,0,0,0,0,1,0,2,33.0,0.0,33.0
OEST,176,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,1) MENOR A $5.000,2196,4994221.91,4994221.91,4263,1250,3013,140,1202,2921,0,0,349,901,0,140,853,2020,0,13455.0,4451.0,9004.0
OEST,176,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,2) $5.001 a $10.000,533,3692236.36,3692236.36,1081,302,779,43,330,708,0,0,92,210,0,43,238,498,0,3304.0,1046.0,2258.0
OEST,176,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,3) $10.001 a $20.000,304,4204987.17,4204987.17,602,140,462,31,213,358,0,0,46,94,0,31,167,264,0,1716.0,483.0,1233.0
OEST,176,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,4) $20.001 a $35.000,176,4605170.83,4605170.83,348,88,260,9,96,243,0,0,23,65,0,9,73,178,0,1135.0,325.0,810.0
OEST,176,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,5) $35.001 a $50.000,74,3071607.95,3071607.95,128,33,95,3,27,94,4,0,7,25,1,3,20,69,3,469.0,135.0,334.0
OEST,176,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,6) $50.001 a $100.000,89,6160745.65,6160745.65,158,53,105,9,55,92,2,0,17,36,0,9,38,56,2,486.0,188.0,298.0
OEST,176,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,7) $100.001 a $500.000,23,3582156.41,3582156.41,37,11,26,1,13,23,0,0,2,9,0,1,11,14,0,117.0,42.0,75.0
OEST,176,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,8) >$500.000,4,3886029.44,3886029.44,6,1,5,0,0,6,0,0,0,1,0,0,0,5,0,24.0,4.0,20.0
OEST,177,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,1) MENOR A $5.000,766,1596159.53,1596159.53,1766,361,1405,353,538,875,0,0,121,240,0,353,417,635,0,4211.0,1229.0,2982.0
OEST,177,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,2) $5.001 a $10.000,136,937304.54,937304.54,573,68,505,300,112,161,0,0,26,42,0,300,86,119,0,786.0,218.0,568.0
OEST,177,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,3) $10.001 a $20.000,70,956611.16,956611.16,127,32,95,3,55,69,0,0,10,22,0,3,45,47,0,345.0,110.0,235.0
OEST,177,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,4) $20.001 a $35.000,46,1248473.2,1248473.2,82,17,65,3,47,32,0,0,3,14,0,3,44,18,0,187.0,66.0,121.0
OEST,177,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,5) $35.001 a $50.000,21,894051.68,894051.68,37,10,27,1,17,19,0,0,4,6,0,1,13,13,0,97.0,32.0,65.0
OEST,177,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,6) $50.001 a $100.000,20,1373952.38,1373952.38,33,8,25,3,13,17,0,0,6,2,0,3,7,15,0,96.0,19.0,77.0
OEST,177,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,7) $100.001 a $500.000,6,730157.71,730157.71,14,3,11,0,2,12,0,0,1,2,0,0,1,10,0,57.0,10.0,47.0
OEST,177,2026-09-02,2030-09-01,9,1) 0 a 30 dias,,8) >$500.000,1,511853.24,511853.24,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,8.0,8.0,0.0
REVO,260602,2026-06-02,2026-09-30,101,4) 91 a 180 dias,,1) MENOR A $5.000,176544,278641422.43,278641422.43,293230,12011,281219,189406,57603,46122,99,0,2681,9306,24,189406,54922,36816,75,292562.0,43861.0,248701.0
