entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,151,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,140723.15,140723.15,8,3,5,0,0,1,7,0,0,0,3,0,0,1,4,297.0,233.0,64.0
OEST,151,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,216471.67,216471.67,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,188.0,164.0,24.0
OEST,151,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,,6) $50.001 a $100.000,10,635615.76,635615.76,16,5,11,2,0,0,14,0,0,0,5,2,0,0,9,406.0,272.0,134.0
OEST,151,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,128755.94,128755.94,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,81.0,73.0,8.0
OEST,151,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,,8) >$500.000,2,2240116.36,2240116.36,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,88.0,69.0,19.0
OEST,152,2025-10-02,2027-10-02,357,5) 181 a 360 dias,,1) MENOR A $5.000,1472,3263840.18,3263840.18,3012,850,2162,459,326,8,2219,0,2,0,848,459,324,8,1371,74472.0,57114.0,17358.0
OEST,152,2025-10-02,2027-10-02,357,5) 181 a 360 dias,,2) $5.001 a $10.000,320,2236175.26,2236175.26,571,221,350,73,40,1,457,0,0,0,221,73,40,1,236,18074.0,14623.0,3451.0
OEST,152,2025-10-02,2027-10-02,357,5) 181 a 360 dias,,3) $10.001 a $20.000,266,3809944.67,3809944.67,484,169,315,56,34,3,391,0,1,3,165,56,33,0,226,13800.0,10707.0,3093.0
OEST,152,2025-10-02,2027-10-02,357,5) 181 a 360 dias,,4) $20.001 a $35.000,126,3310191.81,3310191.81,272,92,180,37,30,3,202,0,0,1,91,37,30,2,111,7719.0,5621.0,2098.0
OEST,152,2025-10-02,2027-10-02,357,5) 181 a 360 dias,,5) $35.001 a $50.000,58,2355381.81,2355381.81,123,43,80,21,15,0,87,0,0,0,43,21,15,0,44,3519.0,2864.0,655.0
OEST,152,2025-10-02,2027-10-02,357,5) 181 a 360 dias,,6) $50.001 a $100.000,80,5569688.02,5569688.02,159,65,94,29,14,0,116,0,0,0,65,29,14,0,51,4922.0,4184.0,738.0
OEST,152,2025-10-02,2027-10-02,357,5) 181 a 360 dias,,7) $100.001 a $500.000,23,3939799.88,3939799.88,40,15,25,6,2,0,32,0,0,0,15,6,2,0,17,1171.0,842.0,329.0
OEST,153,2025-10-02,2027-10-02,357,5) 181 a 360 dias,,1) MENOR A $5.000,210,399446.91,399446.91,411,120,291,51,37,0,323,0,0,0,120,51,37,0,203,10985.0,8100.0,2885.0
OEST,153,2025-10-02,2027-10-02,357,5) 181 a 360 dias,,2) $5.001 a $10.000,32,225991.52,225991.52,57,17,40,10,4,0,43,0,0,0,17,10,4,0,26,1797.0,1240.0,557.0
OEST,153,2025-10-02,2027-10-02,357,5) 181 a 360 dias,,3) $10.001 a $20.000,22,327095.51,327095.51,41,14,27,1,4,0,36,0,0,0,14,1,4,0,22,1226.0,878.0,348.0
OEST,153,2025-10-02,2027-10-02,357,5) 181 a 360 dias,,4) $20.001 a $35.000,19,556929.85,556929.85,35,12,23,3,5,0,27,0,0,0,12,3,5,0,15,974.0,744.0,230.0
OEST,153,2025-10-02,2027-10-02,357,5) 181 a 360 dias,,5) $35.001 a $50.000,8,323466.09,323466.09,16,11,5,1,0,0,15,0,0,0,11,1,0,0,4,710.0,677.0,33.0
OEST,153,2025-10-02,2027-10-02,357,5) 181 a 360 dias,,6) $50.001 a $100.000,8,494090.02,494090.02,16,6,10,2,1,1,12,0,0,1,5,2,1,0,7,362.0,303.0,59.0
OEST,153,2025-10-02,2027-10-02,357,5) 181 a 360 dias,,7) $100.001 a $500.000,1,154781.87,154781.87,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0,47.0,0.0
OEST,153,2025-10-02,2027-10-02,357,5) 181 a 360 dias,,8) >$500.000,3,3479836.8,3479836.8,6,1,5,2,0,0,4,0,0,0,1,2,0,0,3,127.0,85.0,42.0
OEST,154,2025-11-04,2027-11-04,324,5) 181 a 360 dias,,1) MENOR A $5.000,1160,2566857.0,2566857.0,2301,647,1654,346,240,9,1706,0,3,4,640,346,237,5,1066,57930.0,43976.0,13954.0
OEST,154,2025-11-04,2027-11-04,324,5) 181 a 360 dias,,2) $5.001 a $10.000,248,1754443.57,1754443.57,478,133,345,66,44,0,368,0,1,0,132,66,43,0,236,11595.0,8393.0,3202.0
OEST,154,2025-11-04,2027-11-04,324,5) 181 a 360 dias,,3) $10.001 a $20.000,180,2546904.34,2546904.34,417,122,295,33,111,7,266,0,1,1,120,33,110,6,146,10148.0,7781.0,2367.0
OEST,154,2025-11-04,2027-11-04,324,5) 181 a 360 dias,,4) $20.001 a $35.000,102,2701816.61,2701816.61,181,54,127,15,18,2,146,0,0,2,52,15,18,0,94,5051.0,3444.0,1607.0
OEST,154,2025-11-04,2027-11-04,324,5) 181 a 360 dias,,5) $35.001 a $50.000,60,2532343.73,2532343.73,121,45,76,17,9,1,94,0,0,1,44,17,9,0,50,3930.0,3004.0,926.0
OEST,154,2025-11-04,2027-11-04,324,5) 181 a 360 dias,,6) $50.001 a $100.000,44,3100922.19,3100922.19,80,30,50,13,8,1,58,0,0,0,30,13,8,1,28,2262.0,1878.0,384.0
OEST,154,2025-11-04,2027-11-04,324,5) 181 a 360 dias,,7) $100.001 a $500.000,10,1697255.91,1697255.91,22,5,17,5,5,0,12,0,1,0,4,5,4,0,8,254.0,180.0,74.0
OEST,154,2025-11-04,2027-11-04,324,5) 181 a 360 dias,,8) >$500.000,2,3439685.73,3439685.73,5,0,5,1,0,0,4,0,0,0,0,1,0,0,4,247.0,0.0,247.0
OEST,155,2025-11-04,2027-11-04,324,5) 181 a 360 dias,,1) MENOR A $5.000,172,348893.61,348893.61,320,94,226,42,35,1,242,0,0,1,93,42,35,0,149,7961.0,6399.0,1562.0
OEST,155,2025-11-04,2027-11-04,324,5) 181 a 360 dias,,2) $5.001 a $10.000,36,239924.23,239924.23,71,28,43,6,3,1,61,0,0,1,27,6,3,0,34,2234.0,1819.0,415.0
OEST,155,2025-11-04,2027-11-04,324,5) 181 a 360 dias,,3) $10.001 a $20.000,16,226677.19,226677.19,33,10,23,4,0,0,29,0,0,0,10,4,0,0,19,888.0,648.0,240.0
OEST,155,2025-11-04,2027-11-04,324,5) 181 a 360 dias,,4) $20.001 a $35.000,9,221641.96,221641.96,15,9,6,0,1,0,14,0,0,0,9,0,1,0,5,709.0,664.0,45.0
OEST,155,2025-11-04,2027-11-04,324,5) 181 a 360 dias,,5) $35.001 a $50.000,3,120580.01,120580.01,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,350.0,308.0,42.0
OEST,155,2025-11-04,2027-11-04,324,5) 181 a 360 dias,,6) $50.001 a $100.000,5,336201.68,336201.68,8,4,4,1,2,0,5,0,0,0,4,1,2,0,1,143.0,130.0,13.0
OEST,155,2025-11-04,2027-11-04,324,5) 181 a 360 dias,,7) $100.001 a $500.000,2,515023.1,515023.1,8,4,4,0,0,1,7,0,0,0,4,0,0,1,3,227.0,197.0,30.0
OEST,156,2025-12-02,2027-12-02,296,5) 181 a 360 dias,,1) MENOR A $5.000,1627,2954499.5,2954499.5,3080,831,2249,372,699,16,1993,0,7,6,818,372,692,10,1175,62898.0,46317.0,16581.0
OEST,156,2025-12-02,2027-12-02,296,5) 181 a 360 dias,,2) $5.001 a $10.000,319,2211367.99,2211367.99,630,209,421,76,63,1,490,0,1,1,207,76,62,0,283,16654.0,12798.0,3856.0
OEST,156,2025-12-02,2027-12-02,296,5) 181 a 360 dias,,3) $10.001 a $20.000,228,3172804.3,3172804.3,432,137,295,45,56,4,327,0,0,1,136,45,56,3,191,10877.0,8371.0,2506.0
OEST,156,2025-12-02,2027-12-02,296,5) 181 a 360 dias,,4) $20.001 a $35.000,137,3558697.69,3558697.69,284,74,210,50,23,0,211,0,0,0,74,50,23,0,137,6498.0,4609.0,1889.0
OEST,156,2025-12-02,2027-12-02,296,5) 181 a 360 dias,,5) $35.001 a $50.000,72,2944114.95,2944114.95,146,46,100,18,19,1,108,0,0,1,45,18,19,0,63,4205.0,3091.0,1114.0
OEST,156,2025-12-02,2027-12-02,296,5) 181 a 360 dias,,6) $50.001 a $100.000,87,5992429.22,5992429.22,172,58,114,18,22,1,131,0,0,1,57,18,22,0,74,4309.0,3296.0,1013.0
OEST,156,2025-12-02,2027-12-02,296,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3560282.34,3560282.34,33,14,19,6,4,0,23,0,0,0,14,6,4,0,9,888.0,748.0,140.0
OEST,157,2025-12-02,2027-12-02,296,5) 181 a 360 dias,,1) MENOR A $5.000,250,359409.36,359409.36,745,117,628,332,128,2,283,0,0,1,116,332,128,1,167,8938.0,6288.0,2650.0
OEST,157,2025-12-02,2027-12-02,296,5) 181 a 360 dias,,2) $5.001 a $10.000,30,209937.4,209937.4,64,25,39,9,3,2,50,0,0,2,23,9,3,0,27,1936.0,1352.0,584.0
OEST,157,2025-12-02,2027-12-02,296,5) 181 a 360 dias,,3) $10.001 a $20.000,28,383956.31,383956.31,56,20,36,10,4,0,42,0,0,0,20,10,4,0,22,1561.0,1189.0,372.0
OEST,157,2025-12-02,2027-12-02,296,5) 181 a 360 dias,,4) $20.001 a $35.000,10,276437.57,276437.57,19,6,13,4,5,0,10,0,0,0,6,4,5,0,4,517.0,427.0,90.0
OEST,157,2025-12-02,2027-12-02,296,5) 181 a 360 dias,,5) $35.001 a $50.000,5,212223.4,212223.4,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,460.0,353.0,107.0
OEST,157,2025-12-02,2027-12-02,296,5) 181 a 360 dias,,6) $50.001 a $100.000,2,138280.12,138280.12,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,54.0,36.0,18.0
OEST,157,2025-12-02,2027-12-02,296,5) 181 a 360 dias,,7) $100.001 a $500.000,2,430179.5,430179.5,7,1,6,0,1,0,6,0,0,0,1,0,1,0,5,182.0,71.0,111.0
OEST,158,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,1) MENOR A $5.000,1723,3011844.77,3011844.77,3352,912,2440,453,776,29,2094,0,1,11,900,453,775,18,1194,64867.0,48074.0,16793.0
OEST,158,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,2) $5.001 a $10.000,264,1849663.07,1849663.07,507,157,350,70,46,2,389,0,0,1,156,70,46,1,233,12160.0,8975.0,3185.0
OEST,158,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,3) $10.001 a $20.000,161,2274792.67,2274792.67,294,94,200,31,29,3,231,0,0,3,91,31,29,0,140,7117.0,5337.0,1780.0
OEST,158,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,4) $20.001 a $35.000,108,2861131.97,2861131.97,211,73,138,15,28,1,167,0,1,1,71,15,27,0,96,5546.0,4194.0,1352.0
OEST,158,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,5) $35.001 a $50.000,70,2918135.22,2918135.22,131,51,80,18,8,0,105,0,0,0,51,18,8,0,54,3922.0,3012.0,910.0
OEST,158,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,6) $50.001 a $100.000,75,5202200.76,5202200.76,159,53,106,18,17,0,124,0,0,0,53,18,17,0,71,4115.0,3163.0,952.0
OEST,158,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3401081.11,3401081.11,45,22,23,10,2,1,32,0,0,1,21,10,2,0,11,1516.0,1262.0,254.0
OEST,159,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,1) MENOR A $5.000,222,343762.6,343762.6,743,129,614,331,98,1,313,0,2,0,127,331,96,1,186,8716.0,6471.0,2245.0
OEST,159,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,2) $5.001 a $10.000,20,146807.07,146807.07,39,12,27,4,3,0,32,0,0,0,12,4,3,0,20,953.0,673.0,280.0
OEST,159,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,3) $10.001 a $20.000,16,230365.79,230365.79,26,11,15,3,0,0,23,0,0,0,11,3,0,0,12,882.0,678.0,204.0
OEST,159,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,4) $20.001 a $35.000,10,280154.22,280154.22,22,4,18,1,3,1,17,0,0,0,4,1,3,1,13,430.0,239.0,191.0
OEST,159,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,5) $35.001 a $50.000,7,298252.75,298252.75,16,7,9,1,0,0,15,0,0,0,7,1,0,0,8,523.0,440.0,83.0
OEST,159,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,6) $50.001 a $100.000,5,359416.31,359416.31,12,3,9,3,0,0,9,0,0,0,3,3,0,0,6,242.0,191.0,51.0
OEST,159,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,7) $100.001 a $500.000,1,258829.9,258829.9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
OEST,159,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,8) >$500.000,1,1510163.06,1510163.06,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2.0,0.0,2.0
OEST,160,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,1) MENOR A $5.000,1288,2706796.19,2706796.19,2789,740,2049,542,295,5,1947,0,1,1,738,542,294,4,1209,57966.0,42051.0,15915.0
OEST,160,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,2) $5.001 a $10.000,281,1948101.63,1948101.63,527,170,357,57,65,3,402,0,0,2,168,57,65,1,234,12743.0,9262.0,3481.0
OEST,160,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,3) $10.001 a $20.000,193,2795137.53,2795137.53,350,100,250,31,54,1,264,0,2,0,98,31,52,1,166,8085.0,5404.0,2681.0
OEST,160,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,4) $20.001 a $35.000,138,3575713.47,3575713.47,259,90,169,31,33,1,194,0,0,0,90,31,33,1,104,6205.0,4759.0,1446.0
OEST,160,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,5) $35.001 a $50.000,68,2820315.81,2820315.81,127,47,80,23,10,0,94,0,0,0,47,23,10,0,47,3567.0,2530.0,1037.0
OEST,160,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,6) $50.001 a $100.000,79,5572487.32,5572487.32,153,50,103,25,10,1,117,0,0,0,50,25,10,1,67,3456.0,2643.0,813.0
OEST,160,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,7) $100.001 a $500.000,15,2460602.72,2460602.72,33,13,20,4,1,0,28,0,0,0,13,4,1,0,15,1013.0,735.0,278.0
OEST,161,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,1) MENOR A $5.000,154,302437.74,302437.74,671,111,560,365,43,2,261,0,2,1,108,365,41,1,153,8487.0,5906.0,2581.0
OEST,161,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,2) $5.001 a $10.000,28,199406.49,199406.49,59,21,38,8,6,0,45,0,0,0,21,8,6,0,24,1511.0,1120.0,391.0
OEST,161,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,3) $10.001 a $20.000,19,258147.93,258147.93,36,11,25,2,4,0,30,0,0,0,11,2,4,0,19,995.0,590.0,405.0
OEST,161,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,4) $20.001 a $35.000,11,283830.33,283830.33,79,11,68,1,43,1,34,0,0,0,11,1,43,1,23,870.0,392.0,478.0
OEST,161,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,5) $35.001 a $50.000,4,174538.05,174538.05,9,6,3,0,0,0,9,0,0,0,6,0,0,0,3,272.0,248.0,24.0
OEST,161,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,6) $50.001 a $100.000,7,440526.7,440526.7,308,15,293,5,265,1,37,0,0,1,14,5,265,0,23,895.0,417.0,478.0
OEST,161,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,7) $100.001 a $500.000,1,124785.33,124785.33,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
OEST,161,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,8) >$500.000,1,923202.77,923202.77,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,162,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,1) MENOR A $5.000,1991,3496927.58,3496927.58,3821,915,2906,494,985,177,2165,0,91,5,819,494,894,172,1346,62832.0,43802.0,19030.0
OEST,162,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,2) $5.001 a $10.000,297,2080324.51,2080324.51,569,156,413,59,10,54,446,0,0,0,156,59,10,54,290,12602.0,8252.0,4350.0
OEST,162,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,3) $10.001 a $20.000,219,3098127.94,3098127.94,429,129,300,56,9,33,331,0,1,0,128,56,8,33,203,9554.0,6307.0,3247.0
OEST,162,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,4) $20.001 a $35.000,127,3324223.23,3324223.23,236,69,167,30,5,14,187,0,0,0,69,30,5,14,118,5383.0,3547.0,1836.0
OEST,162,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,5) $35.001 a $50.000,69,2896928.42,2896928.42,128,46,82,10,1,11,106,0,0,0,46,10,1,11,60,3542.0,2510.0,1032.0
OEST,162,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,6) $50.001 a $100.000,66,4500187.04,4500187.04,133,45,88,22,2,7,102,0,0,0,45,22,2,7,57,3316.0,2509.0,807.0
OEST,162,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2854744.79,2854744.79,36,14,22,1,1,1,33,0,0,0,14,1,1,1,19,1212.0,791.0,421.0
OEST,162,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,8) >$500.000,2,2239442.84,2239442.84,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,127.0,127.0,0.0
OEST,163,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,1) MENOR A $5.000,246,381888.45,381888.45,1679,141,1538,1145,200,41,293,0,14,11,116,1145,186,30,177,8601.0,5838.0,2763.0
OEST,163,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,2) $5.001 a $10.000,31,222195.16,222195.16,64,24,40,6,2,4,52,0,0,0,24,6,2,4,28,1715.0,1263.0,452.0
OEST,163,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,3) $10.001 a $20.000,20,281075.42,281075.42,55,18,37,2,4,7,42,0,0,0,18,2,4,7,24,1177.0,855.0,322.0
OEST,163,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,4) $20.001 a $35.000,7,171599.8,171599.8,16,6,10,0,0,4,12,0,0,0,6,0,0,4,6,358.0,279.0,79.0
OEST,163,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,5) $35.001 a $50.000,10,416300.21,416300.21,24,8,16,2,0,1,21,0,0,0,8,2,0,1,13,594.0,375.0,219.0
OEST,163,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,6) $50.001 a $100.000,4,333211.87,333211.87,8,3,5,2,0,1,5,0,0,0,3,2,0,1,2,257.0,192.0,65.0
OEST,163,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,7) $100.001 a $500.000,2,246417.58,246417.58,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,196.0,187.0,9.0
OEST,164,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,1) MENOR A $5.000,1599,3397690.39,3397690.39,3146,940,2206,410,86,3,2647,0,6,0,934,410,80,3,1713,62510.0,42593.0,19917.0
OEST,164,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,2) $5.001 a $10.000,317,2191491.14,2191491.14,585,208,377,61,11,0,513,0,0,0,208,61,11,0,305,12981.0,9381.0,3600.0
OEST,164,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,3) $10.001 a $20.000,174,2479497.24,2479497.24,324,109,215,31,6,0,287,0,1,0,108,31,5,0,179,7062.0,4898.0,2164.0
OEST,164,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,4) $20.001 a $35.000,129,3389888.09,3389888.09,263,93,170,26,3,1,233,0,0,1,92,26,3,0,141,5913.0,4205.0,1708.0
OEST,164,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,5) $35.001 a $50.000,63,2595958.31,2595958.31,108,38,70,14,1,1,92,0,0,0,38,14,1,1,54,2685.0,1798.0,887.0
OEST,164,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,6) $50.001 a $100.000,76,5187222.58,5187222.58,140,40,100,16,2,0,122,0,0,0,40,16,2,0,82,3069.0,1834.0,1235.0
OEST,164,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,7) $100.001 a $500.000,23,3543027.17,3543027.17,39,14,25,6,0,1,32,0,0,1,13,6,0,0,19,795.0,629.0,166.0
OEST,164,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,8) >$500.000,1,641633.14,641633.14,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,63.0,55.0,8.0
OEST,165,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,1) MENOR A $5.000,260,519322.4,519322.4,516,165,351,69,21,7,419,0,0,3,162,69,21,4,257,10233.0,7203.0,3030.0
OEST,165,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,2) $5.001 a $10.000,70,500376.94,500376.94,428,52,376,20,288,0,120,0,3,0,49,20,285,0,71,3317.0,2126.0,1191.0
OEST,165,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,3) $10.001 a $20.000,49,691163.88,691163.88,101,38,63,10,1,0,90,0,0,0,38,10,1,0,52,2316.0,1659.0,657.0
OEST,165,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,4) $20.001 a $35.000,30,827671.1,827671.1,64,24,40,6,2,1,55,0,0,0,24,6,2,1,31,1599.0,1091.0,508.0
OEST,165,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,5) $35.001 a $50.000,14,597432.45,597432.45,25,12,13,1,1,0,23,0,0,0,12,1,1,0,11,598.0,500.0,98.0
OEST,165,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,6) $50.001 a $100.000,17,1181208.49,1181208.49,36,12,24,3,0,0,33,0,0,0,12,3,0,0,21,938.0,614.0,324.0
OEST,165,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,7) $100.001 a $500.000,6,1088078.86,1088078.86,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,145.0,104.0,41.0
OEST,169,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,1) MENOR A $5.000,1681,3730218.37,3730218.37,3375,1016,2359,474,33,7,2861,0,0,3,1013,474,33,4,1848,50120.0,31572.0,18548.0
OEST,169,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,2) $5.001 a $10.000,394,2712867.21,2712867.21,781,259,522,101,14,1,665,0,1,1,257,101,13,0,408,11950.0,7776.0,4174.0
OEST,169,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,3) $10.001 a $20.000,276,3960082.69,3960082.69,532,164,368,67,6,0,459,0,0,0,164,67,6,0,295,8023.0,5040.0,2983.0
OEST,169,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,4) $20.001 a $35.000,152,3985518.28,3985518.28,308,85,223,42,2,1,263,0,0,0,85,42,2,1,178,4414.0,2666.0,1748.0
OEST,169,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,5) $35.001 a $50.000,78,3276770.01,3276770.01,132,33,99,20,0,1,111,0,0,0,33,20,0,1,78,2052.0,1085.0,967.0
OEST,169,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,6) $50.001 a $100.000,99,6783569.65,6783569.65,197,61,136,32,4,1,160,0,0,0,61,32,4,1,99,3268.0,2205.0,1063.0
OEST,169,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,7) $100.001 a $500.000,37,5552823.86,5552823.86,80,22,58,4,2,1,73,0,0,0,22,4,2,1,51,1417.0,804.0,613.0
OEST,169,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,8) >$500.000,1,681250.78,681250.78,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,170,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,1) MENOR A $5.000,388,778947.83,778947.83,745,229,516,92,3,0,650,0,0,0,229,92,3,0,421,11194.0,6966.0,4228.0
OEST,170,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,2) $5.001 a $10.000,85,595618.41,595618.41,174,50,124,19,4,1,150,0,0,0,50,19,4,1,100,2467.0,1497.0,970.0
OEST,170,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,3) $10.001 a $20.000,45,639240.53,639240.53,104,31,73,12,15,0,77,0,0,0,31,12,15,0,46,1447.0,933.0,514.0
OEST,170,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,4) $20.001 a $35.000,23,611318.14,611318.14,51,13,38,11,0,1,39,0,0,1,12,11,0,0,27,728.0,394.0,334.0
OEST,170,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,5) $35.001 a $50.000,23,980459.7,980459.7,45,15,30,8,0,0,37,0,0,0,15,8,0,0,22,824.0,501.0,323.0
OEST,170,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,6) $50.001 a $100.000,17,1083860.96,1083860.96,328,19,309,9,287,2,30,0,2,0,17,9,285,2,13,968.0,482.0,486.0
OEST,170,2026-06-02,2030-06-01,114,4) 91 a 180 dias,,7) $100.001 a $500.000,4,550948.83,550948.83,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,163.0,123.0,40.0
OEST,168,2026-06-04,2030-06-03,112,4) 91 a 180 dias,,1) MENOR A $5.000,541,1066208.34,1066208.34,981,283,698,111,1,4,865,0,0,1,282,111,1,3,583,14358.0,8616.0,5742.0
OEST,168,2026-06-04,2030-06-03,112,4) 91 a 180 dias,,2) $5.001 a $10.000,86,605304.29,605304.29,180,55,125,21,3,0,156,0,0,0,55,21,3,0,101,2592.0,1622.0,970.0
OEST,168,2026-06-04,2030-06-03,112,4) 91 a 180 dias,,3) $10.001 a $20.000,63,903483.64,903483.64,109,27,82,7,2,0,100,0,0,0,27,7,2,0,73,1671.0,838.0,833.0
OEST,168,2026-06-04,2030-06-03,112,4) 91 a 180 dias,,4) $20.001 a $35.000,36,975631.82,975631.82,82,28,54,9,1,0,72,0,0,0,28,9,1,0,44,1317.0,819.0,498.0
OEST,168,2026-06-04,2030-06-03,112,4) 91 a 180 dias,,5) $35.001 a $50.000,17,672550.06,672550.06,33,12,21,6,0,0,27,0,0,0,12,6,0,0,15,609.0,429.0,180.0
OEST,168,2026-06-04,2030-06-03,112,4) 91 a 180 dias,,6) $50.001 a $100.000,19,1344555.35,1344555.35,27,15,12,0,0,0,27,0,0,0,15,0,0,0,12,650.0,510.0,140.0
