entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,149,2025-08-06,2027-08-06,392,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,151416.74,151416.74,8,6,2,0,0,0,8,0,0,0,6,0,0,0,2,394.0,378.0,16.0
OEST,149,2025-08-06,2027-08-06,392,6) Mayor a 360 dias,,5) $35.001 a $50.000,8,335430.44,335430.44,317,26,291,10,269,1,37,0,7,0,19,10,262,1,18,1440.0,813.0,627.0
OEST,149,2025-08-06,2027-08-06,392,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,415292.31,415292.31,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,585.0,561.0,24.0
OEST,149,2025-08-06,2027-08-06,392,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,336081.24,336081.24,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,281.0,281.0,0.0
OEST,150,2025-09-02,2027-09-02,365,6) Mayor a 360 dias,,1) MENOR A $5.000,1596,2899380.83,2899380.83,3136,852,2284,394,589,139,2014,0,6,2,844,394,583,137,1170,61883.0,45675.0,16208.0
OEST,150,2025-09-02,2027-09-02,365,6) Mayor a 360 dias,,2) $5.001 a $10.000,306,2191045.09,2191045.09,579,172,407,70,12,47,450,0,0,2,170,70,12,45,280,13888.0,10260.0,3628.0
OEST,150,2025-09-02,2027-09-02,365,6) Mayor a 360 dias,,3) $10.001 a $20.000,168,2412707.55,2412707.55,323,96,227,31,10,32,250,0,2,2,92,31,8,30,158,7796.0,5399.0,2397.0
OEST,150,2025-09-02,2027-09-02,365,6) Mayor a 360 dias,,4) $20.001 a $35.000,109,2856831.91,2856831.91,195,70,125,26,5,9,155,0,2,0,68,26,3,9,87,5098.0,3971.0,1127.0
OEST,150,2025-09-02,2027-09-02,365,6) Mayor a 360 dias,,5) $35.001 a $50.000,36,1502626.99,1502626.99,80,24,56,8,3,7,62,0,0,0,24,8,3,7,38,1997.0,1437.0,560.0
OEST,150,2025-09-02,2027-09-02,365,6) Mayor a 360 dias,,6) $50.001 a $100.000,47,3105683.1,3105683.1,94,34,60,10,3,7,74,0,0,0,34,10,3,7,40,2760.0,1951.0,809.0
OEST,150,2025-09-02,2027-09-02,365,6) Mayor a 360 dias,,7) $100.001 a $500.000,7,1199827.65,1199827.65,18,4,14,4,0,1,13,0,0,0,4,4,0,1,9,520.0,270.0,250.0
OEST,151,2025-09-02,2027-09-02,365,6) Mayor a 360 dias,,1) MENOR A $5.000,265,401049.31,401049.31,828,154,674,350,110,24,344,0,2,2,150,350,108,22,194,10788.0,7641.0,3147.0
OEST,151,2025-09-02,2027-09-02,365,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,183410.67,183410.67,47,17,30,6,0,3,38,0,0,0,17,6,0,3,21,1289.0,981.0,308.0
OEST,151,2025-09-02,2027-09-02,365,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,264978.02,264978.02,341,29,312,14,265,2,60,0,7,0,22,14,258,2,38,1601.0,902.0,699.0
OEST,151,2025-09-02,2027-09-02,365,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,140723.15,140723.15,8,3,5,0,0,1,7,0,0,0,3,0,0,1,4,283.0,222.0,61.0
OEST,151,2025-09-02,2027-09-02,365,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,216471.67,216471.67,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,175.0,151.0,24.0
OEST,151,2025-09-02,2027-09-02,365,6) Mayor a 360 dias,,6) $50.001 a $100.000,10,635615.76,635615.76,16,5,11,2,0,0,14,0,0,0,5,2,0,0,9,385.0,255.0,130.0
OEST,151,2025-09-02,2027-09-02,365,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,128755.94,128755.94,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,79.0,71.0,8.0
OEST,151,2025-09-02,2027-09-02,365,6) Mayor a 360 dias,,8) >$500.000,2,2240116.36,2240116.36,4,2,2,0,0,1,3,0,0,0,2,0,0,1,1,69.0,57.0,12.0
OEST,152,2025-10-02,2027-10-02,335,5) 181 a 360 dias,,1) MENOR A $5.000,1499,3323766.45,3323766.45,3081,870,2211,470,337,3,2271,0,2,0,868,470,335,3,1403,73760.0,56268.0,17492.0
OEST,152,2025-10-02,2027-10-02,335,5) 181 a 360 dias,,2) $5.001 a $10.000,321,2244144.93,2244144.93,572,221,351,73,41,0,458,0,0,0,221,73,41,0,237,17525.0,14116.0,3409.0
OEST,152,2025-10-02,2027-10-02,335,5) 181 a 360 dias,,3) $10.001 a $20.000,269,3850582.39,3850582.39,492,170,322,59,36,1,396,0,3,1,166,59,33,0,230,13437.0,10390.0,3047.0
OEST,152,2025-10-02,2027-10-02,335,5) 181 a 360 dias,,4) $20.001 a $35.000,126,3310191.81,3310191.81,272,92,180,37,30,3,202,0,0,1,91,37,30,2,111,7433.0,5387.0,2046.0
OEST,152,2025-10-02,2027-10-02,335,5) 181 a 360 dias,,5) $35.001 a $50.000,58,2355381.81,2355381.81,123,43,80,21,15,0,87,0,0,0,43,21,15,0,44,3335.0,2698.0,637.0
OEST,152,2025-10-02,2027-10-02,335,5) 181 a 360 dias,,6) $50.001 a $100.000,80,5569688.02,5569688.02,159,64,95,29,14,0,116,0,0,0,64,29,14,0,52,4668.0,3934.0,734.0
OEST,152,2025-10-02,2027-10-02,335,5) 181 a 360 dias,,7) $100.001 a $500.000,23,3939799.88,3939799.88,40,15,25,6,2,0,32,0,0,0,15,6,2,0,17,1103.0,786.0,317.0
OEST,153,2025-10-02,2027-10-02,335,5) 181 a 360 dias,,1) MENOR A $5.000,214,404819.95,404819.95,423,124,299,55,37,1,330,0,0,1,123,55,37,0,207,10994.0,8070.0,2924.0
OEST,153,2025-10-02,2027-10-02,335,5) 181 a 360 dias,,2) $5.001 a $10.000,33,235219.64,235219.64,61,17,44,13,4,0,44,0,0,0,17,13,4,0,27,1741.0,1191.0,550.0
OEST,153,2025-10-02,2027-10-02,335,5) 181 a 360 dias,,3) $10.001 a $20.000,24,350724.95,350724.95,43,14,29,1,4,0,38,0,0,0,14,1,4,0,24,1317.0,908.0,409.0
OEST,153,2025-10-02,2027-10-02,335,5) 181 a 360 dias,,4) $20.001 a $35.000,19,556929.85,556929.85,35,12,23,3,5,0,27,0,0,0,12,3,5,0,15,934.0,710.0,224.0
OEST,153,2025-10-02,2027-10-02,335,5) 181 a 360 dias,,5) $35.001 a $50.000,8,323466.09,323466.09,16,11,5,1,0,0,15,0,0,0,11,1,0,0,4,680.0,647.0,33.0
OEST,153,2025-10-02,2027-10-02,335,5) 181 a 360 dias,,6) $50.001 a $100.000,8,494090.02,494090.02,16,6,10,2,2,0,12,0,1,0,5,2,1,0,7,345.0,286.0,59.0
OEST,153,2025-10-02,2027-10-02,335,5) 181 a 360 dias,,7) $100.001 a $500.000,1,154781.87,154781.87,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0,47.0,0.0
OEST,153,2025-10-02,2027-10-02,335,5) 181 a 360 dias,,8) >$500.000,3,3479836.8,3479836.8,6,1,5,2,0,1,3,0,0,0,1,2,0,1,2,113.0,77.0,36.0
OEST,154,2025-11-04,2027-11-04,302,5) 181 a 360 dias,,1) MENOR A $5.000,1179,2608831.9,2608831.9,2327,654,1673,351,245,3,1728,0,3,1,650,351,242,2,1078,56892.0,43067.0,13825.0
OEST,154,2025-11-04,2027-11-04,302,5) 181 a 360 dias,,2) $5.001 a $10.000,252,1782826.91,1782826.91,483,134,349,66,44,1,372,0,0,0,134,66,44,1,238,11417.0,8246.0,3171.0
OEST,154,2025-11-04,2027-11-04,302,5) 181 a 360 dias,,3) $10.001 a $20.000,185,2611221.39,2611221.39,425,127,298,33,116,4,272,0,2,1,124,33,114,3,148,10140.0,7785.0,2355.0
OEST,154,2025-11-04,2027-11-04,302,5) 181 a 360 dias,,4) $20.001 a $35.000,102,2701816.61,2701816.61,181,53,128,15,19,1,146,0,1,0,52,15,18,1,94,4854.0,3299.0,1555.0
OEST,154,2025-11-04,2027-11-04,302,5) 181 a 360 dias,,5) $35.001 a $50.000,61,2576052.16,2576052.16,122,45,77,17,10,1,94,0,0,0,45,17,10,1,49,3779.0,2888.0,891.0
OEST,154,2025-11-04,2027-11-04,302,5) 181 a 360 dias,,6) $50.001 a $100.000,44,3100922.19,3100922.19,80,29,51,13,8,1,58,0,0,0,29,13,8,1,29,2148.0,1754.0,394.0
OEST,154,2025-11-04,2027-11-04,302,5) 181 a 360 dias,,7) $100.001 a $500.000,10,1697255.91,1697255.91,22,5,17,6,4,0,12,0,1,0,4,6,3,0,8,238.0,167.0,71.0
OEST,154,2025-11-04,2027-11-04,302,5) 181 a 360 dias,,8) >$500.000,2,3439685.73,3439685.73,5,0,5,1,0,0,4,0,0,0,0,1,0,0,4,237.0,0.0,237.0
OEST,155,2025-11-04,2027-11-04,302,5) 181 a 360 dias,,1) MENOR A $5.000,175,352808.58,352808.58,328,94,234,47,35,1,245,0,0,1,93,47,35,0,152,7740.0,6162.0,1578.0
OEST,155,2025-11-04,2027-11-04,302,5) 181 a 360 dias,,2) $5.001 a $10.000,36,239924.23,239924.23,71,27,44,6,4,0,61,0,0,0,27,6,4,0,34,2165.0,1750.0,415.0
OEST,155,2025-11-04,2027-11-04,302,5) 181 a 360 dias,,3) $10.001 a $20.000,16,226677.19,226677.19,33,10,23,4,0,0,29,0,0,0,10,4,0,0,19,860.0,626.0,234.0
OEST,155,2025-11-04,2027-11-04,302,5) 181 a 360 dias,,4) $20.001 a $35.000,9,221641.96,221641.96,15,9,6,0,1,0,14,0,0,0,9,0,1,0,5,683.0,638.0,45.0
OEST,155,2025-11-04,2027-11-04,302,5) 181 a 360 dias,,5) $35.001 a $50.000,3,120580.01,120580.01,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,334.0,292.0,42.0
OEST,155,2025-11-04,2027-11-04,302,5) 181 a 360 dias,,6) $50.001 a $100.000,5,336201.68,336201.68,8,4,4,1,3,0,4,0,1,0,3,1,2,0,1,126.0,113.0,13.0
OEST,155,2025-11-04,2027-11-04,302,5) 181 a 360 dias,,7) $100.001 a $500.000,2,515023.1,515023.1,8,4,4,0,1,1,6,0,1,0,3,0,0,1,3,211.0,181.0,30.0
OEST,156,2025-12-02,2027-12-02,274,5) 181 a 360 dias,,1) MENOR A $5.000,1659,2995655.72,2995655.72,3157,845,2312,385,734,13,2025,0,12,6,827,385,722,7,1198,61884.0,45148.0,16736.0
OEST,156,2025-12-02,2027-12-02,274,5) 181 a 360 dias,,2) $5.001 a $10.000,320,2217380.23,2217380.23,634,209,425,76,64,1,493,0,2,0,207,76,62,1,286,16240.0,12328.0,3912.0
OEST,156,2025-12-02,2027-12-02,274,5) 181 a 360 dias,,3) $10.001 a $20.000,231,3220203.35,3220203.35,436,138,298,46,60,0,330,0,1,0,137,46,59,0,193,10652.0,8143.0,2509.0
OEST,156,2025-12-02,2027-12-02,274,5) 181 a 360 dias,,4) $20.001 a $35.000,137,3558697.69,3558697.69,284,74,210,50,23,0,211,0,0,0,74,50,23,0,137,6257.0,4416.0,1841.0
OEST,156,2025-12-02,2027-12-02,274,5) 181 a 360 dias,,5) $35.001 a $50.000,73,2987179.07,2987179.07,147,47,100,18,20,1,108,0,1,1,45,18,19,0,63,4070.0,3000.0,1070.0
OEST,156,2025-12-02,2027-12-02,274,5) 181 a 360 dias,,6) $50.001 a $100.000,87,5992429.22,5992429.22,172,58,114,18,23,1,130,0,1,0,57,18,22,1,73,4082.0,3106.0,976.0
OEST,156,2025-12-02,2027-12-02,274,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3560282.34,3560282.34,33,14,19,6,4,1,22,0,0,0,14,6,4,1,8,849.0,717.0,132.0
OEST,157,2025-12-02,2027-12-02,274,5) 181 a 360 dias,,1) MENOR A $5.000,265,381705.82,381705.82,769,121,648,336,138,1,294,0,1,0,120,336,137,1,174,8959.0,6204.0,2755.0
OEST,157,2025-12-02,2027-12-02,274,5) 181 a 360 dias,,2) $5.001 a $10.000,30,209937.4,209937.4,64,25,39,9,5,0,50,0,2,0,23,9,3,0,27,1869.0,1297.0,572.0
OEST,157,2025-12-02,2027-12-02,274,5) 181 a 360 dias,,3) $10.001 a $20.000,28,383956.31,383956.31,56,20,36,10,4,0,42,0,0,0,20,10,4,0,22,1503.0,1140.0,363.0
OEST,157,2025-12-02,2027-12-02,274,5) 181 a 360 dias,,4) $20.001 a $35.000,10,276437.57,276437.57,19,6,13,4,5,0,10,0,0,0,6,4,5,0,4,499.0,409.0,90.0
OEST,157,2025-12-02,2027-12-02,274,5) 181 a 360 dias,,5) $35.001 a $50.000,5,212223.4,212223.4,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,441.0,341.0,100.0
OEST,157,2025-12-02,2027-12-02,274,5) 181 a 360 dias,,6) $50.001 a $100.000,2,138280.12,138280.12,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,51.0,33.0,18.0
OEST,157,2025-12-02,2027-12-02,274,5) 181 a 360 dias,,7) $100.001 a $500.000,2,430179.5,430179.5,7,1,6,0,1,0,6,0,0,0,1,0,1,0,5,177.0,69.0,108.0
OEST,158,2026-01-06,2030-01-05,239,5) 181 a 360 dias,,1) MENOR A $5.000,1775,3082454.55,3082454.55,3464,932,2532,471,831,28,2134,0,6,15,911,471,825,13,1223,63104.0,46396.0,16708.0
OEST,158,2026-01-06,2030-01-05,239,5) 181 a 360 dias,,2) $5.001 a $10.000,267,1873432.46,1873432.46,510,156,354,70,49,1,390,0,1,0,155,70,48,1,235,11762.0,8555.0,3207.0
OEST,158,2026-01-06,2030-01-05,239,5) 181 a 360 dias,,3) $10.001 a $20.000,164,2314769.85,2314769.85,301,94,207,31,31,1,238,0,0,1,93,31,31,0,145,6930.0,5133.0,1797.0
OEST,158,2026-01-06,2030-01-05,239,5) 181 a 360 dias,,4) $20.001 a $35.000,108,2861131.97,2861131.97,211,71,140,16,27,2,166,0,0,1,70,16,27,1,96,5330.0,4001.0,1329.0
OEST,158,2026-01-06,2030-01-05,239,5) 181 a 360 dias,,5) $35.001 a $50.000,70,2918135.22,2918135.22,131,51,80,18,8,1,104,0,0,1,50,18,8,0,54,3694.0,2817.0,877.0
OEST,158,2026-01-06,2030-01-05,239,5) 181 a 360 dias,,6) $50.001 a $100.000,75,5202200.76,5202200.76,159,52,107,18,17,1,123,0,0,0,52,18,17,1,71,3905.0,2936.0,969.0
OEST,158,2026-01-06,2030-01-05,239,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3401081.11,3401081.11,45,21,24,10,3,0,32,0,0,0,21,10,3,0,11,1424.0,1181.0,243.0
OEST,159,2026-01-06,2030-01-05,239,5) 181 a 360 dias,,1) MENOR A $5.000,235,356075.0,356075.0,764,129,635,332,109,2,321,0,1,0,128,332,108,2,193,8556.0,6168.0,2388.0
OEST,159,2026-01-06,2030-01-05,239,5) 181 a 360 dias,,2) $5.001 a $10.000,20,146807.07,146807.07,39,12,27,4,3,1,31,0,0,0,12,4,3,1,19,909.0,638.0,271.0
OEST,159,2026-01-06,2030-01-05,239,5) 181 a 360 dias,,3) $10.001 a $20.000,16,230365.79,230365.79,26,11,15,3,0,0,23,0,0,0,11,3,0,0,12,846.0,648.0,198.0
OEST,159,2026-01-06,2030-01-05,239,5) 181 a 360 dias,,4) $20.001 a $35.000,10,280154.22,280154.22,22,4,18,1,3,1,17,0,0,0,4,1,3,1,13,415.0,228.0,187.0
OEST,159,2026-01-06,2030-01-05,239,5) 181 a 360 dias,,5) $35.001 a $50.000,7,298252.75,298252.75,16,7,9,1,0,0,15,0,0,0,7,1,0,0,8,492.0,409.0,83.0
OEST,159,2026-01-06,2030-01-05,239,5) 181 a 360 dias,,6) $50.001 a $100.000,5,359416.31,359416.31,12,3,9,3,0,0,9,0,0,0,3,3,0,0,6,229.0,178.0,51.0
OEST,159,2026-01-06,2030-01-05,239,5) 181 a 360 dias,,7) $100.001 a $500.000,2,537464.58,537464.58,3,2,1,0,0,1,2,0,0,1,1,0,0,0,1,71.0,62.0,9.0
OEST,159,2026-01-06,2030-01-05,239,5) 181 a 360 dias,,8) >$500.000,1,1510163.06,1510163.06,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2.0,0.0,2.0
OEST,160,2026-02-04,2030-02-03,210,5) 181 a 360 dias,,1) MENOR A $5.000,1313,2753056.13,2753056.13,2832,753,2079,545,308,38,1941,0,2,24,727,545,306,14,1214,56515.0,40695.0,15820.0
OEST,160,2026-02-04,2030-02-03,210,5) 181 a 360 dias,,2) $5.001 a $10.000,284,1971591.34,1971591.34,532,169,363,59,67,2,404,0,2,2,165,59,65,0,239,12251.0,8771.0,3480.0
OEST,160,2026-02-04,2030-02-03,210,5) 181 a 360 dias,,3) $10.001 a $20.000,195,2824919.27,2824919.27,352,99,253,31,53,3,265,0,1,0,98,31,52,3,167,7766.0,5133.0,2633.0
OEST,160,2026-02-04,2030-02-03,210,5) 181 a 360 dias,,4) $20.001 a $35.000,138,3575713.47,3575713.47,259,90,169,31,33,4,191,0,0,2,88,31,33,2,103,5938.0,4525.0,1413.0
OEST,160,2026-02-04,2030-02-03,210,5) 181 a 360 dias,,5) $35.001 a $50.000,70,2900220.93,2900220.93,132,47,85,25,11,3,93,0,0,2,45,25,11,1,48,3435.0,2438.0,997.0
OEST,160,2026-02-04,2030-02-03,210,5) 181 a 360 dias,,6) $50.001 a $100.000,80,5631954.68,5631954.68,155,50,105,25,11,1,118,0,0,0,50,25,11,1,68,3279.0,2469.0,810.0
OEST,160,2026-02-04,2030-02-03,210,5) 181 a 360 dias,,7) $100.001 a $500.000,15,2460602.72,2460602.72,33,13,20,4,1,0,28,0,0,0,13,4,1,0,15,947.0,685.0,262.0
OEST,161,2026-02-04,2030-02-03,210,5) 181 a 360 dias,,1) MENOR A $5.000,160,322881.28,322881.28,683,108,575,369,44,27,243,0,1,5,102,369,43,22,141,8227.0,5652.0,2575.0
OEST,161,2026-02-04,2030-02-03,210,5) 181 a 360 dias,,2) $5.001 a $10.000,29,209333.7,209333.7,61,21,40,9,6,0,46,0,0,0,21,9,6,0,25,1449.0,1059.0,390.0
OEST,161,2026-02-04,2030-02-03,210,5) 181 a 360 dias,,3) $10.001 a $20.000,19,258147.93,258147.93,36,11,25,2,4,0,30,0,0,0,11,2,4,0,19,953.0,563.0,390.0
OEST,161,2026-02-04,2030-02-03,210,5) 181 a 360 dias,,4) $20.001 a $35.000,11,283830.33,283830.33,79,11,68,1,43,3,32,0,0,2,9,1,43,1,23,825.0,359.0,466.0
OEST,161,2026-02-04,2030-02-03,210,5) 181 a 360 dias,,5) $35.001 a $50.000,5,210471.87,210471.87,14,9,5,2,1,0,11,0,1,0,8,2,0,0,3,339.0,315.0,24.0
OEST,161,2026-02-04,2030-02-03,210,5) 181 a 360 dias,,6) $50.001 a $100.000,7,440526.7,440526.7,308,13,295,5,266,24,13,0,0,6,7,5,266,18,6,795.0,366.0,429.0
OEST,161,2026-02-04,2030-02-03,210,5) 181 a 360 dias,,7) $100.001 a $500.000,1,124785.33,124785.33,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
OEST,161,2026-02-04,2030-02-03,210,5) 181 a 360 dias,,8) >$500.000,1,923202.77,923202.77,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,162,2026-03-02,2030-03-01,184,5) 181 a 360 dias,,1) MENOR A $5.000,2017,3543842.04,3543842.04,3871,930,2941,503,996,188,2184,0,95,5,830,503,901,183,1354,61016.0,42162.0,18854.0
OEST,162,2026-03-02,2030-03-01,184,5) 181 a 360 dias,,2) $5.001 a $10.000,301,2104415.42,2104415.42,577,158,419,60,9,59,449,0,0,1,157,60,9,58,292,12298.0,7960.0,4338.0
OEST,162,2026-03-02,2030-03-01,184,5) 181 a 360 dias,,3) $10.001 a $20.000,224,3163596.85,3163596.85,441,132,309,58,9,37,337,0,1,1,130,58,8,36,207,9375.0,6157.0,3218.0
OEST,162,2026-03-02,2030-03-01,184,5) 181 a 360 dias,,4) $20.001 a $35.000,131,3432118.51,3432118.51,246,73,173,33,4,15,194,0,0,0,73,33,4,15,121,5385.0,3563.0,1822.0
OEST,162,2026-03-02,2030-03-01,184,5) 181 a 360 dias,,5) $35.001 a $50.000,69,2896928.42,2896928.42,128,46,82,10,2,11,105,0,1,0,45,10,1,11,60,3320.0,2325.0,995.0
OEST,162,2026-03-02,2030-03-01,184,5) 181 a 360 dias,,6) $50.001 a $100.000,66,4500187.04,4500187.04,133,45,88,22,3,8,100,0,1,1,43,22,2,7,57,3108.0,2327.0,781.0
OEST,162,2026-03-02,2030-03-01,184,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2854744.79,2854744.79,36,14,22,1,1,1,33,0,0,0,14,1,1,1,19,1140.0,746.0,394.0
OEST,162,2026-03-02,2030-03-01,184,5) 181 a 360 dias,,8) >$500.000,2,2239442.84,2239442.84,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,120.0,120.0,0.0
OEST,163,2026-03-02,2030-03-01,184,5) 181 a 360 dias,,1) MENOR A $5.000,251,390859.81,390859.81,1688,136,1552,1218,150,28,292,0,18,3,115,1218,132,25,177,8091.0,5597.0,2494.0
OEST,163,2026-03-02,2030-03-01,184,5) 181 a 360 dias,,2) $5.001 a $10.000,32,228340.41,228340.41,65,23,42,6,2,4,53,0,0,0,23,6,2,4,30,1689.0,1172.0,517.0
OEST,163,2026-03-02,2030-03-01,184,5) 181 a 360 dias,,3) $10.001 a $20.000,20,281075.42,281075.42,55,17,38,2,4,8,41,0,0,1,16,2,4,7,25,1120.0,758.0,362.0
OEST,163,2026-03-02,2030-03-01,184,5) 181 a 360 dias,,4) $20.001 a $35.000,8,194714.0,194714.0,17,6,11,0,0,4,13,0,0,0,6,0,0,4,7,402.0,264.0,138.0
OEST,163,2026-03-02,2030-03-01,184,5) 181 a 360 dias,,5) $35.001 a $50.000,10,416300.21,416300.21,24,8,16,2,0,1,21,0,0,0,8,2,0,1,13,555.0,342.0,213.0
OEST,163,2026-03-02,2030-03-01,184,5) 181 a 360 dias,,6) $50.001 a $100.000,4,333211.87,333211.87,8,3,5,2,0,1,5,0,0,0,3,2,0,1,2,231.0,172.0,59.0
OEST,163,2026-03-02,2030-03-01,184,5) 181 a 360 dias,,7) $100.001 a $500.000,2,246417.58,246417.58,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,180.0,171.0,9.0
OEST,164,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,1) MENOR A $5.000,1646,3499701.47,3499701.47,3239,931,2308,430,85,12,2712,0,5,8,918,430,80,4,1794,58611.0,37548.0,21063.0
OEST,164,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,2) $5.001 a $10.000,325,2253601.7,2253601.7,602,209,393,62,12,3,525,0,1,2,206,62,11,1,319,12221.0,8440.0,3781.0
OEST,164,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,3) $10.001 a $20.000,175,2499491.5,2499491.5,328,107,221,33,7,2,286,0,2,1,104,33,5,1,182,6479.0,4256.0,2223.0
OEST,164,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,4) $20.001 a $35.000,133,3485204.42,3485204.42,275,86,189,29,5,0,241,0,1,0,85,29,4,0,156,5609.0,3422.0,2187.0
OEST,164,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,5) $35.001 a $50.000,64,2632171.92,2632171.92,110,37,73,15,1,1,93,0,0,0,37,15,1,1,56,2430.0,1542.0,888.0
OEST,164,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,6) $50.001 a $100.000,78,5293161.56,5293161.56,149,43,106,16,2,1,130,0,0,0,43,16,2,1,87,2972.0,1730.0,1242.0
OEST,164,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,7) $100.001 a $500.000,23,3543027.17,3543027.17,39,13,26,7,0,1,31,0,0,1,12,7,0,0,19,718.0,552.0,166.0
OEST,164,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,8) >$500.000,1,641633.14,641633.14,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,56.0,48.0,8.0
OEST,165,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,1) MENOR A $5.000,284,567846.4,567846.4,559,172,387,78,25,9,447,0,2,3,167,78,23,6,280,10263.0,6761.0,3502.0
OEST,165,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,2) $5.001 a $10.000,73,522188.79,522188.79,436,51,385,21,288,0,127,0,3,0,48,21,285,0,79,3173.0,1875.0,1298.0
OEST,165,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,3) $10.001 a $20.000,53,746168.83,746168.83,108,37,71,10,1,0,97,0,0,0,37,10,1,0,60,2279.0,1428.0,851.0
OEST,165,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,4) $20.001 a $35.000,32,879666.09,879666.09,71,27,44,6,2,1,62,0,0,0,27,6,2,1,35,1612.0,1101.0,511.0
OEST,165,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,5) $35.001 a $50.000,15,635039.63,635039.63,28,13,15,1,1,0,26,0,0,0,13,1,1,0,13,603.0,489.0,114.0
OEST,165,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,6) $50.001 a $100.000,18,1240902.01,1240902.01,38,12,26,3,0,0,35,0,0,0,12,3,0,0,23,882.0,520.0,362.0
OEST,165,2026-04-06,2030-04-05,149,4) 91 a 180 dias,,7) $100.001 a $500.000,6,1088078.86,1088078.86,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,131.0,90.0,41.0
OEST,169,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,1) MENOR A $5.000,1833,4084959.93,4084959.93,3635,1050,2585,510,40,24,3061,0,4,13,1033,510,36,11,2028,47677.0,27294.0,20383.0
OEST,169,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,2) $5.001 a $10.000,417,2868890.92,2868890.92,825,249,576,109,17,6,693,0,1,2,246,109,16,4,447,11140.0,6369.0,4771.0
OEST,169,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,3) $10.001 a $20.000,288,4142039.79,4142039.79,562,158,404,74,7,0,481,0,1,0,157,74,6,0,324,7413.0,4096.0,3317.0
OEST,169,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,4) $20.001 a $35.000,162,4264037.84,4264037.84,320,90,230,43,2,3,272,0,0,1,89,43,2,2,183,4180.0,2399.0,1781.0
OEST,169,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,5) $35.001 a $50.000,81,3399870.67,3399870.67,145,30,115,30,0,2,113,0,0,1,29,30,0,1,84,1766.0,804.0,962.0
OEST,169,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,6) $50.001 a $100.000,105,7230504.29,7230504.29,208,60,148,39,3,2,164,0,0,2,58,39,3,0,106,2764.0,1618.0,1146.0
OEST,169,2026-06-02,2030-06-01,92,4) 91 a 180 dias,,7) $100.001 a $500.000,37,5552823.86,5552823.86,80,20,60,4,2,1,73,0,0,0,20,4,2,1,53,1139.0,588.0,551.0
