entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,153,2025-10-02,2027-10-02,334,5) 181 a 360 dias,,1) MENOR A $5.000,214,404819.95,404819.95,423,124,299,55,37,1,330,0,0,1,123,55,37,0,207,10994.0,8070.0,2924.0
OEST,153,2025-10-02,2027-10-02,334,5) 181 a 360 dias,,2) $5.001 a $10.000,33,235219.64,235219.64,61,17,44,13,4,0,44,0,0,0,17,13,4,0,27,1741.0,1191.0,550.0
OEST,153,2025-10-02,2027-10-02,334,5) 181 a 360 dias,,3) $10.001 a $20.000,24,350724.95,350724.95,43,14,29,1,4,0,38,0,0,0,14,1,4,0,24,1317.0,908.0,409.0
OEST,153,2025-10-02,2027-10-02,334,5) 181 a 360 dias,,4) $20.001 a $35.000,19,556929.85,556929.85,35,12,23,3,5,0,27,0,0,0,12,3,5,0,15,934.0,710.0,224.0
OEST,153,2025-10-02,2027-10-02,334,5) 181 a 360 dias,,5) $35.001 a $50.000,8,323466.09,323466.09,16,11,5,1,0,0,15,0,0,0,11,1,0,0,4,680.0,647.0,33.0
OEST,153,2025-10-02,2027-10-02,334,5) 181 a 360 dias,,6) $50.001 a $100.000,8,494090.02,494090.02,16,6,10,2,2,0,12,0,1,0,5,2,1,0,7,345.0,286.0,59.0
OEST,153,2025-10-02,2027-10-02,334,5) 181 a 360 dias,,7) $100.001 a $500.000,1,154781.87,154781.87,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0,47.0,0.0
OEST,153,2025-10-02,2027-10-02,334,5) 181 a 360 dias,,8) >$500.000,3,3479836.8,3479836.8,6,1,5,2,0,1,3,0,0,0,1,2,0,1,2,113.0,77.0,36.0
OEST,154,2025-11-04,2027-11-04,301,5) 181 a 360 dias,,1) MENOR A $5.000,1179,2608831.9,2608831.9,2327,654,1673,351,245,3,1728,0,3,1,650,351,242,2,1078,56892.0,43067.0,13825.0
OEST,154,2025-11-04,2027-11-04,301,5) 181 a 360 dias,,2) $5.001 a $10.000,252,1782826.91,1782826.91,483,134,349,66,44,1,372,0,0,0,134,66,44,1,238,11417.0,8246.0,3171.0
OEST,154,2025-11-04,2027-11-04,301,5) 181 a 360 dias,,3) $10.001 a $20.000,185,2611221.39,2611221.39,425,127,298,33,116,4,272,0,2,1,124,33,114,3,148,10140.0,7785.0,2355.0
OEST,154,2025-11-04,2027-11-04,301,5) 181 a 360 dias,,4) $20.001 a $35.000,102,2701816.61,2701816.61,181,53,128,15,19,1,146,0,1,0,52,15,18,1,94,4854.0,3299.0,1555.0
OEST,154,2025-11-04,2027-11-04,301,5) 181 a 360 dias,,5) $35.001 a $50.000,61,2576052.16,2576052.16,122,45,77,17,10,1,94,0,0,0,45,17,10,1,49,3779.0,2888.0,891.0
OEST,154,2025-11-04,2027-11-04,301,5) 181 a 360 dias,,6) $50.001 a $100.000,44,3100922.19,3100922.19,80,29,51,13,8,1,58,0,0,0,29,13,8,1,29,2148.0,1754.0,394.0
OEST,154,2025-11-04,2027-11-04,301,5) 181 a 360 dias,,7) $100.001 a $500.000,10,1697255.91,1697255.91,22,5,17,6,4,0,12,0,1,0,4,6,3,0,8,238.0,167.0,71.0
OEST,154,2025-11-04,2027-11-04,301,5) 181 a 360 dias,,8) >$500.000,2,3439685.73,3439685.73,5,0,5,1,0,0,4,0,0,0,0,1,0,0,4,237.0,0.0,237.0
OEST,155,2025-11-04,2027-11-04,301,5) 181 a 360 dias,,1) MENOR A $5.000,175,352808.58,352808.58,328,94,234,47,35,1,245,0,0,1,93,47,35,0,152,7740.0,6162.0,1578.0
OEST,155,2025-11-04,2027-11-04,301,5) 181 a 360 dias,,2) $5.001 a $10.000,36,239924.23,239924.23,71,27,44,6,4,0,61,0,0,0,27,6,4,0,34,2165.0,1750.0,415.0
OEST,155,2025-11-04,2027-11-04,301,5) 181 a 360 dias,,3) $10.001 a $20.000,16,226677.19,226677.19,33,10,23,4,0,0,29,0,0,0,10,4,0,0,19,860.0,626.0,234.0
OEST,155,2025-11-04,2027-11-04,301,5) 181 a 360 dias,,4) $20.001 a $35.000,9,221641.96,221641.96,15,9,6,0,1,0,14,0,0,0,9,0,1,0,5,683.0,638.0,45.0
OEST,155,2025-11-04,2027-11-04,301,5) 181 a 360 dias,,5) $35.001 a $50.000,3,120580.01,120580.01,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,334.0,292.0,42.0
OEST,155,2025-11-04,2027-11-04,301,5) 181 a 360 dias,,6) $50.001 a $100.000,5,336201.68,336201.68,8,4,4,1,3,0,4,0,1,0,3,1,2,0,1,126.0,113.0,13.0
OEST,155,2025-11-04,2027-11-04,301,5) 181 a 360 dias,,7) $100.001 a $500.000,2,515023.1,515023.1,8,4,4,0,1,1,6,0,1,0,3,0,0,1,3,211.0,181.0,30.0
OEST,156,2025-12-02,2027-12-02,273,5) 181 a 360 dias,,1) MENOR A $5.000,1659,2995655.72,2995655.72,3157,845,2312,385,734,13,2025,0,12,6,827,385,722,7,1198,61884.0,45148.0,16736.0
OEST,156,2025-12-02,2027-12-02,273,5) 181 a 360 dias,,2) $5.001 a $10.000,320,2217380.23,2217380.23,634,209,425,76,64,1,493,0,2,0,207,76,62,1,286,16240.0,12328.0,3912.0
OEST,156,2025-12-02,2027-12-02,273,5) 181 a 360 dias,,3) $10.001 a $20.000,231,3220203.35,3220203.35,436,138,298,46,60,0,330,0,1,0,137,46,59,0,193,10652.0,8143.0,2509.0
OEST,156,2025-12-02,2027-12-02,273,5) 181 a 360 dias,,4) $20.001 a $35.000,137,3558697.69,3558697.69,284,74,210,50,23,0,211,0,0,0,74,50,23,0,137,6257.0,4416.0,1841.0
OEST,156,2025-12-02,2027-12-02,273,5) 181 a 360 dias,,5) $35.001 a $50.000,73,2987179.07,2987179.07,147,47,100,18,20,1,108,0,1,1,45,18,19,0,63,4070.0,3000.0,1070.0
OEST,156,2025-12-02,2027-12-02,273,5) 181 a 360 dias,,6) $50.001 a $100.000,87,5992429.22,5992429.22,172,58,114,18,23,1,130,0,1,0,57,18,22,1,73,4082.0,3106.0,976.0
OEST,156,2025-12-02,2027-12-02,273,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3560282.34,3560282.34,33,14,19,6,4,1,22,0,0,0,14,6,4,1,8,849.0,717.0,132.0
OEST,157,2025-12-02,2027-12-02,273,5) 181 a 360 dias,,1) MENOR A $5.000,265,381705.82,381705.82,769,121,648,336,138,1,294,0,1,0,120,336,137,1,174,8959.0,6204.0,2755.0
OEST,157,2025-12-02,2027-12-02,273,5) 181 a 360 dias,,2) $5.001 a $10.000,30,209937.4,209937.4,64,25,39,9,5,0,50,0,2,0,23,9,3,0,27,1869.0,1297.0,572.0
OEST,157,2025-12-02,2027-12-02,273,5) 181 a 360 dias,,3) $10.001 a $20.000,28,383956.31,383956.31,56,20,36,10,4,0,42,0,0,0,20,10,4,0,22,1503.0,1140.0,363.0
OEST,157,2025-12-02,2027-12-02,273,5) 181 a 360 dias,,4) $20.001 a $35.000,10,276437.57,276437.57,19,6,13,4,5,0,10,0,0,0,6,4,5,0,4,499.0,409.0,90.0
OEST,157,2025-12-02,2027-12-02,273,5) 181 a 360 dias,,5) $35.001 a $50.000,5,212223.4,212223.4,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,441.0,341.0,100.0
OEST,157,2025-12-02,2027-12-02,273,5) 181 a 360 dias,,6) $50.001 a $100.000,2,138280.12,138280.12,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,51.0,33.0,18.0
OEST,157,2025-12-02,2027-12-02,273,5) 181 a 360 dias,,7) $100.001 a $500.000,2,430179.5,430179.5,7,1,6,0,1,0,6,0,0,0,1,0,1,0,5,177.0,69.0,108.0
OEST,158,2026-01-06,2030-01-05,238,5) 181 a 360 dias,,1) MENOR A $5.000,1775,3082454.55,3082454.55,3464,932,2532,471,831,28,2134,0,6,15,911,471,825,13,1223,63104.0,46396.0,16708.0
OEST,158,2026-01-06,2030-01-05,238,5) 181 a 360 dias,,2) $5.001 a $10.000,267,1873432.46,1873432.46,510,156,354,70,49,1,390,0,1,0,155,70,48,1,235,11762.0,8555.0,3207.0
OEST,158,2026-01-06,2030-01-05,238,5) 181 a 360 dias,,3) $10.001 a $20.000,164,2314769.85,2314769.85,301,94,207,31,31,1,238,0,0,1,93,31,31,0,145,6930.0,5133.0,1797.0
OEST,158,2026-01-06,2030-01-05,238,5) 181 a 360 dias,,4) $20.001 a $35.000,108,2861131.97,2861131.97,211,71,140,16,27,2,166,0,0,1,70,16,27,1,96,5330.0,4001.0,1329.0
OEST,158,2026-01-06,2030-01-05,238,5) 181 a 360 dias,,5) $35.001 a $50.000,70,2918135.22,2918135.22,131,51,80,18,8,1,104,0,0,1,50,18,8,0,54,3694.0,2817.0,877.0
OEST,158,2026-01-06,2030-01-05,238,5) 181 a 360 dias,,6) $50.001 a $100.000,75,5202200.76,5202200.76,159,52,107,18,17,1,123,0,0,0,52,18,17,1,71,3905.0,2936.0,969.0
OEST,158,2026-01-06,2030-01-05,238,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3401081.11,3401081.11,45,21,24,10,3,0,32,0,0,0,21,10,3,0,11,1424.0,1181.0,243.0
OEST,159,2026-01-06,2030-01-05,238,5) 181 a 360 dias,,1) MENOR A $5.000,235,356075.0,356075.0,764,129,635,332,109,2,321,0,1,0,128,332,108,2,193,8556.0,6168.0,2388.0
OEST,159,2026-01-06,2030-01-05,238,5) 181 a 360 dias,,2) $5.001 a $10.000,20,146807.07,146807.07,39,12,27,4,3,1,31,0,0,0,12,4,3,1,19,909.0,638.0,271.0
OEST,159,2026-01-06,2030-01-05,238,5) 181 a 360 dias,,3) $10.001 a $20.000,16,230365.79,230365.79,26,11,15,3,0,0,23,0,0,0,11,3,0,0,12,846.0,648.0,198.0
OEST,159,2026-01-06,2030-01-05,238,5) 181 a 360 dias,,4) $20.001 a $35.000,10,280154.22,280154.22,22,4,18,1,3,1,17,0,0,0,4,1,3,1,13,415.0,228.0,187.0
OEST,159,2026-01-06,2030-01-05,238,5) 181 a 360 dias,,5) $35.001 a $50.000,7,298252.75,298252.75,16,7,9,1,0,0,15,0,0,0,7,1,0,0,8,492.0,409.0,83.0
OEST,159,2026-01-06,2030-01-05,238,5) 181 a 360 dias,,6) $50.001 a $100.000,5,359416.31,359416.31,12,3,9,3,0,0,9,0,0,0,3,3,0,0,6,229.0,178.0,51.0
OEST,159,2026-01-06,2030-01-05,238,5) 181 a 360 dias,,7) $100.001 a $500.000,2,537464.58,537464.58,3,2,1,0,0,1,2,0,0,1,1,0,0,0,1,71.0,62.0,9.0
OEST,159,2026-01-06,2030-01-05,238,5) 181 a 360 dias,,8) >$500.000,1,1510163.06,1510163.06,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2.0,0.0,2.0
OEST,160,2026-02-04,2030-02-03,209,5) 181 a 360 dias,,1) MENOR A $5.000,1313,2753056.13,2753056.13,2832,753,2079,545,308,38,1941,0,2,24,727,545,306,14,1214,56515.0,40695.0,15820.0
OEST,160,2026-02-04,2030-02-03,209,5) 181 a 360 dias,,2) $5.001 a $10.000,284,1971591.34,1971591.34,532,169,363,59,67,2,404,0,2,2,165,59,65,0,239,12251.0,8771.0,3480.0
OEST,160,2026-02-04,2030-02-03,209,5) 181 a 360 dias,,3) $10.001 a $20.000,195,2824919.27,2824919.27,352,99,253,31,53,3,265,0,1,0,98,31,52,3,167,7766.0,5133.0,2633.0
OEST,160,2026-02-04,2030-02-03,209,5) 181 a 360 dias,,4) $20.001 a $35.000,138,3575713.47,3575713.47,259,90,169,31,33,4,191,0,0,2,88,31,33,2,103,5938.0,4525.0,1413.0
OEST,160,2026-02-04,2030-02-03,209,5) 181 a 360 dias,,5) $35.001 a $50.000,70,2900220.93,2900220.93,132,47,85,25,11,3,93,0,0,2,45,25,11,1,48,3435.0,2438.0,997.0
OEST,160,2026-02-04,2030-02-03,209,5) 181 a 360 dias,,6) $50.001 a $100.000,80,5631954.68,5631954.68,155,50,105,25,11,1,118,0,0,0,50,25,11,1,68,3279.0,2469.0,810.0
OEST,160,2026-02-04,2030-02-03,209,5) 181 a 360 dias,,7) $100.001 a $500.000,15,2460602.72,2460602.72,33,13,20,4,1,0,28,0,0,0,13,4,1,0,15,947.0,685.0,262.0
OEST,161,2026-02-04,2030-02-03,209,5) 181 a 360 dias,,1) MENOR A $5.000,160,322881.28,322881.28,683,108,575,369,44,27,243,0,1,5,102,369,43,22,141,8227.0,5652.0,2575.0
OEST,161,2026-02-04,2030-02-03,209,5) 181 a 360 dias,,2) $5.001 a $10.000,29,209333.7,209333.7,61,21,40,9,6,0,46,0,0,0,21,9,6,0,25,1449.0,1059.0,390.0
OEST,161,2026-02-04,2030-02-03,209,5) 181 a 360 dias,,3) $10.001 a $20.000,19,258147.93,258147.93,36,11,25,2,4,0,30,0,0,0,11,2,4,0,19,953.0,563.0,390.0
OEST,161,2026-02-04,2030-02-03,209,5) 181 a 360 dias,,4) $20.001 a $35.000,11,283830.33,283830.33,79,11,68,1,43,3,32,0,0,2,9,1,43,1,23,825.0,359.0,466.0
OEST,161,2026-02-04,2030-02-03,209,5) 181 a 360 dias,,5) $35.001 a $50.000,5,210471.87,210471.87,14,9,5,2,1,0,11,0,1,0,8,2,0,0,3,339.0,315.0,24.0
OEST,161,2026-02-04,2030-02-03,209,5) 181 a 360 dias,,6) $50.001 a $100.000,7,440526.7,440526.7,308,13,295,5,266,24,13,0,0,6,7,5,266,18,6,795.0,366.0,429.0
OEST,161,2026-02-04,2030-02-03,209,5) 181 a 360 dias,,7) $100.001 a $500.000,1,124785.33,124785.33,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
OEST,161,2026-02-04,2030-02-03,209,5) 181 a 360 dias,,8) >$500.000,1,923202.77,923202.77,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,162,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,1) MENOR A $5.000,2017,3543842.04,3543842.04,3871,930,2941,503,996,188,2184,0,95,5,830,503,901,183,1354,61016.0,42162.0,18854.0
OEST,162,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,2) $5.001 a $10.000,301,2104415.42,2104415.42,577,158,419,60,9,59,449,0,0,1,157,60,9,58,292,12298.0,7960.0,4338.0
OEST,162,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,3) $10.001 a $20.000,224,3163596.85,3163596.85,441,132,309,58,9,37,337,0,1,1,130,58,8,36,207,9375.0,6157.0,3218.0
OEST,162,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,4) $20.001 a $35.000,131,3432118.51,3432118.51,246,73,173,33,4,15,194,0,0,0,73,33,4,15,121,5385.0,3563.0,1822.0
OEST,162,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,5) $35.001 a $50.000,69,2896928.42,2896928.42,128,46,82,10,2,11,105,0,1,0,45,10,1,11,60,3320.0,2325.0,995.0
OEST,162,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,6) $50.001 a $100.000,66,4500187.04,4500187.04,133,45,88,22,3,8,100,0,1,1,43,22,2,7,57,3108.0,2327.0,781.0
OEST,162,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2854744.79,2854744.79,36,14,22,1,1,1,33,0,0,0,14,1,1,1,19,1140.0,746.0,394.0
OEST,162,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,8) >$500.000,2,2239442.84,2239442.84,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,120.0,120.0,0.0
OEST,163,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,1) MENOR A $5.000,252,391558.9,391558.9,1689,136,1553,1219,150,28,292,0,18,3,115,1219,132,25,177,8091.0,5597.0,2494.0
OEST,163,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,2) $5.001 a $10.000,32,228340.41,228340.41,65,23,42,6,2,4,53,0,0,0,23,6,2,4,30,1689.0,1172.0,517.0
OEST,163,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,3) $10.001 a $20.000,20,281075.42,281075.42,55,17,38,2,4,8,41,0,0,1,16,2,4,7,25,1120.0,758.0,362.0
OEST,163,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,4) $20.001 a $35.000,8,194714.0,194714.0,17,6,11,0,0,4,13,0,0,0,6,0,0,4,7,402.0,264.0,138.0
OEST,163,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,5) $35.001 a $50.000,10,416300.21,416300.21,24,8,16,2,0,1,21,0,0,0,8,2,0,1,13,555.0,342.0,213.0
OEST,163,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,6) $50.001 a $100.000,4,333211.87,333211.87,8,3,5,2,0,1,5,0,0,0,3,2,0,1,2,231.0,172.0,59.0
OEST,163,2026-03-02,2030-03-01,183,5) 181 a 360 dias,,7) $100.001 a $500.000,2,246417.58,246417.58,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,180.0,171.0,9.0
OEST,164,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,1) MENOR A $5.000,1646,3499701.47,3499701.47,3239,931,2308,430,86,13,2710,0,6,7,918,430,80,6,1792,58206.0,37219.0,20987.0
OEST,164,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,2) $5.001 a $10.000,325,2253601.7,2253601.7,602,208,394,62,12,3,525,0,1,1,206,62,11,2,319,12139.0,8368.0,3771.0
OEST,164,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,3) $10.001 a $20.000,175,2499491.5,2499491.5,328,107,221,33,7,2,286,0,2,1,104,33,5,1,182,6436.0,4220.0,2216.0
OEST,164,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,4) $20.001 a $35.000,133,3485204.42,3485204.42,275,86,189,29,5,0,241,0,1,0,85,29,4,0,156,5577.0,3400.0,2177.0
OEST,164,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,5) $35.001 a $50.000,64,2632171.92,2632171.92,110,37,73,15,1,1,93,0,0,0,37,15,1,1,56,2417.0,1530.0,887.0
OEST,164,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,6) $50.001 a $100.000,78,5293161.56,5293161.56,149,43,106,16,2,1,130,0,0,0,43,16,2,1,87,2954.0,1717.0,1237.0
OEST,164,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,7) $100.001 a $500.000,23,3543027.17,3543027.17,39,13,26,7,0,1,31,0,0,1,12,7,0,0,19,715.0,549.0,166.0
OEST,164,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,8) >$500.000,1,641633.14,641633.14,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,55.0,47.0,8.0
OEST,165,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,1) MENOR A $5.000,284,567846.4,567846.4,559,172,387,79,26,7,447,0,3,2,167,79,23,5,280,10197.0,6713.0,3484.0
OEST,165,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,2) $5.001 a $10.000,73,522188.79,522188.79,436,51,385,21,288,0,127,0,3,0,48,21,285,0,79,3156.0,1861.0,1295.0
OEST,165,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,3) $10.001 a $20.000,53,746168.83,746168.83,108,37,71,10,1,0,97,0,0,0,37,10,1,0,60,2264.0,1415.0,849.0
OEST,165,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,4) $20.001 a $35.000,32,879666.09,879666.09,71,27,44,6,2,1,62,0,0,0,27,6,2,1,35,1604.0,1093.0,511.0
OEST,165,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,5) $35.001 a $50.000,15,635039.63,635039.63,28,13,15,1,1,0,26,0,0,0,13,1,1,0,13,600.0,486.0,114.0
OEST,165,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,6) $50.001 a $100.000,18,1240902.01,1240902.01,38,12,26,3,0,1,34,0,0,0,12,3,0,1,22,874.0,514.0,360.0
OEST,165,2026-04-06,2030-04-05,148,4) 91 a 180 dias,,7) $100.001 a $500.000,6,1088078.86,1088078.86,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,130.0,89.0,41.0
OEST,169,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,1) MENOR A $5.000,1833,4086497.95,4086497.95,3636,1050,2586,509,41,24,3062,0,6,12,1032,509,35,12,2030,47244.0,26912.0,20332.0
OEST,169,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,2) $5.001 a $10.000,418,2877754.8,2877754.8,827,250,577,109,17,6,695,0,1,2,247,109,16,4,448,11062.0,6316.0,4746.0
OEST,169,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,3) $10.001 a $20.000,290,4169406.86,4169406.86,566,158,408,74,7,0,485,0,1,0,157,74,6,0,328,7385.0,4050.0,3335.0
OEST,169,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,4) $20.001 a $35.000,164,4312951.43,4312951.43,328,91,237,49,2,3,274,0,0,1,90,49,2,2,184,4178.0,2396.0,1782.0
OEST,169,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,5) $35.001 a $50.000,81,3399870.67,3399870.67,145,30,115,30,0,3,112,0,0,2,28,30,0,1,84,1749.0,792.0,957.0
OEST,169,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,6) $50.001 a $100.000,106,7281988.25,7281988.25,211,60,151,40,3,2,166,0,0,2,58,40,3,0,108,2755.0,1598.0,1157.0
OEST,169,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,7) $100.001 a $500.000,37,5552823.86,5552823.86,80,20,60,4,2,1,73,0,0,0,20,4,2,1,53,1128.0,579.0,549.0
OEST,169,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,8) >$500.000,1,681250.78,681250.78,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,170,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,1) MENOR A $5.000,427,852721.49,852721.49,830,238,592,105,11,5,709,0,3,5,230,105,8,0,479,10746.0,5995.0,4751.0
OEST,170,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,2) $5.001 a $10.000,90,626229.48,626229.48,181,49,132,19,4,1,157,0,0,0,49,19,4,1,108,2316.0,1233.0,1083.0
OEST,170,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,3) $10.001 a $20.000,47,675392.66,675392.66,108,29,79,13,16,0,79,0,1,0,28,13,15,0,51,1277.0,714.0,563.0
OEST,170,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,4) $20.001 a $35.000,25,656186.14,656186.14,56,11,45,11,0,1,44,0,0,1,10,11,0,0,34,738.0,269.0,469.0
OEST,170,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,5) $35.001 a $50.000,25,1065889.29,1065889.29,48,14,34,9,0,0,39,0,0,0,14,9,0,0,25,688.0,366.0,322.0
OEST,170,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,6) $50.001 a $100.000,17,1083860.96,1083860.96,328,17,311,9,288,1,30,0,2,0,15,9,286,1,15,834.0,326.0,508.0
OEST,170,2026-06-02,2030-06-01,91,4) 91 a 180 dias,,7) $100.001 a $500.000,4,550948.83,550948.83,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,130.0,61.0,69.0
OEST,168,2026-06-04,2030-06-03,89,3) 61 a 90 dias,,1) MENOR A $5.000,593,1179488.87,1179488.87,1100,310,790,135,5,9,951,0,1,4,305,135,4,5,646,14211.0,7855.0,6356.0
OEST,168,2026-06-04,2030-06-03,89,3) 61 a 90 dias,,2) $5.001 a $10.000,92,650806.26,650806.26,194,55,139,24,4,2,164,0,1,2,52,24,3,0,112,2446.0,1325.0,1121.0
OEST,168,2026-06-04,2030-06-03,89,3) 61 a 90 dias,,3) $10.001 a $20.000,69,979378.83,979378.83,118,29,89,8,4,0,106,0,1,0,28,8,3,0,78,1570.0,714.0,856.0
OEST,168,2026-06-04,2030-06-03,89,3) 61 a 90 dias,,4) $20.001 a $35.000,36,975631.82,975631.82,82,25,57,9,2,1,70,0,1,0,24,9,1,1,46,1132.0,623.0,509.0
OEST,168,2026-06-04,2030-06-03,89,3) 61 a 90 dias,,5) $35.001 a $50.000,18,722326.39,722326.39,37,13,24,6,0,0,31,0,0,0,13,6,0,0,18,581.0,364.0,217.0
OEST,168,2026-06-04,2030-06-03,89,3) 61 a 90 dias,,6) $50.001 a $100.000,19,1344555.35,1344555.35,27,15,12,0,0,1,26,0,0,1,14,0,0,0,12,498.0,378.0,120.0
OEST,168,2026-06-04,2030-06-03,89,3) 61 a 90 dias,,7) $100.001 a $500.000,12,1912153.05,1912153.05,22,3,19,2,0,1,19,0,0,1,2,2,0,0,17,254.0,66.0,188.0
OEST,168,2026-06-04,2030-06-03,89,3) 61 a 90 dias,,8) >$500.000,1,1682044.32,1682044.32,6,3,3,1,0,0,5,0,0,0,3,1,0,0,2,107.0,91.0,16.0
OEST,171,2026-06-04,2030-06-03,89,3) 61 a 90 dias,,1) MENOR A $5.000,1849,3952661.46,3952661.46,3522,984,2538,480,10,14,3018,0,5,4,975,480,5,10,2043,45552.0,25118.0,20434.0
OEST,171,2026-06-04,2030-06-03,89,3) 61 a 90 dias,,2) $5.001 a $10.000,407,2820933.29,2820933.29,781,227,554,80,19,9,673,0,2,7,218,80,17,2,455,10362.0,5528.0,4834.0
OEST,171,2026-06-04,2030-06-03,89,3) 61 a 90 dias,,3) $10.001 a $20.000,289,4125458.81,4125458.81,543,148,395,50,10,3,480,0,3,0,145,50,7,3,335,7561.0,3737.0,3824.0
OEST,171,2026-06-04,2030-06-03,89,3) 61 a 90 dias,,4) $20.001 a $35.000,150,3973005.58,3973005.58,294,82,212,31,3,2,258,0,0,0,82,31,3,2,176,4056.0,2108.0,1948.0
OEST,171,2026-06-04,2030-06-03,89,3) 61 a 90 dias,,5) $35.001 a $50.000,91,3816445.0,3816445.0,161,47,114,12,3,1,145,0,0,0,47,12,3,1,98,2587.0,1328.0,1259.0
OEST,171,2026-06-04,2030-06-03,89,3) 61 a 90 dias,,6) $50.001 a $100.000,84,5579531.44,5579531.44,162,48,114,17,2,3,140,0,1,1,46,17,1,2,94,2202.0,1217.0,985.0
OEST,171,2026-06-04,2030-06-03,89,3) 61 a 90 dias,,7) $100.001 a $500.000,38,6454214.07,6454214.07,73,12,61,5,3,0,65,0,0,0,12,5,3,0,53,858.0,318.0,540.0
OEST,171,2026-06-04,2030-06-03,89,3) 61 a 90 dias,,8) >$500.000,2,2954050.45,2954050.45,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,172,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,1) MENOR A $5.000,2052,4449459.13,4449459.13,4496,1102,3394,1088,8,25,3375,0,2,7,1093,1088,6,18,2282,42242.0,20938.0,21304.0
OEST,172,2026-07-01,2030-06-30,62,3) 61 a 90 dias,,2) $5.001 a $10.000,430,2940338.66,2940338.66,947,214,733,266,7,6,668,0,3,4,207,266,4,2,461,8287.0,3949.0,4338.0
