entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,154,2025-11-04,2027-11-04,296,5) 181 a 360 dias,,2) $5.001 a $10.000,252,1782826.91,1782826.91,483,134,349,67,43,1,372,0,0,0,134,67,43,1,238,11283.0,8132.0,3151.0
OEST,154,2025-11-04,2027-11-04,296,5) 181 a 360 dias,,3) $10.001 a $20.000,187,2642680.77,2642680.77,428,127,301,35,115,4,274,0,1,1,125,35,114,3,149,10046.0,7706.0,2340.0
OEST,154,2025-11-04,2027-11-04,296,5) 181 a 360 dias,,4) $20.001 a $35.000,102,2701816.61,2701816.61,181,53,128,15,20,0,146,0,1,0,52,15,19,0,94,4798.0,3259.0,1539.0
OEST,154,2025-11-04,2027-11-04,296,5) 181 a 360 dias,,5) $35.001 a $50.000,61,2576052.16,2576052.16,122,45,77,18,10,0,94,0,0,0,45,18,10,0,49,3736.0,2855.0,881.0
OEST,154,2025-11-04,2027-11-04,296,5) 181 a 360 dias,,6) $50.001 a $100.000,44,3100922.19,3100922.19,80,29,51,13,8,1,58,0,0,0,29,13,8,1,29,2126.0,1735.0,391.0
OEST,154,2025-11-04,2027-11-04,296,5) 181 a 360 dias,,7) $100.001 a $500.000,10,1697255.91,1697255.91,22,5,17,6,4,0,12,0,1,0,4,6,3,0,8,235.0,164.0,71.0
OEST,154,2025-11-04,2027-11-04,296,5) 181 a 360 dias,,8) >$500.000,2,3439685.73,3439685.73,5,0,5,1,0,0,4,0,0,0,0,1,0,0,4,235.0,0.0,235.0
OEST,155,2025-11-04,2027-11-04,296,5) 181 a 360 dias,,1) MENOR A $5.000,175,352808.58,352808.58,328,93,235,47,36,0,245,0,1,0,92,47,35,0,153,7660.0,6070.0,1590.0
OEST,155,2025-11-04,2027-11-04,296,5) 181 a 360 dias,,2) $5.001 a $10.000,37,245516.95,245516.95,73,28,45,6,4,0,63,0,0,0,28,6,4,0,35,2219.0,1798.0,421.0
OEST,155,2025-11-04,2027-11-04,296,5) 181 a 360 dias,,3) $10.001 a $20.000,16,226677.19,226677.19,33,10,23,4,0,0,29,0,0,0,10,4,0,0,19,850.0,618.0,232.0
OEST,155,2025-11-04,2027-11-04,296,5) 181 a 360 dias,,4) $20.001 a $35.000,9,221641.96,221641.96,15,9,6,0,1,0,14,0,0,0,9,0,1,0,5,676.0,631.0,45.0
OEST,155,2025-11-04,2027-11-04,296,5) 181 a 360 dias,,5) $35.001 a $50.000,3,120580.01,120580.01,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,331.0,289.0,42.0
OEST,155,2025-11-04,2027-11-04,296,5) 181 a 360 dias,,6) $50.001 a $100.000,5,336201.68,336201.68,8,4,4,1,3,0,4,0,1,0,3,1,2,0,1,123.0,110.0,13.0
OEST,155,2025-11-04,2027-11-04,296,5) 181 a 360 dias,,7) $100.001 a $500.000,2,515023.1,515023.1,8,4,4,0,1,1,6,0,1,0,3,0,0,1,3,209.0,179.0,30.0
OEST,156,2025-12-02,2027-12-02,268,5) 181 a 360 dias,,1) MENOR A $5.000,1663,3001528.12,3001528.12,3169,847,2322,389,734,13,2033,0,12,6,829,389,722,7,1204,61281.0,44533.0,16748.0
OEST,156,2025-12-02,2027-12-02,268,5) 181 a 360 dias,,2) $5.001 a $10.000,321,2225769.31,2225769.31,635,210,425,76,65,0,494,0,2,0,208,76,63,0,286,16136.0,12246.0,3890.0
OEST,156,2025-12-02,2027-12-02,268,5) 181 a 360 dias,,3) $10.001 a $20.000,231,3220203.35,3220203.35,436,138,298,46,60,0,330,0,1,0,137,46,59,0,193,10528.0,8031.0,2497.0
OEST,156,2025-12-02,2027-12-02,268,5) 181 a 360 dias,,4) $20.001 a $35.000,138,3580089.91,3580089.91,286,75,211,50,24,0,212,0,0,0,75,50,24,0,137,6262.0,4434.0,1828.0
OEST,156,2025-12-02,2027-12-02,268,5) 181 a 360 dias,,5) $35.001 a $50.000,73,2987179.07,2987179.07,147,47,100,18,20,1,108,0,1,1,45,18,19,0,63,4027.0,2967.0,1060.0
OEST,156,2025-12-02,2027-12-02,268,5) 181 a 360 dias,,6) $50.001 a $100.000,87,5992429.22,5992429.22,172,58,114,18,23,1,130,0,1,0,57,18,22,1,73,4038.0,3071.0,967.0
OEST,156,2025-12-02,2027-12-02,268,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3560282.34,3560282.34,33,14,19,6,4,1,22,0,0,0,14,6,4,1,8,840.0,709.0,131.0
OEST,157,2025-12-02,2027-12-02,268,5) 181 a 360 dias,,1) MENOR A $5.000,266,383383.68,383383.68,770,122,648,336,138,1,295,0,1,0,121,336,137,1,174,8870.0,6131.0,2739.0
OEST,157,2025-12-02,2027-12-02,268,5) 181 a 360 dias,,2) $5.001 a $10.000,30,209937.4,209937.4,64,25,39,9,5,0,50,0,2,0,23,9,3,0,27,1845.0,1277.0,568.0
OEST,157,2025-12-02,2027-12-02,268,5) 181 a 360 dias,,3) $10.001 a $20.000,28,383956.31,383956.31,56,20,36,10,4,0,42,0,0,0,20,10,4,0,22,1485.0,1125.0,360.0
OEST,157,2025-12-02,2027-12-02,268,5) 181 a 360 dias,,4) $20.001 a $35.000,10,276437.57,276437.57,19,6,13,4,5,0,10,0,0,0,6,4,5,0,4,494.0,404.0,90.0
OEST,157,2025-12-02,2027-12-02,268,5) 181 a 360 dias,,5) $35.001 a $50.000,5,212223.4,212223.4,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,437.0,338.0,99.0
OEST,157,2025-12-02,2027-12-02,268,5) 181 a 360 dias,,6) $50.001 a $100.000,2,138280.12,138280.12,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,50.0,32.0,18.0
OEST,157,2025-12-02,2027-12-02,268,5) 181 a 360 dias,,7) $100.001 a $500.000,2,430179.5,430179.5,7,1,6,0,1,0,6,0,0,0,1,0,1,0,5,176.0,69.0,107.0
OEST,158,2026-01-06,2030-01-05,233,5) 181 a 360 dias,,1) MENOR A $5.000,1782,3096576.3,3096576.3,3479,934,2545,471,856,6,2146,0,20,1,913,471,836,5,1233,62351.0,45765.0,16586.0
OEST,158,2026-01-06,2030-01-05,233,5) 181 a 360 dias,,2) $5.001 a $10.000,268,1878885.45,1878885.45,510,156,354,70,49,1,390,0,1,0,155,70,48,1,235,11584.0,8403.0,3181.0
OEST,158,2026-01-06,2030-01-05,233,5) 181 a 360 dias,,3) $10.001 a $20.000,164,2314769.85,2314769.85,301,94,207,31,32,0,238,0,1,0,93,31,31,0,145,6837.0,5053.0,1784.0
OEST,158,2026-01-06,2030-01-05,233,5) 181 a 360 dias,,4) $20.001 a $35.000,108,2861131.97,2861131.97,211,71,140,16,28,1,166,0,1,0,70,16,27,1,96,5251.0,3934.0,1317.0
OEST,158,2026-01-06,2030-01-05,233,5) 181 a 360 dias,,5) $35.001 a $50.000,70,2918135.22,2918135.22,131,51,80,18,8,1,104,0,0,1,50,18,8,0,54,3639.0,2770.0,869.0
OEST,158,2026-01-06,2030-01-05,233,5) 181 a 360 dias,,6) $50.001 a $100.000,75,5202200.76,5202200.76,159,52,107,18,17,1,123,0,0,0,52,18,17,1,71,3854.0,2893.0,961.0
OEST,158,2026-01-06,2030-01-05,233,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3401081.11,3401081.11,45,21,24,11,2,0,32,0,0,0,21,11,2,0,11,1400.0,1161.0,239.0
OEST,159,2026-01-06,2030-01-05,233,5) 181 a 360 dias,,1) MENOR A $5.000,236,357752.86,357752.86,766,129,637,333,110,0,323,0,1,0,128,333,109,0,195,8392.0,6040.0,2352.0
OEST,159,2026-01-06,2030-01-05,233,5) 181 a 360 dias,,2) $5.001 a $10.000,20,146807.07,146807.07,39,12,27,4,4,0,31,0,0,0,12,4,4,0,19,894.0,626.0,268.0
OEST,159,2026-01-06,2030-01-05,233,5) 181 a 360 dias,,3) $10.001 a $20.000,16,230365.79,230365.79,26,11,15,3,0,0,23,0,0,0,11,3,0,0,12,834.0,638.0,196.0
OEST,159,2026-01-06,2030-01-05,233,5) 181 a 360 dias,,4) $20.001 a $35.000,10,280154.22,280154.22,22,4,18,1,4,0,17,0,0,0,4,1,4,0,13,409.0,224.0,185.0
OEST,159,2026-01-06,2030-01-05,233,5) 181 a 360 dias,,5) $35.001 a $50.000,7,298252.75,298252.75,16,7,9,1,0,0,15,0,0,0,7,1,0,0,8,485.0,402.0,83.0
OEST,159,2026-01-06,2030-01-05,233,5) 181 a 360 dias,,6) $50.001 a $100.000,5,359416.31,359416.31,12,3,9,3,0,0,9,0,0,0,3,3,0,0,6,226.0,175.0,51.0
OEST,159,2026-01-06,2030-01-05,233,5) 181 a 360 dias,,7) $100.001 a $500.000,2,537464.58,537464.58,3,2,1,0,0,1,2,0,0,1,1,0,0,0,1,69.0,60.0,9.0
OEST,159,2026-01-06,2030-01-05,233,5) 181 a 360 dias,,8) >$500.000,1,1510163.06,1510163.06,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2.0,0.0,2.0
OEST,160,2026-02-04,2030-02-03,204,5) 181 a 360 dias,,1) MENOR A $5.000,1315,2755992.33,2755992.33,2833,748,2085,545,324,24,1940,0,11,14,723,545,313,10,1217,55650.0,39795.0,15855.0
OEST,160,2026-02-04,2030-02-03,204,5) 181 a 360 dias,,2) $5.001 a $10.000,285,1979375.56,1979375.56,537,169,368,60,69,0,408,0,3,0,166,60,66,0,242,12216.0,8684.0,3532.0
OEST,160,2026-02-04,2030-02-03,204,5) 181 a 360 dias,,3) $10.001 a $20.000,195,2824919.27,2824919.27,352,99,253,31,55,1,265,0,1,0,98,31,54,1,167,7651.0,5043.0,2608.0
OEST,160,2026-02-04,2030-02-03,204,5) 181 a 360 dias,,4) $20.001 a $35.000,138,3575713.47,3575713.47,259,90,169,31,36,2,190,0,2,1,87,31,34,1,103,5851.0,4449.0,1402.0
OEST,160,2026-02-04,2030-02-03,204,5) 181 a 360 dias,,5) $35.001 a $50.000,70,2900220.93,2900220.93,132,47,85,25,12,2,93,0,1,1,45,25,11,1,48,3385.0,2401.0,984.0
OEST,160,2026-02-04,2030-02-03,204,5) 181 a 360 dias,,6) $50.001 a $100.000,80,5631954.68,5631954.68,155,50,105,25,11,1,118,0,0,0,50,25,11,1,68,3229.0,2424.0,805.0
OEST,160,2026-02-04,2030-02-03,204,5) 181 a 360 dias,,7) $100.001 a $500.000,15,2460602.72,2460602.72,33,13,20,4,1,0,28,0,0,0,13,4,1,0,15,932.0,673.0,259.0
OEST,161,2026-02-04,2030-02-03,204,5) 181 a 360 dias,,1) MENOR A $5.000,160,322881.28,322881.28,683,107,576,369,58,13,243,0,2,4,101,369,56,9,142,8074.0,5536.0,2538.0
OEST,161,2026-02-04,2030-02-03,204,5) 181 a 360 dias,,2) $5.001 a $10.000,31,223735.13,223735.13,65,22,43,10,6,0,49,0,0,0,22,10,6,0,27,1557.0,1112.0,445.0
OEST,161,2026-02-04,2030-02-03,204,5) 181 a 360 dias,,3) $10.001 a $20.000,19,258147.93,258147.93,36,11,25,2,4,0,30,0,0,0,11,2,4,0,19,939.0,554.0,385.0
OEST,161,2026-02-04,2030-02-03,204,5) 181 a 360 dias,,4) $20.001 a $35.000,11,283830.33,283830.33,79,11,68,1,43,3,32,0,0,2,9,1,43,1,23,810.0,348.0,462.0
OEST,161,2026-02-04,2030-02-03,204,5) 181 a 360 dias,,5) $35.001 a $50.000,5,210471.87,210471.87,14,8,6,2,1,0,11,0,1,0,7,2,0,0,4,333.0,270.0,63.0
OEST,161,2026-02-04,2030-02-03,204,5) 181 a 360 dias,,6) $50.001 a $100.000,7,440526.7,440526.7,308,12,296,5,267,23,13,0,1,4,7,5,266,19,6,762.0,349.0,413.0
OEST,161,2026-02-04,2030-02-03,204,5) 181 a 360 dias,,7) $100.001 a $500.000,1,124785.33,124785.33,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
OEST,161,2026-02-04,2030-02-03,204,5) 181 a 360 dias,,8) >$500.000,1,923202.77,923202.77,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,162,2026-03-02,2030-03-01,178,4) 91 a 180 dias,,1) MENOR A $5.000,2020,3551532.14,3551532.14,3877,931,2946,505,998,185,2189,0,95,4,832,505,903,181,1357,60326.0,41532.0,18794.0
OEST,162,2026-03-02,2030-03-01,178,4) 91 a 180 dias,,2) $5.001 a $10.000,301,2104415.42,2104415.42,577,158,419,60,12,56,449,0,1,0,157,60,11,56,292,12123.0,7823.0,4300.0
OEST,162,2026-03-02,2030-03-01,178,4) 91 a 180 dias,,3) $10.001 a $20.000,226,3192399.49,3192399.49,448,133,315,58,10,37,343,0,1,1,131,58,9,36,212,9311.0,6071.0,3240.0
OEST,162,2026-03-02,2030-03-01,178,4) 91 a 180 dias,,4) $20.001 a $35.000,131,3432118.51,3432118.51,246,73,173,33,4,15,194,0,0,0,73,33,4,15,121,5310.0,3503.0,1807.0
OEST,162,2026-03-02,2030-03-01,178,4) 91 a 180 dias,,5) $35.001 a $50.000,69,2896928.42,2896928.42,128,46,82,10,2,11,105,0,1,0,45,10,1,11,60,3274.0,2288.0,986.0
OEST,162,2026-03-02,2030-03-01,178,4) 91 a 180 dias,,6) $50.001 a $100.000,66,4500187.04,4500187.04,133,44,89,22,3,8,100,0,1,0,43,22,2,8,57,3068.0,2288.0,780.0
OEST,162,2026-03-02,2030-03-01,178,4) 91 a 180 dias,,7) $100.001 a $500.000,21,2854744.79,2854744.79,36,14,22,1,1,1,33,0,0,0,14,1,1,1,19,1127.0,738.0,389.0
OEST,162,2026-03-02,2030-03-01,178,4) 91 a 180 dias,,8) >$500.000,2,2239442.84,2239442.84,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,118.0,118.0,0.0
OEST,163,2026-03-02,2030-03-01,178,4) 91 a 180 dias,,1) MENOR A $5.000,255,395613.71,395613.71,1701,138,1563,1224,153,28,296,0,21,2,115,1224,132,26,181,8105.0,5509.0,2596.0
OEST,163,2026-03-02,2030-03-01,178,4) 91 a 180 dias,,2) $5.001 a $10.000,33,237009.28,237009.28,66,24,42,6,2,4,54,0,0,0,24,6,2,4,30,1692.0,1180.0,512.0
OEST,163,2026-03-02,2030-03-01,178,4) 91 a 180 dias,,3) $10.001 a $20.000,20,281075.42,281075.42,55,17,38,2,4,8,41,0,0,1,16,2,4,7,25,1103.0,744.0,359.0
OEST,163,2026-03-02,2030-03-01,178,4) 91 a 180 dias,,4) $20.001 a $35.000,8,194714.0,194714.0,17,6,11,0,0,4,13,0,0,0,6,0,0,4,7,397.0,260.0,137.0
OEST,163,2026-03-02,2030-03-01,178,4) 91 a 180 dias,,5) $35.001 a $50.000,10,416300.21,416300.21,24,8,16,2,0,1,21,0,0,0,8,2,0,1,13,549.0,338.0,211.0
OEST,163,2026-03-02,2030-03-01,178,4) 91 a 180 dias,,6) $50.001 a $100.000,4,333211.87,333211.87,8,3,5,2,0,1,5,0,0,0,3,2,0,1,2,227.0,169.0,58.0
OEST,163,2026-03-02,2030-03-01,178,4) 91 a 180 dias,,7) $100.001 a $500.000,2,246417.58,246417.58,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,177.0,168.0,9.0
OEST,164,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,1) MENOR A $5.000,1650,3508230.5,3508230.5,3249,933,2316,431,90,9,2719,0,9,4,920,431,81,5,1799,57375.0,36438.0,20937.0
OEST,164,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,2) $5.001 a $10.000,327,2266989.38,2266989.38,604,208,396,62,13,2,527,0,0,1,207,62,13,1,320,11969.0,8218.0,3751.0
OEST,164,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,3) $10.001 a $20.000,175,2499491.5,2499491.5,328,107,221,33,7,2,286,0,2,1,104,33,5,1,182,6333.0,4134.0,2199.0
OEST,164,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,4) $20.001 a $35.000,134,3505757.82,3505757.82,276,86,190,29,5,0,242,0,0,0,86,29,5,0,156,5527.0,3370.0,2157.0
OEST,164,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,5) $35.001 a $50.000,64,2632171.92,2632171.92,110,37,73,15,1,1,93,0,0,0,37,15,1,1,56,2382.0,1504.0,878.0
OEST,164,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,6) $50.001 a $100.000,78,5293161.56,5293161.56,149,43,106,16,3,0,130,0,0,0,43,16,3,0,87,2913.0,1688.0,1225.0
OEST,164,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,7) $100.001 a $500.000,23,3543027.17,3543027.17,39,13,26,7,0,1,31,0,0,1,12,7,0,0,19,704.0,538.0,166.0
OEST,164,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,8) >$500.000,1,641633.14,641633.14,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,54.0,46.0,8.0
OEST,165,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,1) MENOR A $5.000,284,567846.4,567846.4,559,170,389,80,26,6,447,0,3,1,166,80,23,5,281,10014.0,6547.0,3467.0
OEST,165,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,2) $5.001 a $10.000,73,522188.79,522188.79,436,51,385,21,288,0,127,0,3,0,48,21,285,0,79,3108.0,1821.0,1287.0
OEST,165,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,3) $10.001 a $20.000,53,746168.83,746168.83,108,37,71,10,1,0,97,0,0,0,37,10,1,0,60,2225.0,1385.0,840.0
OEST,165,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,4) $20.001 a $35.000,32,879666.09,879666.09,71,27,44,6,2,1,62,0,0,0,27,6,2,1,35,1577.0,1071.0,506.0
OEST,165,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,5) $35.001 a $50.000,15,635039.63,635039.63,28,13,15,1,1,0,26,0,0,0,13,1,1,0,13,594.0,480.0,114.0
OEST,165,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,6) $50.001 a $100.000,18,1240902.01,1240902.01,38,12,26,3,0,1,34,0,0,0,12,3,0,1,22,860.0,505.0,355.0
OEST,165,2026-04-06,2030-04-05,143,4) 91 a 180 dias,,7) $100.001 a $500.000,6,1088078.86,1088078.86,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,128.0,87.0,41.0
OEST,169,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,1) MENOR A $5.000,1839,4103386.84,4103386.84,3650,1050,2600,510,51,14,3075,0,14,2,1034,510,37,12,2041,46312.0,26052.0,20260.0
OEST,169,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,2) $5.001 a $10.000,421,2899426.81,2899426.81,833,249,584,109,19,4,701,0,1,1,247,109,18,3,454,10870.0,6127.0,4743.0
OEST,169,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,3) $10.001 a $20.000,293,4208443.33,4208443.33,571,159,412,75,7,0,489,0,1,0,158,75,6,0,331,7276.0,3936.0,3340.0
OEST,169,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,4) $20.001 a $35.000,167,4396144.57,4396144.57,333,92,241,51,4,1,277,0,1,0,91,51,3,1,186,4131.0,2327.0,1804.0
OEST,169,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,5) $35.001 a $50.000,81,3399870.67,3399870.67,145,30,115,30,0,3,112,0,0,2,28,30,0,1,84,1715.0,772.0,943.0
OEST,169,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,6) $50.001 a $100.000,106,7281988.25,7281988.25,211,60,151,40,4,1,166,0,1,1,58,40,3,0,108,2697.0,1552.0,1145.0
OEST,169,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,7) $100.001 a $500.000,37,5552823.86,5552823.86,80,20,60,4,2,1,73,0,0,0,20,4,2,1,53,1107.0,564.0,543.0
OEST,169,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,8) >$500.000,1,681250.78,681250.78,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,170,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,1) MENOR A $5.000,432,861110.68,861110.68,839,240,599,109,13,2,715,0,6,1,233,109,7,1,482,10578.0,5854.0,4724.0
OEST,170,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,2) $5.001 a $10.000,93,647062.56,647062.56,188,53,135,20,4,1,163,0,0,0,53,20,4,1,110,2386.0,1286.0,1100.0
OEST,170,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,3) $10.001 a $20.000,47,675392.66,675392.66,108,28,80,13,16,0,79,0,0,0,28,13,16,0,51,1245.0,688.0,557.0
OEST,170,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,4) $20.001 a $35.000,25,656186.14,656186.14,56,11,45,11,0,1,44,0,0,1,10,11,0,0,34,721.0,261.0,460.0
OEST,170,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,5) $35.001 a $50.000,25,1065889.29,1065889.29,48,14,34,9,0,0,39,0,0,0,14,9,0,0,25,673.0,356.0,317.0
OEST,170,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,6) $50.001 a $100.000,17,1083860.96,1083860.96,328,17,311,9,288,1,30,0,2,0,15,9,286,1,15,828.0,324.0,504.0
OEST,170,2026-06-02,2030-06-01,86,3) 61 a 90 dias,,7) $100.001 a $500.000,4,550948.83,550948.83,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,127.0,59.0,68.0
OEST,168,2026-06-04,2030-06-03,84,3) 61 a 90 dias,,1) MENOR A $5.000,600,1198104.29,1198104.29,1117,316,801,136,9,6,966,0,4,1,311,136,5,5,655,14081.0,7701.0,6380.0
OEST,168,2026-06-04,2030-06-03,84,3) 61 a 90 dias,,2) $5.001 a $10.000,98,697789.18,697789.18,206,56,150,26,5,1,174,0,2,0,54,26,3,1,120,2508.0,1330.0,1178.0
OEST,168,2026-06-04,2030-06-03,84,3) 61 a 90 dias,,3) $10.001 a $20.000,70,992102.4,992102.4,119,30,89,8,4,0,107,0,1,0,29,8,3,0,78,1556.0,711.0,845.0
OEST,168,2026-06-04,2030-06-03,84,3) 61 a 90 dias,,4) $20.001 a $35.000,36,975631.82,975631.82,82,25,57,9,3,0,70,0,1,0,24,9,2,0,46,1104.0,603.0,501.0
OEST,168,2026-06-04,2030-06-03,84,3) 61 a 90 dias,,5) $35.001 a $50.000,18,722326.39,722326.39,37,13,24,6,0,0,31,0,0,0,13,6,0,0,18,567.0,353.0,214.0
OEST,168,2026-06-04,2030-06-03,84,3) 61 a 90 dias,,6) $50.001 a $100.000,19,1344555.35,1344555.35,27,15,12,0,0,1,26,0,0,1,14,0,0,0,12,489.0,370.0,119.0
OEST,168,2026-06-04,2030-06-03,84,3) 61 a 90 dias,,7) $100.001 a $500.000,12,1912153.05,1912153.05,22,3,19,2,0,1,19,0,0,1,2,2,0,0,17,249.0,63.0,186.0
OEST,168,2026-06-04,2030-06-03,84,3) 61 a 90 dias,,8) >$500.000,1,1682044.32,1682044.32,6,3,3,1,0,0,5,0,0,0,3,1,0,0,2,104.0,88.0,16.0
OEST,171,2026-06-04,2030-06-03,84,3) 61 a 90 dias,,1) MENOR A $5.000,1858,3970483.06,3970483.06,3534,987,2547,480,14,12,3028,0,7,4,976,480,7,8,2052,44688.0,24314.0,20374.0
OEST,171,2026-06-04,2030-06-03,84,3) 61 a 90 dias,,2) $5.001 a $10.000,410,2846939.79,2846939.79,789,226,563,81,21,7,680,0,4,4,218,81,17,3,462,10218.0,5332.0,4886.0
OEST,171,2026-06-04,2030-06-03,84,3) 61 a 90 dias,,3) $10.001 a $20.000,290,4138462.06,4138462.06,544,147,397,50,10,3,481,0,3,0,144,50,7,3,337,7399.0,3601.0,3798.0
OEST,171,2026-06-04,2030-06-03,84,3) 61 a 90 dias,,4) $20.001 a $35.000,150,3973005.58,3973005.58,294,82,212,31,3,2,258,0,0,0,82,31,3,2,176,3969.0,2047.0,1922.0
OEST,171,2026-06-04,2030-06-03,84,3) 61 a 90 dias,,5) $35.001 a $50.000,91,3816445.0,3816445.0,161,47,114,12,3,1,145,0,0,0,47,12,3,1,98,2536.0,1297.0,1239.0
OEST,171,2026-06-04,2030-06-03,84,3) 61 a 90 dias,,6) $50.001 a $100.000,84,5579531.44,5579531.44,162,46,116,17,2,3,140,0,1,0,45,17,1,3,95,2154.0,1154.0,1000.0
OEST,171,2026-06-04,2030-06-03,84,3) 61 a 90 dias,,7) $100.001 a $500.000,38,6454214.07,6454214.07,73,12,61,5,3,0,65,0,0,0,12,5,3,0,53,844.0,309.0,535.0
OEST,171,2026-06-04,2030-06-03,84,3) 61 a 90 dias,,8) >$500.000,2,2954050.45,2954050.45,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,172,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,1) MENOR A $5.000,2064,4474377.63,4474377.63,4525,1109,3416,1092,16,21,3396,0,6,3,1100,1092,10,18,2296,41340.0,20112.0,21228.0
OEST,172,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,2) $5.001 a $10.000,434,2968811.98,2968811.98,952,210,742,267,8,6,671,0,3,2,205,267,5,4,466,8082.0,3724.0,4358.0
OEST,172,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,3) $10.001 a $20.000,266,3790578.27,3790578.27,537,129,408,98,1,5,433,0,0,1,128,98,1,4,305,5427.0,2437.0,2990.0
OEST,172,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,4) $20.001 a $35.000,154,4015156.2,4015156.2,269,83,186,36,1,2,230,0,0,0,83,36,1,2,147,3116.0,1681.0,1435.0
OEST,172,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,5) $35.001 a $50.000,68,2884906.31,2884906.31,109,27,82,12,0,2,95,0,0,2,25,12,0,0,70,1242.0,548.0,694.0
OEST,172,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,6) $50.001 a $100.000,98,6705460.53,6705460.53,182,46,136,24,2,0,156,0,0,0,46,24,2,0,110,2092.0,1005.0,1087.0
OEST,172,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,7) $100.001 a $500.000,31,5022656.38,5022656.38,62,18,44,3,0,0,59,0,0,0,18,3,0,0,41,774.0,384.0,390.0
OEST,172,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,8) >$500.000,5,4182147.73,4182147.73,10,2,8,0,0,0,10,0,0,0,2,0,0,0,8,102.0,38.0,64.0
OEST,173,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,1) MENOR A $5.000,587,1144288.69,1144288.69,1407,298,1109,422,10,11,964,0,5,2,291,422,5,9,673,11516.0,5260.0,6256.0
OEST,173,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,2) $5.001 a $10.000,102,726616.11,726616.11,172,53,119,14,1,0,157,0,1,0,52,14,0,0,105,1917.0,963.0,954.0
OEST,173,2026-07-01,2030-06-30,57,2) 31 a 60 dias,,3) $10.001 a $20.000,60,844695.3,844695.3,135,39,96,20,3,0,112,0,0,0,39,20,3,0,73,1504.0,755.0,749.0
