entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,151,2025-09-02,2027-09-02,372,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,264978.02,264978.02,341,29,312,14,265,2,60,0,7,0,22,14,258,2,38,1611.0,910.0,701.0
OEST,151,2025-09-02,2027-09-02,372,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,140723.15,140723.15,8,3,5,0,0,1,7,0,0,0,3,0,0,1,4,288.0,226.0,62.0
OEST,151,2025-09-02,2027-09-02,372,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,216471.67,216471.67,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,178.0,154.0,24.0
OEST,151,2025-09-02,2027-09-02,372,6) Mayor a 360 dias,,6) $50.001 a $100.000,10,635615.76,635615.76,16,5,11,2,0,0,14,0,0,0,5,2,0,0,9,390.0,259.0,131.0
OEST,151,2025-09-02,2027-09-02,372,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,128755.94,128755.94,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,80.0,72.0,8.0
OEST,151,2025-09-02,2027-09-02,372,6) Mayor a 360 dias,,8) >$500.000,2,2240116.36,2240116.36,4,2,2,0,0,1,3,0,0,0,2,0,0,1,1,74.0,60.0,14.0
OEST,152,2025-10-02,2027-10-02,342,5) 181 a 360 dias,,1) MENOR A $5.000,1499,3323766.45,3323766.45,3081,871,2210,470,331,9,2271,0,2,1,868,470,329,8,1403,74605.0,57025.0,17580.0
OEST,152,2025-10-02,2027-10-02,342,5) 181 a 360 dias,,2) $5.001 a $10.000,321,2244144.93,2244144.93,572,222,350,73,40,1,458,0,0,0,222,73,40,1,236,17738.0,14324.0,3414.0
OEST,152,2025-10-02,2027-10-02,342,5) 181 a 360 dias,,3) $10.001 a $20.000,268,3831616.68,3831616.68,487,170,317,57,36,1,393,0,3,1,166,57,33,0,227,13560.0,10511.0,3049.0
OEST,152,2025-10-02,2027-10-02,342,5) 181 a 360 dias,,4) $20.001 a $35.000,126,3310191.81,3310191.81,272,92,180,37,30,3,202,0,0,1,91,37,30,2,111,7526.0,5463.0,2063.0
OEST,152,2025-10-02,2027-10-02,342,5) 181 a 360 dias,,5) $35.001 a $50.000,58,2355381.81,2355381.81,123,43,80,21,15,0,87,0,0,0,43,21,15,0,44,3387.0,2746.0,641.0
OEST,152,2025-10-02,2027-10-02,342,5) 181 a 360 dias,,6) $50.001 a $100.000,80,5569688.02,5569688.02,159,64,95,29,14,0,116,0,0,0,64,29,14,0,52,4742.0,3997.0,745.0
OEST,152,2025-10-02,2027-10-02,342,5) 181 a 360 dias,,7) $100.001 a $500.000,23,3939799.88,3939799.88,40,15,25,6,2,0,32,0,0,0,15,6,2,0,17,1124.0,803.0,321.0
OEST,153,2025-10-02,2027-10-02,342,5) 181 a 360 dias,,1) MENOR A $5.000,212,402383.11,402383.11,415,120,295,53,37,1,324,0,0,1,119,53,37,0,205,10816.0,7899.0,2917.0
OEST,153,2025-10-02,2027-10-02,342,5) 181 a 360 dias,,2) $5.001 a $10.000,32,225991.52,225991.52,57,17,40,10,4,0,43,0,0,0,17,10,4,0,26,1754.0,1207.0,547.0
OEST,153,2025-10-02,2027-10-02,342,5) 181 a 360 dias,,3) $10.001 a $20.000,24,350724.95,350724.95,43,14,29,1,4,0,38,0,0,0,14,1,4,0,24,1332.0,919.0,413.0
OEST,153,2025-10-02,2027-10-02,342,5) 181 a 360 dias,,4) $20.001 a $35.000,19,556929.85,556929.85,35,12,23,3,5,0,27,0,0,0,12,3,5,0,15,947.0,721.0,226.0
OEST,153,2025-10-02,2027-10-02,342,5) 181 a 360 dias,,5) $35.001 a $50.000,8,323466.09,323466.09,16,11,5,1,0,0,15,0,0,0,11,1,0,0,4,690.0,657.0,33.0
OEST,153,2025-10-02,2027-10-02,342,5) 181 a 360 dias,,6) $50.001 a $100.000,8,494090.02,494090.02,16,6,10,2,2,0,12,0,1,0,5,2,1,0,7,351.0,292.0,59.0
OEST,153,2025-10-02,2027-10-02,342,5) 181 a 360 dias,,7) $100.001 a $500.000,1,154781.87,154781.87,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0,47.0,0.0
OEST,153,2025-10-02,2027-10-02,342,5) 181 a 360 dias,,8) >$500.000,3,3479836.8,3479836.8,6,1,5,2,0,1,3,0,0,0,1,2,0,1,2,117.0,79.0,38.0
OEST,154,2025-11-04,2027-11-04,309,5) 181 a 360 dias,,1) MENOR A $5.000,1176,2602790.49,2602790.49,2321,652,1669,349,242,6,1724,0,3,1,648,349,239,5,1076,57348.0,43458.0,13890.0
OEST,154,2025-11-04,2027-11-04,309,5) 181 a 360 dias,,2) $5.001 a $10.000,252,1782826.91,1782826.91,483,136,347,66,44,0,373,0,1,0,135,66,43,0,238,11548.0,8366.0,3182.0
OEST,154,2025-11-04,2027-11-04,309,5) 181 a 360 dias,,3) $10.001 a $20.000,184,2598078.41,2598078.41,422,125,297,33,114,6,269,0,2,1,122,33,112,5,147,10073.0,7733.0,2340.0
OEST,154,2025-11-04,2027-11-04,309,5) 181 a 360 dias,,4) $20.001 a $35.000,102,2701816.61,2701816.61,181,54,127,15,18,2,146,0,0,2,52,15,18,0,94,4915.0,3347.0,1568.0
OEST,154,2025-11-04,2027-11-04,309,5) 181 a 360 dias,,5) $35.001 a $50.000,61,2576052.16,2576052.16,122,45,77,17,10,1,94,0,0,0,45,17,10,1,49,3842.0,2941.0,901.0
OEST,154,2025-11-04,2027-11-04,309,5) 181 a 360 dias,,6) $50.001 a $100.000,44,3100922.19,3100922.19,80,29,51,13,8,1,58,0,0,0,29,13,8,1,29,2180.0,1782.0,398.0
OEST,154,2025-11-04,2027-11-04,309,5) 181 a 360 dias,,7) $100.001 a $500.000,10,1697255.91,1697255.91,22,5,17,5,5,0,12,0,1,0,4,5,4,0,8,243.0,171.0,72.0
OEST,154,2025-11-04,2027-11-04,309,5) 181 a 360 dias,,8) >$500.000,2,3439685.73,3439685.73,5,0,5,1,0,0,4,0,0,0,0,1,0,0,4,240.0,0.0,240.0
OEST,155,2025-11-04,2027-11-04,309,5) 181 a 360 dias,,1) MENOR A $5.000,175,352808.58,352808.58,328,94,234,47,35,1,245,0,0,1,93,47,35,0,152,7823.0,6242.0,1581.0
OEST,155,2025-11-04,2027-11-04,309,5) 181 a 360 dias,,2) $5.001 a $10.000,36,239924.23,239924.23,71,27,44,6,3,1,61,0,0,0,27,6,3,1,34,2188.0,1771.0,417.0
OEST,155,2025-11-04,2027-11-04,309,5) 181 a 360 dias,,3) $10.001 a $20.000,16,226677.19,226677.19,33,10,23,4,0,0,29,0,0,0,10,4,0,0,19,869.0,633.0,236.0
OEST,155,2025-11-04,2027-11-04,309,5) 181 a 360 dias,,4) $20.001 a $35.000,9,221641.96,221641.96,15,9,6,0,1,0,14,0,0,0,9,0,1,0,5,692.0,647.0,45.0
OEST,155,2025-11-04,2027-11-04,309,5) 181 a 360 dias,,5) $35.001 a $50.000,3,120580.01,120580.01,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,339.0,297.0,42.0
OEST,155,2025-11-04,2027-11-04,309,5) 181 a 360 dias,,6) $50.001 a $100.000,5,336201.68,336201.68,8,4,4,1,2,1,4,0,0,1,3,1,2,0,1,131.0,118.0,13.0
OEST,155,2025-11-04,2027-11-04,309,5) 181 a 360 dias,,7) $100.001 a $500.000,2,515023.1,515023.1,8,4,4,0,0,2,6,0,0,1,3,0,0,1,3,215.0,185.0,30.0
OEST,156,2025-12-02,2027-12-02,281,5) 181 a 360 dias,,1) MENOR A $5.000,1651,2983442.1,2983442.1,3133,845,2288,377,724,12,2020,0,10,5,830,377,714,7,1190,62424.0,45723.0,16701.0
OEST,156,2025-12-02,2027-12-02,281,5) 181 a 360 dias,,2) $5.001 a $10.000,319,2211367.99,2211367.99,630,208,422,76,64,1,489,0,2,0,206,76,62,1,283,16285.0,12436.0,3849.0
OEST,156,2025-12-02,2027-12-02,281,5) 181 a 360 dias,,3) $10.001 a $20.000,230,3209437.32,3209437.32,435,137,298,46,58,2,329,0,1,0,136,46,57,2,193,10696.0,8174.0,2522.0
OEST,156,2025-12-02,2027-12-02,281,5) 181 a 360 dias,,4) $20.001 a $35.000,137,3558697.69,3558697.69,284,74,210,50,23,0,211,0,0,0,74,50,23,0,137,6332.0,4475.0,1857.0
OEST,156,2025-12-02,2027-12-02,281,5) 181 a 360 dias,,5) $35.001 a $50.000,73,2987179.07,2987179.07,147,47,100,18,19,2,108,0,0,2,45,18,19,0,63,4129.0,3046.0,1083.0
OEST,156,2025-12-02,2027-12-02,281,5) 181 a 360 dias,,6) $50.001 a $100.000,87,5992429.22,5992429.22,172,58,114,18,22,1,131,0,0,1,57,18,22,0,74,4148.0,3162.0,986.0
OEST,156,2025-12-02,2027-12-02,281,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3560282.34,3560282.34,33,14,19,6,4,0,23,0,0,0,14,6,4,0,9,861.0,727.0,134.0
OEST,157,2025-12-02,2027-12-02,281,5) 181 a 360 dias,,1) MENOR A $5.000,260,378070.53,378070.53,759,118,641,335,133,1,290,0,1,0,117,335,132,1,173,8943.0,6207.0,2736.0
OEST,157,2025-12-02,2027-12-02,281,5) 181 a 360 dias,,2) $5.001 a $10.000,30,209937.4,209937.4,64,25,39,9,4,1,50,0,1,1,23,9,3,0,27,1890.0,1314.0,576.0
OEST,157,2025-12-02,2027-12-02,281,5) 181 a 360 dias,,3) $10.001 a $20.000,28,383956.31,383956.31,56,20,36,10,4,0,42,0,0,0,20,10,4,0,22,1523.0,1157.0,366.0
OEST,157,2025-12-02,2027-12-02,281,5) 181 a 360 dias,,4) $20.001 a $35.000,10,276437.57,276437.57,19,6,13,4,5,0,10,0,0,0,6,4,5,0,4,505.0,415.0,90.0
OEST,157,2025-12-02,2027-12-02,281,5) 181 a 360 dias,,5) $35.001 a $50.000,5,212223.4,212223.4,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,446.0,344.0,102.0
OEST,157,2025-12-02,2027-12-02,281,5) 181 a 360 dias,,6) $50.001 a $100.000,2,138280.12,138280.12,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,52.0,34.0,18.0
OEST,157,2025-12-02,2027-12-02,281,5) 181 a 360 dias,,7) $100.001 a $500.000,2,430179.5,430179.5,7,1,6,0,1,0,6,0,0,0,1,0,1,0,5,179.0,70.0,109.0
OEST,158,2026-01-06,2030-01-05,246,5) 181 a 360 dias,,1) MENOR A $5.000,1769,3072107.93,3072107.93,3452,931,2521,467,820,37,2128,0,3,20,908,467,817,17,1220,64038.0,47155.0,16883.0
OEST,158,2026-01-06,2030-01-05,246,5) 181 a 360 dias,,2) $5.001 a $10.000,267,1873432.46,1873432.46,510,156,354,70,48,1,391,0,0,1,155,70,48,0,236,11940.0,8707.0,3233.0
OEST,158,2026-01-06,2030-01-05,246,5) 181 a 360 dias,,3) $10.001 a $20.000,163,2297443.45,2297443.45,299,94,205,31,29,3,236,0,0,2,92,31,29,1,144,6990.0,5193.0,1797.0
OEST,158,2026-01-06,2030-01-05,246,5) 181 a 360 dias,,4) $20.001 a $35.000,108,2861131.97,2861131.97,211,72,139,15,28,2,166,0,1,1,70,15,27,1,96,5409.0,4069.0,1340.0
OEST,158,2026-01-06,2030-01-05,246,5) 181 a 360 dias,,5) $35.001 a $50.000,70,2918135.22,2918135.22,131,51,80,18,8,1,104,0,0,1,50,18,8,0,54,3765.0,2878.0,887.0
OEST,158,2026-01-06,2030-01-05,246,5) 181 a 360 dias,,6) $50.001 a $100.000,75,5202200.76,5202200.76,159,52,107,18,17,0,124,0,0,0,52,18,17,0,72,3974.0,2995.0,979.0
OEST,158,2026-01-06,2030-01-05,246,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3401081.11,3401081.11,45,22,23,10,3,0,32,0,1,0,21,10,2,0,11,1454.0,1208.0,246.0
OEST,159,2026-01-06,2030-01-05,246,5) 181 a 360 dias,,1) MENOR A $5.000,229,351041.53,351041.53,753,130,623,332,104,2,315,0,2,0,128,332,102,2,187,8514.0,6235.0,2279.0
OEST,159,2026-01-06,2030-01-05,246,5) 181 a 360 dias,,2) $5.001 a $10.000,20,146807.07,146807.07,39,12,27,4,3,1,31,0,0,0,12,4,3,1,19,924.0,650.0,274.0
OEST,159,2026-01-06,2030-01-05,246,5) 181 a 360 dias,,3) $10.001 a $20.000,16,230365.79,230365.79,26,11,15,3,0,0,23,0,0,0,11,3,0,0,12,858.0,658.0,200.0
OEST,159,2026-01-06,2030-01-05,246,5) 181 a 360 dias,,4) $20.001 a $35.000,10,280154.22,280154.22,22,4,18,1,3,1,17,0,0,0,4,1,3,1,13,421.0,232.0,189.0
OEST,159,2026-01-06,2030-01-05,246,5) 181 a 360 dias,,5) $35.001 a $50.000,7,298252.75,298252.75,16,7,9,1,0,0,15,0,0,0,7,1,0,0,8,502.0,419.0,83.0
OEST,159,2026-01-06,2030-01-05,246,5) 181 a 360 dias,,6) $50.001 a $100.000,5,359416.31,359416.31,12,3,9,3,0,0,9,0,0,0,3,3,0,0,6,233.0,182.0,51.0
OEST,159,2026-01-06,2030-01-05,246,5) 181 a 360 dias,,7) $100.001 a $500.000,2,537464.58,537464.58,3,2,1,0,0,1,2,0,0,1,1,0,0,0,1,73.0,64.0,9.0
OEST,159,2026-01-06,2030-01-05,246,5) 181 a 360 dias,,8) >$500.000,1,1510163.06,1510163.06,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2.0,0.0,2.0
OEST,160,2026-02-04,2030-02-03,217,5) 181 a 360 dias,,1) MENOR A $5.000,1311,2751157.95,2751157.95,2829,755,2074,545,303,41,1940,0,1,26,728,545,302,15,1212,57340.0,41419.0,15921.0
OEST,160,2026-02-04,2030-02-03,217,5) 181 a 360 dias,,2) $5.001 a $10.000,284,1971591.34,1971591.34,532,169,363,59,65,4,404,0,0,4,165,59,65,0,239,12443.0,8936.0,3507.0
OEST,160,2026-02-04,2030-02-03,217,5) 181 a 360 dias,,3) $10.001 a $20.000,195,2824919.27,2824919.27,352,99,253,31,53,3,265,0,1,0,98,31,52,3,167,7881.0,5223.0,2658.0
OEST,160,2026-02-04,2030-02-03,217,5) 181 a 360 dias,,4) $20.001 a $35.000,138,3575713.47,3575713.47,259,90,169,31,33,4,191,0,0,2,88,31,33,2,103,6027.0,4603.0,1424.0
OEST,160,2026-02-04,2030-02-03,217,5) 181 a 360 dias,,5) $35.001 a $50.000,70,2900220.93,2900220.93,132,48,84,25,11,3,93,0,0,3,45,25,11,0,48,3494.0,2487.0,1007.0
OEST,160,2026-02-04,2030-02-03,217,5) 181 a 360 dias,,6) $50.001 a $100.000,79,5572487.32,5572487.32,153,50,103,25,10,1,117,0,0,0,50,25,10,1,67,3324.0,2522.0,802.0
OEST,160,2026-02-04,2030-02-03,217,5) 181 a 360 dias,,7) $100.001 a $500.000,15,2460602.72,2460602.72,33,13,20,4,1,0,28,0,0,0,13,4,1,0,15,966.0,699.0,267.0
OEST,161,2026-02-04,2030-02-03,217,5) 181 a 360 dias,,1) MENOR A $5.000,157,313100.97,313100.97,674,109,565,366,44,27,237,0,2,5,102,366,42,22,135,8279.0,5759.0,2520.0
OEST,161,2026-02-04,2030-02-03,217,5) 181 a 360 dias,,2) $5.001 a $10.000,29,209333.7,209333.7,61,21,40,9,6,0,46,0,0,0,21,9,6,0,25,1473.0,1080.0,393.0
OEST,161,2026-02-04,2030-02-03,217,5) 181 a 360 dias,,3) $10.001 a $20.000,19,258147.93,258147.93,36,11,25,2,4,0,30,0,0,0,11,2,4,0,19,967.0,572.0,395.0
OEST,161,2026-02-04,2030-02-03,217,5) 181 a 360 dias,,4) $20.001 a $35.000,11,283830.33,283830.33,79,11,68,1,43,1,34,0,0,0,11,1,43,1,23,840.0,370.0,470.0
OEST,161,2026-02-04,2030-02-03,217,5) 181 a 360 dias,,5) $35.001 a $50.000,4,174538.05,174538.05,9,6,3,0,0,0,9,0,0,0,6,0,0,0,3,253.0,229.0,24.0
OEST,161,2026-02-04,2030-02-03,217,5) 181 a 360 dias,,6) $50.001 a $100.000,7,440526.7,440526.7,308,14,294,5,265,16,22,0,0,4,10,5,265,12,12,828.0,382.0,446.0
OEST,161,2026-02-04,2030-02-03,217,5) 181 a 360 dias,,7) $100.001 a $500.000,1,124785.33,124785.33,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
OEST,161,2026-02-04,2030-02-03,217,5) 181 a 360 dias,,8) >$500.000,1,923202.77,923202.77,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,162,2026-03-02,2030-03-01,191,5) 181 a 360 dias,,1) MENOR A $5.000,2009,3527762.75,3527762.75,3859,925,2934,501,992,188,2178,0,92,8,825,501,900,180,1353,61638.0,42718.0,18920.0
OEST,162,2026-03-02,2030-03-01,191,5) 181 a 360 dias,,2) $5.001 a $10.000,301,2104415.42,2104415.42,577,158,419,59,10,58,450,0,0,1,157,59,10,57,293,12482.0,8106.0,4376.0
OEST,162,2026-03-02,2030-03-01,191,5) 181 a 360 dias,,3) $10.001 a $20.000,224,3163596.85,3163596.85,441,132,309,58,9,37,337,0,1,1,130,58,8,36,207,9515.0,6269.0,3246.0
OEST,162,2026-03-02,2030-03-01,191,5) 181 a 360 dias,,4) $20.001 a $35.000,131,3432118.51,3432118.51,246,73,173,32,5,14,195,0,0,0,73,32,5,14,122,5467.0,3629.0,1838.0
OEST,162,2026-03-02,2030-03-01,191,5) 181 a 360 dias,,5) $35.001 a $50.000,69,2896928.42,2896928.42,128,46,82,10,1,12,105,0,0,1,45,10,1,11,60,3383.0,2378.0,1005.0
OEST,162,2026-03-02,2030-03-01,191,5) 181 a 360 dias,,6) $50.001 a $100.000,66,4500187.04,4500187.04,133,45,88,22,2,9,100,0,0,2,43,22,2,7,57,3170.0,2382.0,788.0
OEST,162,2026-03-02,2030-03-01,191,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2854744.79,2854744.79,36,14,22,1,1,1,33,0,0,0,14,1,1,1,19,1162.0,760.0,402.0
OEST,162,2026-03-02,2030-03-01,191,5) 181 a 360 dias,,8) >$500.000,2,2239442.84,2239442.84,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,122.0,122.0,0.0
OEST,163,2026-03-02,2030-03-01,191,5) 181 a 360 dias,,1) MENOR A $5.000,248,385244.17,385244.17,1684,136,1548,1147,213,34,290,0,13,9,114,1147,200,25,176,8249.0,5667.0,2582.0
OEST,163,2026-03-02,2030-03-01,191,5) 181 a 360 dias,,2) $5.001 a $10.000,32,228340.41,228340.41,65,24,41,6,2,4,53,0,0,0,24,6,2,4,29,1717.0,1215.0,502.0
OEST,163,2026-03-02,2030-03-01,191,5) 181 a 360 dias,,3) $10.001 a $20.000,20,281075.42,281075.42,55,17,38,2,4,8,41,0,0,1,16,2,4,7,25,1139.0,774.0,365.0
OEST,163,2026-03-02,2030-03-01,191,5) 181 a 360 dias,,4) $20.001 a $35.000,8,194714.0,194714.0,17,6,11,0,0,4,13,0,0,0,6,0,0,4,7,408.0,269.0,139.0
OEST,163,2026-03-02,2030-03-01,191,5) 181 a 360 dias,,5) $35.001 a $50.000,10,416300.21,416300.21,24,8,16,2,0,1,21,0,0,0,8,2,0,1,13,567.0,352.0,215.0
OEST,163,2026-03-02,2030-03-01,191,5) 181 a 360 dias,,6) $50.001 a $100.000,4,333211.87,333211.87,8,3,5,2,0,1,5,0,0,0,3,2,0,1,2,239.0,178.0,61.0
OEST,163,2026-03-02,2030-03-01,191,5) 181 a 360 dias,,7) $100.001 a $500.000,2,246417.58,246417.58,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,184.0,175.0,9.0
OEST,164,2026-04-06,2030-04-05,156,4) 91 a 180 dias,,1) MENOR A $5.000,1637,3479321.46,3479321.46,3222,937,2285,424,86,10,2702,0,5,7,925,424,81,3,1777,60299.0,39459.0,20840.0
OEST,164,2026-04-06,2030-04-05,156,4) 91 a 180 dias,,2) $5.001 a $10.000,324,2244261.72,2244261.72,600,210,390,62,11,3,524,0,0,3,207,62,11,0,317,12566.0,8827.0,3739.0
OEST,164,2026-04-06,2030-04-05,156,4) 91 a 180 dias,,3) $10.001 a $20.000,175,2499491.5,2499491.5,328,108,220,33,6,2,287,0,1,2,105,33,5,0,182,6692.0,4480.0,2212.0
OEST,164,2026-04-06,2030-04-05,156,4) 91 a 180 dias,,4) $20.001 a $35.000,133,3485204.42,3485204.42,275,88,187,29,5,0,241,0,1,0,87,29,4,0,154,5785.0,3657.0,2128.0
OEST,164,2026-04-06,2030-04-05,156,4) 91 a 180 dias,,5) $35.001 a $50.000,64,2632171.92,2632171.92,110,37,73,15,1,1,93,0,0,0,37,15,1,1,56,2518.0,1611.0,907.0
OEST,164,2026-04-06,2030-04-05,156,4) 91 a 180 dias,,6) $50.001 a $100.000,77,5238676.0,5238676.0,144,42,102,16,2,1,125,0,0,0,42,16,2,1,83,2955.0,1760.0,1195.0
OEST,164,2026-04-06,2030-04-05,156,4) 91 a 180 dias,,7) $100.001 a $500.000,23,3543027.17,3543027.17,39,13,26,7,0,0,32,0,0,0,13,7,0,0,19,743.0,577.0,166.0
OEST,164,2026-04-06,2030-04-05,156,4) 91 a 180 dias,,8) >$500.000,1,641633.14,641633.14,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,57.0,49.0,8.0
OEST,165,2026-04-06,2030-04-05,156,4) 91 a 180 dias,,1) MENOR A $5.000,279,556571.15,556571.15,548,172,376,77,23,10,438,0,0,4,168,77,23,6,270,10298.0,7039.0,3259.0
OEST,165,2026-04-06,2030-04-05,156,4) 91 a 180 dias,,2) $5.001 a $10.000,71,507927.2,507927.2,430,50,380,20,288,0,122,0,3,0,47,20,285,0,75,3155.0,1911.0,1244.0
OEST,165,2026-04-06,2030-04-05,156,4) 91 a 180 dias,,3) $10.001 a $20.000,51,713031.81,713031.81,105,37,68,10,1,0,94,0,0,0,37,10,1,0,57,2297.0,1492.0,805.0
OEST,165,2026-04-06,2030-04-05,156,4) 91 a 180 dias,,4) $20.001 a $35.000,31,853100.23,853100.23,70,27,43,6,2,1,61,0,0,0,27,6,2,1,34,1659.0,1146.0,513.0
OEST,165,2026-04-06,2030-04-05,156,4) 91 a 180 dias,,5) $35.001 a $50.000,15,635039.63,635039.63,28,13,15,1,1,0,26,0,0,0,13,1,1,0,13,625.0,511.0,114.0
OEST,165,2026-04-06,2030-04-05,156,4) 91 a 180 dias,,6) $50.001 a $100.000,18,1240902.01,1240902.01,38,13,25,3,0,0,35,0,0,0,13,3,0,0,22,918.0,554.0,364.0
OEST,165,2026-04-06,2030-04-05,156,4) 91 a 180 dias,,7) $100.001 a $500.000,6,1088078.86,1088078.86,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,135.0,94.0,41.0
OEST,169,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,1) MENOR A $5.000,1757,3903149.72,3903149.72,3499,1019,2480,490,33,18,2958,0,0,12,1007,490,33,6,1951,47996.0,28268.0,19728.0
OEST,169,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,2) $5.001 a $10.000,404,2781458.11,2781458.11,798,245,553,103,16,3,676,0,2,0,243,103,14,3,433,11292.0,6655.0,4637.0
OEST,169,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,3) $10.001 a $20.000,279,4005057.72,4005057.72,538,158,380,70,6,1,461,0,0,1,157,70,6,0,304,7490.0,4365.0,3125.0
OEST,169,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,4) $20.001 a $35.000,155,4063866.14,4063866.14,312,85,227,42,2,2,266,0,0,1,84,42,2,1,182,4199.0,2415.0,1784.0
OEST,169,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,5) $35.001 a $50.000,80,3364076.36,3364076.36,136,32,104,21,1,0,114,0,0,0,32,21,1,0,82,1855.0,883.0,972.0
OEST,169,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,6) $50.001 a $100.000,103,7077749.56,7077749.56,203,62,141,34,4,1,164,0,0,0,62,34,4,1,102,2895.0,1823.0,1072.0
OEST,169,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,7) $100.001 a $500.000,37,5552823.86,5552823.86,80,21,59,4,2,1,73,0,0,0,21,4,2,1,52,1219.0,651.0,568.0
OEST,169,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,8) >$500.000,1,681250.78,681250.78,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,170,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,1) MENOR A $5.000,413,830059.14,830059.14,803,238,565,99,6,6,692,0,0,5,233,99,6,1,459,11103.0,6482.0,4621.0
OEST,170,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,2) $5.001 a $10.000,87,607773.35,607773.35,177,49,128,19,4,1,153,0,0,0,49,19,4,1,104,2338.0,1323.0,1015.0
OEST,170,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,3) $10.001 a $20.000,46,656998.1,656998.1,106,31,75,13,16,0,77,0,1,0,30,13,15,0,47,1339.0,837.0,502.0
OEST,170,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,4) $20.001 a $35.000,24,633829.08,633829.08,55,11,44,11,0,1,43,0,0,1,10,11,0,0,33,777.0,289.0,488.0
OEST,170,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,5) $35.001 a $50.000,24,1022405.54,1022405.54,47,14,33,9,0,0,38,0,0,0,14,9,0,0,24,732.0,398.0,334.0
OEST,170,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,6) $50.001 a $100.000,17,1083860.96,1083860.96,328,17,311,9,287,2,30,0,2,0,15,9,285,2,15,879.0,353.0,526.0
OEST,170,2026-06-02,2030-06-01,99,4) 91 a 180 dias,,7) $100.001 a $500.000,4,550948.83,550948.83,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,143.0,70.0,73.0
OEST,168,2026-06-04,2030-06-03,97,4) 91 a 180 dias,,1) MENOR A $5.000,568,1119949.68,1119949.68,1041,292,749,122,3,8,908,0,0,4,288,122,3,4,620,14120.0,7959.0,6161.0
OEST,168,2026-06-04,2030-06-03,97,4) 91 a 180 dias,,2) $5.001 a $10.000,90,633360.52,633360.52,191,54,137,23,3,2,163,0,0,2,52,23,3,0,111,2539.0,1400.0,1139.0
OEST,168,2026-06-04,2030-06-03,97,4) 91 a 180 dias,,3) $10.001 a $20.000,66,938365.62,938365.62,112,27,85,7,2,0,103,0,0,0,27,7,2,0,76,1587.0,740.0,847.0
OEST,168,2026-06-04,2030-06-03,97,4) 91 a 180 dias,,4) $20.001 a $35.000,36,975631.82,975631.82,82,25,57,9,1,1,71,0,0,1,24,9,1,0,47,1211.0,676.0,535.0
OEST,168,2026-06-04,2030-06-03,97,4) 91 a 180 dias,,5) $35.001 a $50.000,18,722326.39,722326.39,37,13,24,6,0,0,31,0,0,0,13,6,0,0,18,625.0,401.0,224.0
