entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,155,2025-11-04,2027-11-04,317,5) 181 a 360 dias,,6) $50.001 a $100.000,5,336201.68,336201.68,8,4,4,1,2,0,5,0,0,0,4,1,2,0,1,135.0,122.0,13.0
OEST,155,2025-11-04,2027-11-04,317,5) 181 a 360 dias,,7) $100.001 a $500.000,2,515023.1,515023.1,8,4,4,0,0,2,6,0,0,1,3,0,0,1,3,221.0,191.0,30.0
OEST,156,2025-12-02,2027-12-02,289,5) 181 a 360 dias,,1) MENOR A $5.000,1640,2971557.46,2971557.46,3110,838,2272,377,711,13,2009,0,9,5,824,377,702,8,1185,62715.0,45963.0,16752.0
OEST,156,2025-12-02,2027-12-02,289,5) 181 a 360 dias,,2) $5.001 a $10.000,319,2211367.99,2211367.99,630,208,422,76,64,1,489,0,2,0,206,76,62,1,283,16466.0,12597.0,3869.0
OEST,156,2025-12-02,2027-12-02,289,5) 181 a 360 dias,,3) $10.001 a $20.000,229,3192099.58,3192099.58,434,136,298,46,57,3,328,0,0,1,135,46,57,2,193,10757.0,8222.0,2535.0
OEST,156,2025-12-02,2027-12-02,289,5) 181 a 360 dias,,4) $20.001 a $35.000,137,3558697.69,3558697.69,284,74,210,50,23,0,211,0,0,0,74,50,23,0,137,6412.0,4539.0,1873.0
OEST,156,2025-12-02,2027-12-02,289,5) 181 a 360 dias,,5) $35.001 a $50.000,73,2987179.07,2987179.07,147,47,100,18,19,2,108,0,0,2,45,18,19,0,63,4193.0,3093.0,1100.0
OEST,156,2025-12-02,2027-12-02,289,5) 181 a 360 dias,,6) $50.001 a $100.000,87,5992429.22,5992429.22,172,58,114,18,22,1,131,0,0,1,57,18,22,0,74,4233.0,3231.0,1002.0
OEST,156,2025-12-02,2027-12-02,289,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3560282.34,3560282.34,33,14,19,6,4,0,23,0,0,0,14,6,4,0,9,875.0,739.0,136.0
OEST,157,2025-12-02,2027-12-02,289,5) 181 a 360 dias,,1) MENOR A $5.000,255,367863.75,367863.75,751,117,634,332,131,1,287,0,1,0,116,332,130,1,171,8963.0,6232.0,2731.0
OEST,157,2025-12-02,2027-12-02,289,5) 181 a 360 dias,,2) $5.001 a $10.000,30,209937.4,209937.4,64,25,39,9,3,2,50,0,0,2,23,9,3,0,27,1914.0,1334.0,580.0
OEST,157,2025-12-02,2027-12-02,289,5) 181 a 360 dias,,3) $10.001 a $20.000,28,383956.31,383956.31,56,20,36,10,4,0,42,0,0,0,20,10,4,0,22,1542.0,1173.0,369.0
OEST,157,2025-12-02,2027-12-02,289,5) 181 a 360 dias,,4) $20.001 a $35.000,10,276437.57,276437.57,19,6,13,4,5,0,10,0,0,0,6,4,5,0,4,511.0,421.0,90.0
OEST,157,2025-12-02,2027-12-02,289,5) 181 a 360 dias,,5) $35.001 a $50.000,5,212223.4,212223.4,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,453.0,348.0,105.0
OEST,157,2025-12-02,2027-12-02,289,5) 181 a 360 dias,,6) $50.001 a $100.000,2,138280.12,138280.12,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,53.0,35.0,18.0
OEST,157,2025-12-02,2027-12-02,289,5) 181 a 360 dias,,7) $100.001 a $500.000,2,430179.5,430179.5,7,1,6,0,1,0,6,0,0,0,1,0,1,0,5,181.0,71.0,110.0
OEST,158,2026-01-06,2030-01-05,254,5) 181 a 360 dias,,1) MENOR A $5.000,1747,3042692.25,3042692.25,3405,924,2481,458,799,40,2108,0,1,22,901,458,798,18,1207,64682.0,47824.0,16858.0
OEST,158,2026-01-06,2030-01-05,254,5) 181 a 360 dias,,2) $5.001 a $10.000,265,1858611.51,1858611.51,508,155,353,70,46,2,390,0,0,1,154,70,46,1,236,12047.0,8790.0,3257.0
OEST,158,2026-01-06,2030-01-05,254,5) 181 a 360 dias,,3) $10.001 a $20.000,163,2297443.45,2297443.45,299,94,205,31,29,3,236,0,0,2,92,31,29,1,144,7082.0,5273.0,1809.0
OEST,158,2026-01-06,2030-01-05,254,5) 181 a 360 dias,,4) $20.001 a $35.000,108,2861131.97,2861131.97,211,73,138,15,28,1,167,0,1,1,71,15,27,0,96,5488.0,4144.0,1344.0
OEST,158,2026-01-06,2030-01-05,254,5) 181 a 360 dias,,5) $35.001 a $50.000,70,2918135.22,2918135.22,131,51,80,18,8,0,105,0,0,0,51,18,8,0,54,3848.0,2948.0,900.0
OEST,158,2026-01-06,2030-01-05,254,5) 181 a 360 dias,,6) $50.001 a $100.000,75,5202200.76,5202200.76,159,52,107,18,17,0,124,0,0,0,52,18,17,0,72,4051.0,3062.0,989.0
OEST,158,2026-01-06,2030-01-05,254,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3401081.11,3401081.11,45,22,23,10,3,0,32,0,1,0,21,10,2,0,11,1487.0,1236.0,251.0
OEST,159,2026-01-06,2030-01-05,254,5) 181 a 360 dias,,1) MENOR A $5.000,227,349503.51,349503.51,749,131,618,332,101,2,314,0,2,0,129,332,99,2,185,8631.0,6401.0,2230.0
OEST,159,2026-01-06,2030-01-05,254,5) 181 a 360 dias,,2) $5.001 a $10.000,20,146807.07,146807.07,39,12,27,4,3,1,31,0,0,0,12,4,3,1,19,939.0,662.0,277.0
OEST,159,2026-01-06,2030-01-05,254,5) 181 a 360 dias,,3) $10.001 a $20.000,16,230365.79,230365.79,26,11,15,3,0,0,23,0,0,0,11,3,0,0,12,870.0,668.0,202.0
OEST,159,2026-01-06,2030-01-05,254,5) 181 a 360 dias,,4) $20.001 a $35.000,10,280154.22,280154.22,22,4,18,1,3,1,17,0,0,0,4,1,3,1,13,427.0,236.0,191.0
OEST,159,2026-01-06,2030-01-05,254,5) 181 a 360 dias,,5) $35.001 a $50.000,7,298252.75,298252.75,16,7,9,1,0,0,15,0,0,0,7,1,0,0,8,513.0,430.0,83.0
OEST,159,2026-01-06,2030-01-05,254,5) 181 a 360 dias,,6) $50.001 a $100.000,5,359416.31,359416.31,12,3,9,3,0,0,9,0,0,0,3,3,0,0,6,238.0,187.0,51.0
OEST,159,2026-01-06,2030-01-05,254,5) 181 a 360 dias,,7) $100.001 a $500.000,2,537464.58,537464.58,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,75.0,66.0,9.0
OEST,159,2026-01-06,2030-01-05,254,5) 181 a 360 dias,,8) >$500.000,1,1510163.06,1510163.06,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2.0,0.0,2.0
OEST,160,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,1) MENOR A $5.000,1296,2719989.49,2719989.49,2799,746,2053,543,297,20,1939,0,1,10,735,543,296,10,1204,57548.0,41694.0,15854.0
OEST,160,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,2) $5.001 a $10.000,283,1963062.31,1963062.31,531,170,361,59,64,4,404,0,0,4,166,59,64,0,238,12634.0,9141.0,3493.0
OEST,160,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,3) $10.001 a $20.000,194,2813585.92,2813585.92,351,99,252,31,53,3,264,0,1,0,98,31,52,3,166,7988.0,5313.0,2675.0
OEST,160,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,4) $20.001 a $35.000,138,3575713.47,3575713.47,259,90,169,31,33,4,191,0,0,2,88,31,33,2,103,6116.0,4681.0,1435.0
OEST,160,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,5) $35.001 a $50.000,69,2862541.11,2862541.11,128,47,81,23,11,2,92,0,0,2,45,23,11,0,47,3494.0,2476.0,1018.0
OEST,160,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,6) $50.001 a $100.000,79,5572487.32,5572487.32,153,50,103,25,10,1,117,0,0,0,50,25,10,1,67,3386.0,2578.0,808.0
OEST,160,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,7) $100.001 a $500.000,15,2460602.72,2460602.72,33,13,20,4,1,0,28,0,0,0,13,4,1,0,15,988.0,716.0,272.0
OEST,161,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,1) MENOR A $5.000,156,308906.32,308906.32,674,110,564,366,43,15,250,0,1,2,107,366,42,13,143,8431.0,5871.0,2560.0
OEST,161,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,2) $5.001 a $10.000,28,199406.49,199406.49,59,21,38,8,6,0,45,0,0,0,21,8,6,0,24,1488.0,1100.0,388.0
OEST,161,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,3) $10.001 a $20.000,19,258147.93,258147.93,36,11,25,2,4,0,30,0,0,0,11,2,4,0,19,981.0,581.0,400.0
OEST,161,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,4) $20.001 a $35.000,11,283830.33,283830.33,79,11,68,1,43,1,34,0,0,0,11,1,43,1,23,855.0,381.0,474.0
OEST,161,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,5) $35.001 a $50.000,4,174538.05,174538.05,9,6,3,0,0,0,9,0,0,0,6,0,0,0,3,262.0,238.0,24.0
OEST,161,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,6) $50.001 a $100.000,7,440526.7,440526.7,308,14,294,5,265,2,36,0,0,2,12,5,265,0,24,862.0,396.0,466.0
OEST,161,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,7) $100.001 a $500.000,1,124785.33,124785.33,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
OEST,161,2026-02-04,2030-02-03,225,5) 181 a 360 dias,,8) >$500.000,1,923202.77,923202.77,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,162,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,1) MENOR A $5.000,1995,3506155.7,3506155.7,3827,914,2913,494,987,179,2167,0,92,4,818,494,895,175,1349,61984.0,43044.0,18940.0
OEST,162,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,2) $5.001 a $10.000,298,2086238.86,2086238.86,571,154,417,59,10,57,445,0,0,1,153,59,10,56,292,12440.0,8084.0,4356.0
OEST,162,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,3) $10.001 a $20.000,222,3141994.75,3141994.75,436,132,304,56,9,36,335,0,1,1,130,56,8,35,205,9631.0,6381.0,3250.0
OEST,162,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,4) $20.001 a $35.000,128,3358433.39,3358433.39,238,71,167,30,5,14,189,0,0,0,71,30,5,14,118,5402.0,3582.0,1820.0
OEST,162,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,5) $35.001 a $50.000,69,2896928.42,2896928.42,128,46,82,10,1,12,105,0,0,1,45,10,1,11,60,3464.0,2444.0,1020.0
OEST,162,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,6) $50.001 a $100.000,66,4500187.04,4500187.04,133,45,88,22,2,8,101,0,0,1,44,22,2,7,57,3241.0,2443.0,798.0
OEST,162,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2854744.79,2854744.79,36,14,22,1,1,1,33,0,0,0,14,1,1,1,19,1187.0,776.0,411.0
OEST,162,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,8) >$500.000,2,2239442.84,2239442.84,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,125.0,125.0,0.0
OEST,163,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,1) MENOR A $5.000,246,381888.45,381888.45,1679,137,1542,1145,210,37,287,0,13,12,112,1145,197,25,175,8368.0,5698.0,2670.0
OEST,163,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,2) $5.001 a $10.000,32,228340.41,228340.41,65,24,41,6,2,4,53,0,0,0,24,6,2,4,29,1745.0,1239.0,506.0
OEST,163,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,3) $10.001 a $20.000,19,263278.62,263278.62,36,13,23,2,0,5,29,0,0,1,12,2,0,4,17,946.0,663.0,283.0
OEST,163,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,4) $20.001 a $35.000,8,194714.0,194714.0,17,6,11,0,0,4,13,0,0,0,6,0,0,4,7,414.0,274.0,140.0
OEST,163,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,5) $35.001 a $50.000,10,416300.21,416300.21,24,8,16,2,0,1,21,0,0,0,8,2,0,1,13,580.0,363.0,217.0
OEST,163,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,6) $50.001 a $100.000,4,333211.87,333211.87,8,3,5,2,0,1,5,0,0,0,3,2,0,1,2,247.0,184.0,63.0
OEST,163,2026-03-02,2030-03-01,199,5) 181 a 360 dias,,7) $100.001 a $500.000,2,246417.58,246417.58,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,191.0,182.0,9.0
OEST,164,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,1) MENOR A $5.000,1615,3432858.26,3432858.26,3177,948,2229,414,86,5,2672,0,6,3,939,414,80,2,1733,61146.0,41313.0,19833.0
OEST,164,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,2) $5.001 a $10.000,319,2204552.88,2204552.88,589,209,380,61,11,1,516,0,0,1,208,61,11,0,308,12630.0,9050.0,3580.0
OEST,164,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,3) $10.001 a $20.000,175,2499491.5,2499491.5,328,110,218,33,6,1,288,0,1,1,108,33,5,0,180,6872.0,4727.0,2145.0
OEST,164,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,4) $20.001 a $35.000,131,3432323.05,3432323.05,266,92,174,26,3,1,236,0,0,1,91,26,3,0,145,5783.0,3985.0,1798.0
OEST,164,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,5) $35.001 a $50.000,63,2595958.31,2595958.31,108,38,70,14,1,1,92,0,0,0,38,14,1,1,54,2586.0,1718.0,868.0
OEST,164,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,6) $50.001 a $100.000,76,5187222.58,5187222.58,140,40,100,16,2,0,122,0,0,0,40,16,2,0,82,2956.0,1751.0,1205.0
OEST,164,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,7) $100.001 a $500.000,23,3543027.17,3543027.17,39,14,25,6,1,0,32,0,1,0,13,6,0,0,19,767.0,601.0,166.0
OEST,164,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,8) >$500.000,1,641633.14,641633.14,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,59.0,51.0,8.0
OEST,165,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,1) MENOR A $5.000,270,536820.52,536820.52,531,173,358,72,21,10,428,0,0,6,167,72,21,4,261,10309.0,7288.0,3021.0
OEST,165,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,2) $5.001 a $10.000,70,500376.94,500376.94,428,52,376,20,288,0,120,0,3,0,49,20,285,0,71,3222.0,2043.0,1179.0
OEST,165,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,3) $10.001 a $20.000,50,702209.59,702209.59,102,38,64,10,1,0,91,0,0,0,38,10,1,0,53,2256.0,1601.0,655.0
OEST,165,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,4) $20.001 a $35.000,30,827671.1,827671.1,64,24,40,6,2,1,55,0,0,0,24,6,2,1,31,1548.0,1051.0,497.0
OEST,165,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,5) $35.001 a $50.000,14,597432.45,597432.45,25,12,13,1,1,0,23,0,0,0,12,1,1,0,11,578.0,480.0,98.0
OEST,165,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,6) $50.001 a $100.000,18,1240902.01,1240902.01,38,14,24,3,0,0,35,0,0,0,14,3,0,0,21,948.0,630.0,318.0
OEST,165,2026-04-06,2030-04-05,164,4) 91 a 180 dias,,7) $100.001 a $500.000,6,1088078.86,1088078.86,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,139.0,98.0,41.0
OEST,169,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,1) MENOR A $5.000,1702,3773780.55,3773780.55,3411,1026,2385,477,33,9,2892,0,0,4,1022,477,33,5,1870,48596.0,30051.0,18545.0
OEST,169,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,2) $5.001 a $10.000,397,2730624.36,2730624.36,785,256,529,101,15,1,668,0,2,1,253,101,13,0,415,11516.0,7259.0,4257.0
OEST,169,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,3) $10.001 a $20.000,278,3991122.77,3991122.77,535,165,370,68,6,1,460,0,0,1,164,68,6,0,296,7766.0,4807.0,2959.0
OEST,169,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,4) $20.001 a $35.000,153,4011105.37,4011105.37,309,86,223,42,2,1,264,0,0,0,86,42,2,1,178,4279.0,2553.0,1726.0
OEST,169,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,5) $35.001 a $50.000,79,3325066.61,3325066.61,135,34,101,21,1,0,113,0,0,0,34,21,1,0,79,1968.0,1033.0,935.0
OEST,169,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,6) $50.001 a $100.000,101,6950374.57,6950374.57,200,61,139,33,5,0,162,0,0,0,61,33,5,0,101,3031.0,1992.0,1039.0
OEST,169,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,7) $100.001 a $500.000,37,5552823.86,5552823.86,80,22,58,4,2,1,73,0,0,0,22,4,2,1,51,1317.0,734.0,583.0
OEST,169,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,8) >$500.000,1,681250.78,681250.78,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,170,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,1) MENOR A $5.000,393,788690.36,788690.36,758,233,525,93,3,3,659,0,0,2,231,93,3,1,428,10938.0,6694.0,4244.0
OEST,170,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,2) $5.001 a $10.000,86,602460.2,602460.2,175,51,124,19,4,1,151,0,0,0,51,19,4,1,100,2406.0,1449.0,957.0
OEST,170,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,3) $10.001 a $20.000,46,656998.1,656998.1,106,31,75,13,15,1,77,0,0,1,30,13,15,0,47,1393.0,881.0,512.0
OEST,170,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,4) $20.001 a $35.000,23,611318.14,611318.14,51,13,38,11,0,1,39,0,0,1,12,11,0,0,27,700.0,374.0,326.0
OEST,170,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,5) $35.001 a $50.000,23,980459.7,980459.7,45,15,30,8,0,0,37,0,0,0,15,8,0,0,22,772.0,466.0,306.0
OEST,170,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,6) $50.001 a $100.000,17,1083860.96,1083860.96,328,19,309,9,287,2,30,0,2,0,17,9,285,2,13,923.0,449.0,474.0
OEST,170,2026-06-02,2030-06-01,107,4) 91 a 180 dias,,7) $100.001 a $500.000,4,550948.83,550948.83,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,150.0,110.0,40.0
OEST,168,2026-06-04,2030-06-03,105,4) 91 a 180 dias,,1) MENOR A $5.000,552,1084809.9,1084809.9,1009,293,716,114,2,7,886,0,0,4,289,114,2,3,597,14231.0,8404.0,5827.0
OEST,168,2026-06-04,2030-06-03,105,4) 91 a 180 dias,,2) $5.001 a $10.000,88,617421.07,617421.07,183,54,129,21,3,0,159,0,0,0,54,21,3,0,105,2538.0,1500.0,1038.0
OEST,168,2026-06-04,2030-06-03,105,4) 91 a 180 dias,,3) $10.001 a $20.000,63,903483.64,903483.64,109,27,82,7,2,0,100,0,0,0,27,7,2,0,73,1609.0,794.0,815.0
OEST,168,2026-06-04,2030-06-03,105,4) 91 a 180 dias,,4) $20.001 a $35.000,36,975631.82,975631.82,82,28,54,9,1,1,71,0,0,1,27,9,1,0,44,1263.0,775.0,488.0
OEST,168,2026-06-04,2030-06-03,105,4) 91 a 180 dias,,5) $35.001 a $50.000,17,672550.06,672550.06,33,12,21,6,0,0,27,0,0,0,12,6,0,0,15,573.0,397.0,176.0
OEST,168,2026-06-04,2030-06-03,105,4) 91 a 180 dias,,6) $50.001 a $100.000,19,1344555.35,1344555.35,27,15,12,0,0,0,27,0,0,0,15,0,0,0,12,594.0,461.0,133.0
OEST,168,2026-06-04,2030-06-03,105,4) 91 a 180 dias,,7) $100.001 a $500.000,11,1788445.47,1788445.47,21,3,18,2,0,0,19,0,0,0,3,2,0,0,16,286.0,86.0,200.0
OEST,168,2026-06-04,2030-06-03,105,4) 91 a 180 dias,,8) >$500.000,1,1682044.32,1682044.32,6,3,3,1,0,0,5,0,0,0,3,1,0,0,2,125.0,109.0,16.0
OEST,171,2026-06-04,2030-06-03,105,4) 91 a 180 dias,,1) MENOR A $5.000,1735,3721360.21,3721360.21,3280,953,2327,443,5,4,2828,0,0,1,952,443,5,3,1876,46533.0,27777.0,18756.0
OEST,171,2026-06-04,2030-06-03,105,4) 91 a 180 dias,,2) $5.001 a $10.000,389,2694178.44,2694178.44,747,235,512,76,17,2,652,0,1,1,233,76,16,1,419,11001.0,6576.0,4425.0
OEST,171,2026-06-04,2030-06-03,105,4) 91 a 180 dias,,3) $10.001 a $20.000,282,4034153.07,4034153.07,530,159,371,48,7,5,470,0,0,3,156,48,7,2,314,8085.0,4569.0,3516.0
OEST,171,2026-06-04,2030-06-03,105,4) 91 a 180 dias,,4) $20.001 a $35.000,147,3898314.1,3898314.1,291,88,203,31,3,1,256,0,0,0,88,31,3,1,168,4419.0,2603.0,1816.0
OEST,171,2026-06-04,2030-06-03,105,4) 91 a 180 dias,,5) $35.001 a $50.000,89,3729617.12,3729617.12,158,52,106,12,3,1,142,0,0,0,52,12,3,1,90,2952.0,1765.0,1187.0
OEST,171,2026-06-04,2030-06-03,105,4) 91 a 180 dias,,6) $50.001 a $100.000,82,5422251.02,5422251.02,159,52,107,15,3,1,140,0,1,0,51,15,2,1,89,2519.0,1586.0,933.0
OEST,171,2026-06-04,2030-06-03,105,4) 91 a 180 dias,,7) $100.001 a $500.000,38,6454214.07,6454214.07,73,14,59,5,2,1,65,0,0,0,14,5,2,1,51,954.0,449.0,505.0
OEST,171,2026-06-04,2030-06-03,105,4) 91 a 180 dias,,8) >$500.000,2,2954050.45,2954050.45,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,172,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,1) MENOR A $5.000,1864,4056187.88,4056187.88,4124,1037,3087,1020,6,11,3087,0,0,7,1030,1020,6,4,2057,42765.0,23313.0,19452.0
OEST,172,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,2) $5.001 a $10.000,400,2734192.35,2734192.35,882,202,680,257,5,3,617,0,1,3,198,257,4,0,419,8422.0,4372.0,4050.0
OEST,172,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,3) $10.001 a $20.000,251,3566677.95,3566677.95,515,127,388,95,1,4,415,0,0,0,127,95,1,4,288,5850.0,2957.0,2893.0
OEST,172,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,4) $20.001 a $35.000,149,3880152.37,3880152.37,262,84,178,34,1,0,227,0,0,0,84,34,1,0,143,3579.0,2112.0,1467.0
OEST,172,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,5) $35.001 a $50.000,67,2838951.98,2838951.98,107,31,76,12,0,0,95,0,0,0,31,12,0,0,64,1459.0,837.0,622.0
OEST,172,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,6) $50.001 a $100.000,96,6555401.28,6555401.28,178,48,130,22,1,1,154,0,0,0,48,22,1,1,106,2475.0,1355.0,1120.0
OEST,172,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,7) $100.001 a $500.000,31,5022656.38,5022656.38,62,19,43,3,0,0,59,0,0,0,19,3,0,0,40,943.0,540.0,403.0
OEST,172,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,8) >$500.000,5,4182147.73,4182147.73,10,2,8,0,0,0,10,0,0,0,2,0,0,0,8,111.0,47.0,64.0
OEST,173,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,1) MENOR A $5.000,528,1044609.59,1044609.59,1297,274,1023,409,4,10,874,0,1,5,268,409,3,5,606,11747.0,5937.0,5810.0
OEST,173,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,2) $5.001 a $10.000,91,652437.7,652437.7,152,51,101,10,0,0,142,0,0,0,51,10,0,0,91,1995.0,1146.0,849.0
OEST,173,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,3) $10.001 a $20.000,59,833740.5,833740.5,134,41,93,20,3,0,111,0,0,0,41,20,3,0,70,1726.0,964.0,762.0
OEST,173,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,4) $20.001 a $35.000,21,543694.85,543694.85,39,14,25,3,1,1,34,0,0,0,14,3,1,1,20,545.0,337.0,208.0
OEST,173,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,5) $35.001 a $50.000,19,772954.08,772954.08,38,10,28,3,0,4,31,0,0,0,10,3,0,4,21,459.0,240.0,219.0
OEST,173,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,6) $50.001 a $100.000,15,1002129.16,1002129.16,21,5,16,2,0,0,19,0,0,0,5,2,0,0,14,258.0,146.0,112.0
OEST,173,2026-07-01,2030-06-30,78,3) 61 a 90 dias,,7) $100.001 a $500.000,12,2166826.34,2166826.34,25,11,14,2,0,1,22,0,0,0,11,2,0,1,11,399.0,282.0,117.0
OEST,174,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,1) MENOR A $5.000,1937,4253566.64,4253566.64,3868,1263,2605,235,24,8,3601,0,4,2,1257,235,20,6,2344,43166.0,22601.0,20565.0
OEST,174,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,2) $5.001 a $10.000,394,2744694.63,2744694.63,752,221,531,11,3,1,737,0,2,1,218,11,1,0,519,8765.0,4048.0,4717.0
OEST,174,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,3) $10.001 a $20.000,274,3867888.99,3867888.99,493,146,347,13,3,0,477,0,0,0,146,13,3,0,331,5811.0,2843.0,2968.0
OEST,174,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,4) $20.001 a $35.000,166,4488305.86,4488305.86,299,102,197,10,0,0,289,0,0,0,102,10,0,0,187,3815.0,2067.0,1748.0
OEST,174,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,5) $35.001 a $50.000,74,3069995.18,3069995.18,122,37,85,1,0,0,121,0,0,0,37,1,0,0,84,1594.0,790.0,804.0
OEST,174,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,6) $50.001 a $100.000,95,6318472.24,6318472.24,171,51,120,3,0,0,168,0,0,0,51,3,0,0,117,2347.0,1120.0,1227.0
OEST,174,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,7) $100.001 a $500.000,27,4301945.28,4301945.28,53,14,39,0,0,0,53,0,0,0,14,0,0,0,39,779.0,321.0,458.0
OEST,174,2026-08-04,2030-08-03,44,2) 31 a 60 dias,,8) >$500.000,2,1906024.1,1906024.1,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,64.0,40.0,24.0
