entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,154,2025-11-04,2027-11-04,276,5) 181 a 360 dias,,8) >$500.000,2,3439685.73,3439685.73,5,0,5,1,0,0,4,0,0,0,0,1,0,0,4,226.0,0.0,226.0
OEST,155,2025-11-04,2027-11-04,276,5) 181 a 360 dias,,1) MENOR A $5.000,176,355604.94,355604.94,290,94,196,6,36,0,248,0,0,0,94,6,36,0,154,7564.0,5976.0,1588.0
OEST,155,2025-11-04,2027-11-04,276,5) 181 a 360 dias,,2) $5.001 a $10.000,39,258380.25,258380.25,71,29,42,0,4,0,67,0,0,0,29,0,4,0,38,2288.0,1798.0,490.0
OEST,155,2025-11-04,2027-11-04,276,5) 181 a 360 dias,,3) $10.001 a $20.000,16,226677.19,226677.19,29,10,19,0,0,0,29,0,0,0,10,0,0,0,19,821.0,595.0,226.0
OEST,155,2025-11-04,2027-11-04,276,5) 181 a 360 dias,,4) $20.001 a $35.000,9,221641.96,221641.96,15,9,6,0,1,0,14,0,0,0,9,0,1,0,5,652.0,607.0,45.0
OEST,155,2025-11-04,2027-11-04,276,5) 181 a 360 dias,,5) $35.001 a $50.000,3,120580.01,120580.01,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,314.0,272.0,42.0
OEST,155,2025-11-04,2027-11-04,276,5) 181 a 360 dias,,6) $50.001 a $100.000,5,336201.68,336201.68,6,3,3,0,2,1,3,0,0,1,2,0,2,0,1,114.0,101.0,13.0
OEST,155,2025-11-04,2027-11-04,276,5) 181 a 360 dias,,7) $100.001 a $500.000,2,515023.1,515023.1,7,3,4,0,0,1,6,0,0,0,3,0,0,1,3,197.0,167.0,30.0
OEST,156,2025-12-02,2027-12-02,248,5) 181 a 360 dias,,1) MENOR A $5.000,1691,3048190.0,3048190.0,2885,836,2049,86,735,9,2055,0,9,3,824,86,726,6,1231,59640.0,42770.0,16870.0
OEST,156,2025-12-02,2027-12-02,248,5) 181 a 360 dias,,2) $5.001 a $10.000,325,2251216.56,2251216.56,567,212,355,4,62,1,500,0,1,1,210,4,61,0,290,15941.0,12020.0,3921.0
OEST,156,2025-12-02,2027-12-02,248,5) 181 a 360 dias,,3) $10.001 a $20.000,232,3232926.92,3232926.92,390,139,251,4,54,2,330,0,0,0,139,4,54,2,191,10268.0,7813.0,2455.0
OEST,156,2025-12-02,2027-12-02,248,5) 181 a 360 dias,,4) $20.001 a $35.000,140,3622595.11,3622595.11,239,75,164,2,23,0,214,0,0,0,75,2,23,0,139,6027.0,4233.0,1794.0
OEST,156,2025-12-02,2027-12-02,248,5) 181 a 360 dias,,5) $35.001 a $50.000,73,2987179.07,2987179.07,123,45,78,0,15,0,108,0,0,0,45,0,15,0,63,3818.0,2806.0,1012.0
OEST,156,2025-12-02,2027-12-02,248,5) 181 a 360 dias,,6) $50.001 a $100.000,87,5992429.22,5992429.22,154,56,98,1,23,0,130,0,0,0,56,1,23,0,74,3811.0,2872.0,939.0
OEST,156,2025-12-02,2027-12-02,248,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3560282.34,3560282.34,27,14,13,0,5,0,22,0,0,0,14,0,5,0,8,798.0,670.0,128.0
OEST,157,2025-12-02,2027-12-02,248,5) 181 a 360 dias,,1) MENOR A $5.000,271,388721.23,388721.23,736,124,612,291,138,1,306,0,0,0,124,291,138,1,182,8831.0,6074.0,2757.0
OEST,157,2025-12-02,2027-12-02,248,5) 181 a 360 dias,,2) $5.001 a $10.000,30,209937.4,209937.4,52,23,29,0,2,0,50,0,0,0,23,0,2,0,27,1775.0,1221.0,554.0
OEST,157,2025-12-02,2027-12-02,248,5) 181 a 360 dias,,3) $10.001 a $20.000,28,383956.31,383956.31,46,19,27,0,4,0,42,0,0,0,19,0,4,0,23,1426.0,1040.0,386.0
OEST,157,2025-12-02,2027-12-02,248,5) 181 a 360 dias,,4) $20.001 a $35.000,10,276437.57,276437.57,15,6,9,0,5,0,10,0,0,0,6,0,5,0,4,473.0,384.0,89.0
OEST,157,2025-12-02,2027-12-02,248,5) 181 a 360 dias,,5) $35.001 a $50.000,5,212223.4,212223.4,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,418.0,324.0,94.0
OEST,157,2025-12-02,2027-12-02,248,5) 181 a 360 dias,,6) $50.001 a $100.000,2,138280.12,138280.12,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,45.0,27.0,18.0
OEST,157,2025-12-02,2027-12-02,248,5) 181 a 360 dias,,7) $100.001 a $500.000,2,430179.5,430179.5,7,1,6,0,1,0,6,0,0,0,1,0,1,0,5,169.0,66.0,103.0
OEST,158,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,1) MENOR A $5.000,1810,3142495.92,3142495.92,3534,913,2621,518,835,219,1962,0,2,112,799,518,833,107,1163,60043.0,43546.0,16497.0
OEST,158,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,2) $5.001 a $10.000,274,1920681.11,1920681.11,522,160,362,75,49,8,390,0,0,8,152,75,49,0,238,11311.0,8176.0,3135.0
OEST,158,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,3) $10.001 a $20.000,165,2328891.71,2328891.71,303,92,211,33,30,3,237,0,0,3,89,33,30,0,148,6580.0,4769.0,1811.0
OEST,158,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,4) $20.001 a $35.000,109,2889794.99,2889794.99,212,71,141,18,27,2,165,0,0,2,69,18,27,0,96,5033.0,3751.0,1282.0
OEST,158,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,5) $35.001 a $50.000,71,2956585.28,2956585.28,131,49,82,19,8,1,103,0,0,1,48,19,8,0,55,3422.0,2548.0,874.0
OEST,158,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,6) $50.001 a $100.000,75,5202200.76,5202200.76,159,52,107,21,15,0,123,0,0,0,52,21,15,0,71,3632.0,2703.0,929.0
OEST,158,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3401081.11,3401081.11,45,20,25,11,2,1,31,0,0,1,19,11,2,0,12,1312.0,1054.0,258.0
OEST,159,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,1) MENOR A $5.000,244,365767.58,365767.58,779,130,649,335,113,64,267,0,1,25,104,335,112,39,163,8182.0,5865.0,2317.0
OEST,159,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,2) $5.001 a $10.000,20,146807.07,146807.07,39,12,27,5,3,0,31,0,0,0,12,5,3,0,19,849.0,590.0,259.0
OEST,159,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,3) $10.001 a $20.000,16,230365.79,230365.79,26,11,15,3,0,0,23,0,0,0,11,3,0,0,12,798.0,608.0,190.0
OEST,159,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,4) $20.001 a $35.000,10,280154.22,280154.22,22,4,18,2,3,0,17,0,0,0,4,2,3,0,13,389.0,210.0,179.0
OEST,159,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,5) $35.001 a $50.000,7,298252.75,298252.75,16,7,9,1,0,0,15,0,0,0,7,1,0,0,8,457.0,374.0,83.0
OEST,159,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,6) $50.001 a $100.000,5,359416.31,359416.31,12,3,9,3,0,0,9,0,0,0,3,3,0,0,6,214.0,163.0,51.0
OEST,159,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,7) $100.001 a $500.000,2,537464.58,537464.58,3,1,2,1,0,0,2,0,0,0,1,1,0,0,1,61.0,52.0,9.0
OEST,159,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,8) >$500.000,1,1510163.06,1510163.06,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2.0,0.0,2.0
OEST,160,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,1) MENOR A $5.000,1333,2800390.98,2800390.98,2871,745,2126,575,327,4,1965,0,8,2,735,575,319,2,1230,54027.0,38430.0,15597.0
OEST,160,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,2) $5.001 a $10.000,286,1985555.58,1985555.58,538,164,374,64,65,1,408,0,0,1,163,64,65,0,245,11685.0,8121.0,3564.0
OEST,160,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,3) $10.001 a $20.000,195,2824919.27,2824919.27,352,99,253,34,52,1,265,0,1,0,98,34,51,1,167,7305.0,4773.0,2532.0
OEST,160,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,4) $20.001 a $35.000,139,3602139.27,3602139.27,261,88,173,37,32,1,191,0,1,0,87,37,31,1,104,5569.0,4159.0,1410.0
OEST,160,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,5) $35.001 a $50.000,71,2945243.03,2945243.03,134,44,90,27,12,0,95,0,0,0,44,27,12,0,51,3199.0,2193.0,1006.0
OEST,160,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,6) $50.001 a $100.000,80,5631954.68,5631954.68,155,49,106,28,8,2,117,0,0,1,48,28,8,1,69,3032.0,2240.0,792.0
OEST,160,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,7) $100.001 a $500.000,15,2460602.72,2460602.72,33,13,20,4,1,0,28,0,0,0,13,4,1,0,15,876.0,629.0,247.0
OEST,161,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,1) MENOR A $5.000,162,325118.39,325118.39,686,106,580,384,56,2,244,0,3,2,101,384,53,0,143,7736.0,5337.0,2399.0
OEST,161,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,2) $5.001 a $10.000,31,223735.13,223735.13,65,22,43,10,6,0,49,0,0,0,22,10,6,0,27,1479.0,1046.0,433.0
OEST,161,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,3) $10.001 a $20.000,19,258147.93,258147.93,36,11,25,2,4,0,30,0,0,0,11,2,4,0,19,897.0,527.0,370.0
OEST,161,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,4) $20.001 a $35.000,11,283830.33,283830.33,79,11,68,1,45,1,32,0,2,0,9,1,43,1,23,764.0,314.0,450.0
OEST,161,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,5) $35.001 a $50.000,5,210471.87,210471.87,14,7,7,3,0,0,11,0,0,0,7,3,0,0,4,307.0,248.0,59.0
OEST,161,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,6) $50.001 a $100.000,7,440526.7,440526.7,308,10,298,6,289,1,12,0,3,0,7,6,286,1,5,664.0,312.0,352.0
OEST,161,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,7) $100.001 a $500.000,1,124785.33,124785.33,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
OEST,161,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,8) >$500.000,1,923202.77,923202.77,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,162,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,1) MENOR A $5.000,2041,3590275.74,3590275.74,3929,930,2999,534,990,183,2222,0,91,2,837,534,899,181,1385,57822.0,39046.0,18776.0
OEST,162,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,2) $5.001 a $10.000,308,2147181.91,2147181.91,591,160,431,67,8,56,460,0,0,0,160,67,8,56,300,11745.0,7460.0,4285.0
OEST,162,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,3) $10.001 a $20.000,229,3235603.45,3235603.45,455,134,321,65,6,37,347,0,1,0,133,65,5,37,214,8938.0,5782.0,3156.0
OEST,162,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,4) $20.001 a $35.000,134,3518527.42,3518527.42,253,74,179,36,4,15,198,0,0,0,74,36,4,15,124,5088.0,3316.0,1772.0
OEST,162,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,5) $35.001 a $50.000,69,2896928.42,2896928.42,128,45,83,11,1,11,105,0,0,0,45,11,1,11,60,3037.0,2096.0,941.0
OEST,162,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,6) $50.001 a $100.000,67,4598028.36,4598028.36,136,45,91,24,2,7,103,0,0,0,45,24,2,7,58,2929.0,2171.0,758.0
OEST,162,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,7) $100.001 a $500.000,21,2854744.79,2854744.79,36,14,22,1,1,1,33,0,0,0,14,1,1,1,19,1042.0,676.0,366.0
OEST,162,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,8) >$500.000,2,2239442.84,2239442.84,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,107.0,107.0,0.0
OEST,163,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,1) MENOR A $5.000,259,402899.77,402899.77,1715,134,1581,1230,158,27,300,0,19,2,113,1230,139,25,187,7807.0,5087.0,2720.0
OEST,163,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,2) $5.001 a $10.000,33,237009.28,237009.28,66,24,42,6,2,4,54,0,0,0,24,6,2,4,30,1598.0,1103.0,495.0
OEST,163,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,3) $10.001 a $20.000,20,281075.42,281075.42,55,15,40,3,4,7,41,0,0,0,15,3,4,7,26,1036.0,641.0,395.0
OEST,163,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,4) $20.001 a $35.000,8,194714.0,194714.0,17,6,11,0,0,4,13,0,0,0,6,0,0,4,7,373.0,241.0,132.0
OEST,163,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,5) $35.001 a $50.000,10,416300.21,416300.21,24,8,16,2,0,1,21,0,0,0,8,2,0,1,13,509.0,309.0,200.0
OEST,163,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,6) $50.001 a $100.000,4,333211.87,333211.87,8,3,5,2,0,1,5,0,0,0,3,2,0,1,2,207.0,154.0,53.0
OEST,163,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,7) $100.001 a $500.000,2,246417.58,246417.58,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,167.0,158.0,9.0
OEST,164,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,1) MENOR A $5.000,1675,3567633.11,3567633.11,3303,938,2365,459,77,2,2765,0,4,1,933,459,73,1,1832,54555.0,33779.0,20776.0
OEST,164,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,2) $5.001 a $10.000,331,2295932.08,2295932.08,612,213,399,67,10,0,535,0,0,0,213,67,10,0,322,11389.0,7740.0,3649.0
OEST,164,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,3) $10.001 a $20.000,180,2563528.98,2563528.98,338,109,229,39,6,0,293,0,1,0,108,39,5,0,185,6123.0,3930.0,2193.0
OEST,164,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,4) $20.001 a $35.000,135,3529387.26,3529387.26,279,86,193,30,4,0,245,0,0,0,86,30,4,0,159,5252.0,3123.0,2129.0
OEST,164,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,5) $35.001 a $50.000,64,2632171.92,2632171.92,110,37,73,15,1,1,93,0,0,0,37,15,1,1,56,2190.0,1357.0,833.0
OEST,164,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,6) $50.001 a $100.000,81,5507060.54,5507060.54,152,42,110,17,2,1,132,0,0,1,41,17,2,0,91,2730.0,1476.0,1254.0
OEST,164,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,7) $100.001 a $500.000,23,3543027.17,3543027.17,39,12,27,8,0,0,31,0,0,0,12,8,0,0,19,652.0,486.0,166.0
OEST,164,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,8) >$500.000,1,641633.14,641633.14,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,48.0,40.0,8.0
OEST,165,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,1) MENOR A $5.000,290,581883.65,581883.65,577,172,405,89,20,5,463,0,0,1,171,89,20,4,292,9653.0,6181.0,3472.0
OEST,165,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,2) $5.001 a $10.000,76,543994.76,543994.76,440,54,386,21,288,0,131,0,3,0,51,21,285,0,80,3045.0,1782.0,1263.0
OEST,165,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,3) $10.001 a $20.000,53,746168.83,746168.83,108,37,71,11,0,0,97,0,0,0,37,11,0,0,60,2071.0,1270.0,801.0
OEST,165,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,4) $20.001 a $35.000,34,934854.71,934854.71,72,27,45,6,2,1,63,0,0,0,27,6,2,1,36,1469.0,976.0,493.0
OEST,165,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,5) $35.001 a $50.000,15,635039.63,635039.63,28,12,16,1,1,0,26,0,0,0,12,1,1,0,14,552.0,404.0,148.0
OEST,165,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,6) $50.001 a $100.000,19,1313608.69,1313608.69,40,14,26,4,0,0,36,0,0,0,14,4,0,0,22,842.0,507.0,335.0
OEST,165,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,7) $100.001 a $500.000,6,1088078.86,1088078.86,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,117.0,76.0,41.0
OEST,169,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,1) MENOR A $5.000,1876,4192095.85,4192095.85,3751,1052,2699,563,29,6,3153,0,1,1,1050,563,28,5,2103,42981.0,22896.0,20085.0
OEST,169,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,2) $5.001 a $10.000,424,2918721.98,2918721.98,840,241,599,124,11,0,705,0,1,0,240,124,10,0,465,9843.0,5186.0,4657.0
OEST,169,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,3) $10.001 a $20.000,301,4319393.31,4319393.31,590,167,423,80,4,1,505,0,0,1,166,80,4,0,339,6922.0,3642.0,3280.0
OEST,169,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,4) $20.001 a $35.000,169,4446164.25,4446164.25,336,93,243,54,2,0,280,0,0,0,93,54,2,0,187,3813.0,2070.0,1743.0
OEST,169,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,5) $35.001 a $50.000,85,3558272.4,3558272.4,155,33,122,35,0,0,120,0,0,0,33,35,0,0,87,1662.0,760.0,902.0
OEST,169,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,6) $50.001 a $100.000,106,7281988.25,7281988.25,211,57,154,42,3,0,166,0,0,0,57,42,3,0,109,2393.0,1279.0,1114.0
OEST,169,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,7) $100.001 a $500.000,37,5552823.86,5552823.86,80,20,60,4,2,1,73,0,0,0,20,4,2,1,53,1000.0,481.0,519.0
OEST,169,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,8) >$500.000,1,681250.78,681250.78,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,170,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,1) MENOR A $5.000,451,905501.27,905501.27,881,239,642,123,5,0,753,0,0,0,239,123,5,0,514,10104.0,5187.0,4917.0
OEST,170,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,2) $5.001 a $10.000,97,680778.65,680778.65,197,55,142,23,4,1,169,0,0,0,55,23,4,1,114,2279.0,1177.0,1102.0
OEST,170,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,3) $10.001 a $20.000,52,743834.75,743834.75,119,34,85,14,15,0,90,0,0,0,34,14,15,0,56,1307.0,725.0,582.0
OEST,170,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,4) $20.001 a $35.000,25,656186.14,656186.14,56,11,45,11,0,1,44,0,0,1,10,11,0,0,34,653.0,227.0,426.0
OEST,170,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,5) $35.001 a $50.000,25,1065889.29,1065889.29,48,13,35,9,0,0,39,0,0,0,13,9,0,0,26,597.0,280.0,317.0
OEST,170,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,6) $50.001 a $100.000,17,1083860.96,1083860.96,328,15,313,10,287,1,30,0,2,0,13,10,285,1,17,769.0,252.0,517.0
OEST,170,2026-06-02,2030-06-01,66,3) 61 a 90 dias,,7) $100.001 a $500.000,4,550948.83,550948.83,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,112.0,48.0,64.0
OEST,168,2026-06-04,2030-06-03,64,3) 61 a 90 dias,,1) MENOR A $5.000,623,1246392.01,1246392.01,1177,327,850,159,2,4,1012,0,1,1,325,159,1,3,687,13440.0,6974.0,6466.0
OEST,168,2026-06-04,2030-06-03,64,3) 61 a 90 dias,,2) $5.001 a $10.000,100,710851.12,710851.12,209,54,155,30,2,0,177,0,0,0,54,30,2,0,123,2334.0,1154.0,1180.0
OEST,168,2026-06-04,2030-06-03,64,3) 61 a 90 dias,,3) $10.001 a $20.000,75,1068583.77,1068583.77,131,36,95,8,3,0,120,0,0,0,36,8,3,0,84,1638.0,789.0,849.0
OEST,168,2026-06-04,2030-06-03,64,3) 61 a 90 dias,,4) $20.001 a $35.000,37,996185.33,996185.33,84,24,60,11,1,0,72,0,0,0,24,11,1,0,48,1043.0,524.0,519.0
OEST,168,2026-06-04,2030-06-03,64,3) 61 a 90 dias,,5) $35.001 a $50.000,19,768419.9,768419.9,39,12,27,7,0,0,32,0,0,0,12,7,0,0,20,503.0,270.0,233.0
OEST,168,2026-06-04,2030-06-03,64,3) 61 a 90 dias,,6) $50.001 a $100.000,20,1425005.35,1425005.35,27,14,13,0,1,0,26,0,1,0,13,0,0,0,13,439.0,300.0,139.0
OEST,168,2026-06-04,2030-06-03,64,3) 61 a 90 dias,,7) $100.001 a $500.000,12,1912153.05,1912153.05,22,2,20,3,0,0,19,0,0,0,2,3,0,0,17,222.0,47.0,175.0
OEST,168,2026-06-04,2030-06-03,64,3) 61 a 90 dias,,8) >$500.000,1,1682044.32,1682044.32,6,3,3,1,0,0,5,0,0,0,3,1,0,0,2,86.0,70.0,16.0
OEST,171,2026-06-04,2030-06-03,64,3) 61 a 90 dias,,1) MENOR A $5.000,1903,4074665.85,4074665.85,3625,999,2626,508,3,6,3108,0,1,1,997,508,2,5,2111,41771.0,21577.0,20194.0
OEST,171,2026-06-04,2030-06-03,64,3) 61 a 90 dias,,2) $5.001 a $10.000,415,2886665.34,2886665.34,800,217,583,94,16,2,688,0,1,1,215,94,15,1,473,9326.0,4590.0,4736.0
OEST,171,2026-06-04,2030-06-03,64,3) 61 a 90 dias,,3) $10.001 a $20.000,293,4184323.09,4184323.09,550,143,407,55,6,2,487,0,0,0,143,55,6,2,344,6769.0,3102.0,3667.0
OEST,171,2026-06-04,2030-06-03,64,3) 61 a 90 dias,,4) $20.001 a $35.000,152,4025728.73,4025728.73,296,81,215,32,4,1,259,0,0,0,81,32,4,1,178,3625.0,1755.0,1870.0
OEST,171,2026-06-04,2030-06-03,64,3) 61 a 90 dias,,5) $35.001 a $50.000,93,3904286.32,3904286.32,168,48,120,13,2,1,152,0,0,0,48,13,2,1,104,2294.0,1107.0,1187.0
OEST,171,2026-06-04,2030-06-03,64,3) 61 a 90 dias,,6) $50.001 a $100.000,84,5579531.44,5579531.44,162,46,116,20,2,0,140,0,1,0,45,20,1,0,95,1931.0,994.0,937.0
OEST,171,2026-06-04,2030-06-03,64,3) 61 a 90 dias,,7) $100.001 a $500.000,38,6454214.07,6454214.07,73,12,61,6,2,0,65,0,0,0,12,6,2,0,53,775.0,267.0,508.0
OEST,171,2026-06-04,2030-06-03,64,3) 61 a 90 dias,,8) >$500.000,2,2954050.45,2954050.45,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,172,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,1) MENOR A $5.000,2127,4632765.43,4632765.43,4664,1111,3553,1132,6,8,3518,0,0,3,1108,1132,6,5,2410,38066.0,16763.0,21303.0
OEST,172,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,2) $5.001 a $10.000,447,3064998.06,3064998.06,977,209,768,274,6,2,695,0,1,2,206,274,5,0,489,7458.0,3110.0,4348.0
OEST,172,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,3) $10.001 a $20.000,274,3906374.64,3906374.64,556,129,427,104,0,4,448,0,0,0,129,104,0,4,319,4888.0,1974.0,2914.0
OEST,172,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,4) $20.001 a $35.000,157,4099187.94,4099187.94,273,80,193,39,1,0,233,0,0,0,80,39,1,0,153,2728.0,1291.0,1437.0
OEST,172,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,5) $35.001 a $50.000,68,2884906.31,2884906.31,109,23,86,14,0,0,95,0,0,0,23,14,0,0,72,1058.0,379.0,679.0
OEST,172,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,6) $50.001 a $100.000,102,6946107.14,6946107.14,195,52,143,28,3,1,163,0,2,1,49,28,1,0,114,1874.0,834.0,1040.0
OEST,172,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,7) $100.001 a $500.000,31,5022656.38,5022656.38,62,15,47,3,0,0,59,0,0,0,15,3,0,0,44,663.0,243.0,420.0
OEST,172,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,8) >$500.000,5,4182147.73,4182147.73,10,2,8,0,0,0,10,0,0,0,2,0,0,0,8,96.0,32.0,64.0
OEST,173,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,1) MENOR A $5.000,617,1216840.14,1216840.14,1462,307,1155,441,4,6,1011,0,1,1,305,441,3,5,706,10828.0,4570.0,6258.0
OEST,173,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,2) $5.001 a $10.000,108,767102.78,767102.78,197,56,141,21,0,0,176,0,0,0,56,21,0,0,120,1886.0,843.0,1043.0
OEST,173,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,3) $10.001 a $20.000,63,902822.69,902822.69,140,41,99,22,1,0,117,0,0,0,41,22,1,0,76,1350.0,637.0,713.0
OEST,173,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,4) $20.001 a $35.000,26,671085.44,671085.44,52,16,36,9,0,0,43,0,0,0,16,9,0,0,27,499.0,245.0,254.0
OEST,173,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,5) $35.001 a $50.000,21,852206.93,852206.93,41,9,32,3,0,4,34,0,0,0,9,3,0,4,25,397.0,148.0,249.0
OEST,173,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,6) $50.001 a $100.000,18,1175367.96,1175367.96,27,4,23,2,0,0,25,0,0,0,4,2,0,0,21,264.0,66.0,198.0
OEST,173,2026-07-01,2030-06-30,37,2) 31 a 60 dias,,7) $100.001 a $500.000,12,2166826.34,2166826.34,25,9,16,3,0,0,22,0,0,0,9,3,0,0,13,265.0,130.0,135.0
OEST,174,2026-08-04,2030-08-03,3,1) 0 a 30 dias,,1) MENOR A $5.000,3201,6141807.18,6141807.18,6478,680,5798,1576,4902,0,0,0,680,0,0,1576,4222,0,0,4902.0,680.0,4222.0
OEST,174,2026-08-04,2030-08-03,3,1) 0 a 30 dias,,2) $5.001 a $10.000,487,3395122.7,3395122.7,950,112,838,38,912,0,0,0,112,0,0,38,800,0,0,912.0,112.0,800.0
