entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,148,2025-08-06,2027-08-06,412,6) Mayor a 360 dias,,6) $50.001 a $100.000,34,2215106.47,2215106.47,60,28,32,6,0,1,53,0,0,0,28,6,0,1,25,2441.0,2041.0,400.0
OEST,148,2025-08-06,2027-08-06,412,6) Mayor a 360 dias,,7) $100.001 a $500.000,20,3506472.3,3506472.3,58,22,36,11,3,0,44,0,0,0,22,11,3,0,22,1980.0,1450.0,530.0
OEST,149,2025-08-06,2027-08-06,412,6) Mayor a 360 dias,,1) MENOR A $5.000,177,346985.73,346985.73,623,124,499,294,10,2,317,0,1,1,122,294,9,1,195,10246.0,7747.0,2499.0
OEST,149,2025-08-06,2027-08-06,412,6) Mayor a 360 dias,,2) $5.001 a $10.000,36,267270.13,267270.13,68,23,45,5,1,0,62,0,0,0,23,5,1,0,39,2283.0,1620.0,663.0
OEST,149,2025-08-06,2027-08-06,412,6) Mayor a 360 dias,,3) $10.001 a $20.000,17,240507.58,240507.58,33,17,16,1,0,0,32,0,0,0,17,1,0,0,15,1623.0,1227.0,396.0
OEST,149,2025-08-06,2027-08-06,412,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,151416.74,151416.74,8,6,2,0,0,0,8,0,0,0,6,0,0,0,2,408.0,392.0,16.0
OEST,149,2025-08-06,2027-08-06,412,6) Mayor a 360 dias,,5) $35.001 a $50.000,8,335430.44,335430.44,317,26,291,10,268,2,37,0,6,1,19,10,262,1,18,1471.0,838.0,633.0
OEST,149,2025-08-06,2027-08-06,412,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,415292.31,415292.31,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,606.0,582.0,24.0
OEST,149,2025-08-06,2027-08-06,412,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,336081.24,336081.24,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,302.0,302.0,0.0
OEST,150,2025-09-02,2027-09-02,385,6) Mayor a 360 dias,,1) MENOR A $5.000,1586,2882882.13,2882882.13,3117,851,2266,390,576,149,2002,0,4,7,840,390,572,142,1162,64007.0,47596.0,16411.0
OEST,150,2025-09-02,2027-09-02,385,6) Mayor a 360 dias,,2) $5.001 a $10.000,304,2177482.59,2177482.59,578,174,404,70,11,47,450,0,0,2,172,70,11,45,278,14335.0,10762.0,3573.0
OEST,150,2025-09-02,2027-09-02,385,6) Mayor a 360 dias,,3) $10.001 a $20.000,166,2383650.56,2383650.56,317,99,218,29,7,33,248,0,1,4,94,29,6,29,154,8060.0,5724.0,2336.0
OEST,150,2025-09-02,2027-09-02,385,6) Mayor a 360 dias,,4) $20.001 a $35.000,108,2829620.87,2829620.87,194,69,125,26,4,10,154,0,1,1,67,26,3,9,87,5235.0,4089.0,1146.0
OEST,150,2025-09-02,2027-09-02,385,6) Mayor a 360 dias,,5) $35.001 a $50.000,34,1410775.96,1410775.96,73,22,51,8,3,6,56,0,0,0,22,8,3,6,34,1884.0,1346.0,538.0
OEST,150,2025-09-02,2027-09-02,385,6) Mayor a 360 dias,,6) $50.001 a $100.000,47,3105683.1,3105683.1,94,34,60,10,3,7,74,0,0,0,34,10,3,7,40,2893.0,2056.0,837.0
OEST,150,2025-09-02,2027-09-02,385,6) Mayor a 360 dias,,7) $100.001 a $500.000,7,1199827.65,1199827.65,18,4,14,4,0,1,13,0,0,0,4,4,0,1,9,540.0,282.0,258.0
OEST,151,2025-09-02,2027-09-02,385,6) Mayor a 360 dias,,1) MENOR A $5.000,257,390301.5,390301.5,812,145,667,346,107,26,333,0,2,2,141,346,105,24,192,10798.0,7603.0,3195.0
OEST,151,2025-09-02,2027-09-02,385,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,183410.67,183410.67,47,17,30,6,0,3,38,0,0,0,17,6,0,3,21,1332.0,1018.0,314.0
OEST,151,2025-09-02,2027-09-02,385,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,264978.02,264978.02,341,29,312,14,265,2,60,0,7,0,22,14,258,2,38,1631.0,926.0,705.0
OEST,151,2025-09-02,2027-09-02,385,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,140723.15,140723.15,8,3,5,0,0,1,7,0,0,0,3,0,0,1,4,296.0,232.0,64.0
OEST,151,2025-09-02,2027-09-02,385,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,216471.67,216471.67,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,186.0,162.0,24.0
OEST,151,2025-09-02,2027-09-02,385,6) Mayor a 360 dias,,6) $50.001 a $100.000,10,635615.76,635615.76,16,5,11,2,0,0,14,0,0,0,5,2,0,0,9,402.0,269.0,133.0
OEST,151,2025-09-02,2027-09-02,385,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,128755.94,128755.94,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,81.0,73.0,8.0
OEST,151,2025-09-02,2027-09-02,385,6) Mayor a 360 dias,,8) >$500.000,2,2240116.36,2240116.36,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,85.0,67.0,18.0
OEST,152,2025-10-02,2027-10-02,355,5) 181 a 360 dias,,1) MENOR A $5.000,1474,3267635.49,3267635.49,3024,852,2172,464,327,10,2223,0,2,1,849,464,325,9,1374,74587.0,57198.0,17389.0
OEST,152,2025-10-02,2027-10-02,355,5) 181 a 360 dias,,2) $5.001 a $10.000,320,2236175.26,2236175.26,571,221,350,73,40,1,457,0,0,0,221,73,40,1,236,18074.0,14623.0,3451.0
OEST,152,2025-10-02,2027-10-02,355,5) 181 a 360 dias,,3) $10.001 a $20.000,266,3809944.67,3809944.67,484,169,315,56,34,3,391,0,1,3,165,56,33,0,226,13800.0,10707.0,3093.0
OEST,152,2025-10-02,2027-10-02,355,5) 181 a 360 dias,,4) $20.001 a $35.000,126,3310191.81,3310191.81,272,92,180,37,30,3,202,0,0,1,91,37,30,2,111,7718.0,5620.0,2098.0
OEST,152,2025-10-02,2027-10-02,355,5) 181 a 360 dias,,5) $35.001 a $50.000,58,2355381.81,2355381.81,123,43,80,21,15,0,87,0,0,0,43,21,15,0,44,3501.0,2848.0,653.0
OEST,152,2025-10-02,2027-10-02,355,5) 181 a 360 dias,,6) $50.001 a $100.000,80,5569688.02,5569688.02,159,65,94,29,14,0,116,0,0,0,65,29,14,0,51,4900.0,4163.0,737.0
OEST,152,2025-10-02,2027-10-02,355,5) 181 a 360 dias,,7) $100.001 a $500.000,23,3939799.88,3939799.88,40,15,25,6,2,0,32,0,0,0,15,6,2,0,17,1166.0,837.0,329.0
OEST,153,2025-10-02,2027-10-02,355,5) 181 a 360 dias,,1) MENOR A $5.000,211,400984.93,400984.93,412,120,292,51,37,0,324,0,0,0,120,51,37,0,204,10998.0,8100.0,2898.0
OEST,153,2025-10-02,2027-10-02,355,5) 181 a 360 dias,,2) $5.001 a $10.000,32,225991.52,225991.52,57,17,40,10,4,0,43,0,0,0,17,10,4,0,26,1797.0,1240.0,557.0
OEST,153,2025-10-02,2027-10-02,355,5) 181 a 360 dias,,3) $10.001 a $20.000,22,327095.51,327095.51,41,14,27,1,4,0,36,0,0,0,14,1,4,0,22,1226.0,878.0,348.0
OEST,153,2025-10-02,2027-10-02,355,5) 181 a 360 dias,,4) $20.001 a $35.000,19,556929.85,556929.85,35,12,23,3,5,0,27,0,0,0,12,3,5,0,15,972.0,742.0,230.0
OEST,153,2025-10-02,2027-10-02,355,5) 181 a 360 dias,,5) $35.001 a $50.000,8,323466.09,323466.09,16,11,5,1,0,0,15,0,0,0,11,1,0,0,4,708.0,675.0,33.0
OEST,153,2025-10-02,2027-10-02,355,5) 181 a 360 dias,,6) $50.001 a $100.000,8,494090.02,494090.02,16,6,10,2,1,1,12,0,0,1,5,2,1,0,7,361.0,302.0,59.0
OEST,153,2025-10-02,2027-10-02,355,5) 181 a 360 dias,,7) $100.001 a $500.000,1,154781.87,154781.87,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0,47.0,0.0
OEST,153,2025-10-02,2027-10-02,355,5) 181 a 360 dias,,8) >$500.000,3,3479836.8,3479836.8,6,1,5,2,0,0,4,0,0,0,1,2,0,0,3,126.0,84.0,42.0
OEST,154,2025-11-04,2027-11-04,322,5) 181 a 360 dias,,1) MENOR A $5.000,1160,2566857.0,2566857.0,2301,647,1654,346,240,9,1706,0,3,4,640,346,237,5,1066,57930.0,43976.0,13954.0
OEST,154,2025-11-04,2027-11-04,322,5) 181 a 360 dias,,2) $5.001 a $10.000,248,1754443.57,1754443.57,478,133,345,66,44,0,368,0,1,0,132,66,43,0,236,11595.0,8393.0,3202.0
OEST,154,2025-11-04,2027-11-04,322,5) 181 a 360 dias,,3) $10.001 a $20.000,180,2546904.34,2546904.34,417,122,295,33,111,7,266,0,1,1,120,33,110,6,146,10148.0,7781.0,2367.0
OEST,154,2025-11-04,2027-11-04,322,5) 181 a 360 dias,,4) $20.001 a $35.000,102,2701816.61,2701816.61,181,54,127,15,18,2,146,0,0,2,52,15,18,0,94,5045.0,3441.0,1604.0
OEST,154,2025-11-04,2027-11-04,322,5) 181 a 360 dias,,5) $35.001 a $50.000,60,2532343.73,2532343.73,121,45,76,17,9,1,94,0,0,1,44,17,9,0,50,3912.0,2989.0,923.0
OEST,154,2025-11-04,2027-11-04,322,5) 181 a 360 dias,,6) $50.001 a $100.000,44,3100922.19,3100922.19,80,30,50,13,8,1,58,0,0,0,30,13,8,1,28,2251.0,1867.0,384.0
OEST,154,2025-11-04,2027-11-04,322,5) 181 a 360 dias,,7) $100.001 a $500.000,10,1697255.91,1697255.91,22,5,17,5,5,0,12,0,1,0,4,5,4,0,8,253.0,179.0,74.0
OEST,154,2025-11-04,2027-11-04,322,5) 181 a 360 dias,,8) >$500.000,2,3439685.73,3439685.73,5,0,5,1,0,0,4,0,0,0,0,1,0,0,4,246.0,0.0,246.0
OEST,155,2025-11-04,2027-11-04,322,5) 181 a 360 dias,,1) MENOR A $5.000,173,350571.47,350571.47,323,94,229,43,35,1,244,0,0,1,93,43,35,0,151,7978.0,6399.0,1579.0
OEST,155,2025-11-04,2027-11-04,322,5) 181 a 360 dias,,2) $5.001 a $10.000,36,239924.23,239924.23,71,28,43,6,3,1,61,0,0,1,27,6,3,0,34,2234.0,1819.0,415.0
OEST,155,2025-11-04,2027-11-04,322,5) 181 a 360 dias,,3) $10.001 a $20.000,16,226677.19,226677.19,33,10,23,4,0,0,29,0,0,0,10,4,0,0,19,888.0,648.0,240.0
OEST,155,2025-11-04,2027-11-04,322,5) 181 a 360 dias,,4) $20.001 a $35.000,9,221641.96,221641.96,15,9,6,0,1,0,14,0,0,0,9,0,1,0,5,709.0,664.0,45.0
OEST,155,2025-11-04,2027-11-04,322,5) 181 a 360 dias,,5) $35.001 a $50.000,3,120580.01,120580.01,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,349.0,307.0,42.0
OEST,155,2025-11-04,2027-11-04,322,5) 181 a 360 dias,,6) $50.001 a $100.000,5,336201.68,336201.68,8,4,4,1,2,0,5,0,0,0,4,1,2,0,1,140.0,127.0,13.0
OEST,155,2025-11-04,2027-11-04,322,5) 181 a 360 dias,,7) $100.001 a $500.000,2,515023.1,515023.1,8,4,4,0,0,2,6,0,0,1,3,0,0,1,3,225.0,195.0,30.0
OEST,156,2025-12-02,2027-12-02,294,5) 181 a 360 dias,,1) MENOR A $5.000,1627,2952821.64,2952821.64,3076,830,2246,368,699,16,1993,0,7,6,817,368,692,10,1176,62833.0,46244.0,16589.0
OEST,156,2025-12-02,2027-12-02,294,5) 181 a 360 dias,,2) $5.001 a $10.000,319,2211367.99,2211367.99,630,209,421,76,63,1,490,0,1,1,207,76,62,0,283,16654.0,12798.0,3856.0
OEST,156,2025-12-02,2027-12-02,294,5) 181 a 360 dias,,3) $10.001 a $20.000,228,3172804.3,3172804.3,432,137,295,45,56,4,327,0,0,1,136,45,56,3,191,10877.0,8371.0,2506.0
OEST,156,2025-12-02,2027-12-02,294,5) 181 a 360 dias,,4) $20.001 a $35.000,137,3558697.69,3558697.69,284,74,210,50,23,0,211,0,0,0,74,50,23,0,137,6492.0,4604.0,1888.0
OEST,156,2025-12-02,2027-12-02,294,5) 181 a 360 dias,,5) $35.001 a $50.000,72,2944114.95,2944114.95,146,46,100,18,19,1,108,0,0,1,45,18,19,0,63,4191.0,3080.0,1111.0
OEST,156,2025-12-02,2027-12-02,294,5) 181 a 360 dias,,6) $50.001 a $100.000,87,5992429.22,5992429.22,172,58,114,18,22,1,131,0,0,1,57,18,22,0,74,4293.0,3281.0,1012.0
OEST,156,2025-12-02,2027-12-02,294,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3560282.34,3560282.34,33,14,19,6,4,0,23,0,0,0,14,6,4,0,9,885.0,747.0,138.0
OEST,157,2025-12-02,2027-12-02,294,5) 181 a 360 dias,,1) MENOR A $5.000,250,359409.36,359409.36,745,117,628,332,128,2,283,0,0,1,116,332,128,1,167,8938.0,6288.0,2650.0
OEST,157,2025-12-02,2027-12-02,294,5) 181 a 360 dias,,2) $5.001 a $10.000,30,209937.4,209937.4,64,25,39,9,3,2,50,0,0,2,23,9,3,0,27,1936.0,1352.0,584.0
OEST,157,2025-12-02,2027-12-02,294,5) 181 a 360 dias,,3) $10.001 a $20.000,28,383956.31,383956.31,56,20,36,10,4,0,42,0,0,0,20,10,4,0,22,1561.0,1189.0,372.0
OEST,157,2025-12-02,2027-12-02,294,5) 181 a 360 dias,,4) $20.001 a $35.000,10,276437.57,276437.57,19,6,13,4,5,0,10,0,0,0,6,4,5,0,4,517.0,427.0,90.0
OEST,157,2025-12-02,2027-12-02,294,5) 181 a 360 dias,,5) $35.001 a $50.000,5,212223.4,212223.4,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,458.0,352.0,106.0
OEST,157,2025-12-02,2027-12-02,294,5) 181 a 360 dias,,6) $50.001 a $100.000,2,138280.12,138280.12,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,54.0,36.0,18.0
OEST,157,2025-12-02,2027-12-02,294,5) 181 a 360 dias,,7) $100.001 a $500.000,2,430179.5,430179.5,7,1,6,0,1,0,6,0,0,0,1,0,1,0,5,182.0,71.0,111.0
OEST,158,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,1) MENOR A $5.000,1725,3017512.29,3017512.29,3358,916,2442,453,777,29,2099,0,1,11,904,453,776,18,1195,64916.0,48113.0,16803.0
OEST,158,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,2) $5.001 a $10.000,264,1849663.07,1849663.07,507,157,350,70,46,2,389,0,0,1,156,70,46,1,233,12160.0,8975.0,3185.0
OEST,158,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,3) $10.001 a $20.000,161,2274792.67,2274792.67,294,94,200,31,29,3,231,0,0,3,91,31,29,0,140,7117.0,5337.0,1780.0
OEST,158,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,4) $20.001 a $35.000,108,2861131.97,2861131.97,211,73,138,15,28,1,167,0,1,1,71,15,27,0,96,5546.0,4194.0,1352.0
OEST,158,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,5) $35.001 a $50.000,70,2918135.22,2918135.22,131,51,80,18,8,0,105,0,0,0,51,18,8,0,54,3908.0,3001.0,907.0
OEST,158,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,6) $50.001 a $100.000,75,5202200.76,5202200.76,159,53,106,18,17,0,124,0,0,0,53,18,17,0,71,4102.0,3151.0,951.0
OEST,158,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3401081.11,3401081.11,45,22,23,10,2,1,32,0,0,1,21,10,2,0,11,1510.0,1257.0,253.0
OEST,159,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,1) MENOR A $5.000,223,344470.04,344470.04,745,131,614,331,98,1,315,0,2,0,129,331,96,1,186,8751.0,6506.0,2245.0
OEST,159,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,2) $5.001 a $10.000,20,146807.07,146807.07,39,12,27,4,3,0,32,0,0,0,12,4,3,0,20,953.0,673.0,280.0
OEST,159,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,3) $10.001 a $20.000,16,230365.79,230365.79,26,11,15,3,0,0,23,0,0,0,11,3,0,0,12,882.0,678.0,204.0
OEST,159,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,4) $20.001 a $35.000,10,280154.22,280154.22,22,4,18,1,3,1,17,0,0,0,4,1,3,1,13,430.0,239.0,191.0
OEST,159,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,5) $35.001 a $50.000,7,298252.75,298252.75,16,7,9,1,0,0,15,0,0,0,7,1,0,0,8,520.0,437.0,83.0
OEST,159,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,6) $50.001 a $100.000,5,359416.31,359416.31,12,3,9,3,0,0,9,0,0,0,3,3,0,0,6,240.0,189.0,51.0
OEST,159,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,7) $100.001 a $500.000,1,258829.9,258829.9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
OEST,159,2026-01-06,2030-01-05,259,5) 181 a 360 dias,,8) >$500.000,1,1510163.06,1510163.06,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2.0,0.0,2.0
OEST,160,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,1) MENOR A $5.000,1290,2708982.07,2708982.07,2793,743,2050,542,295,5,1951,0,1,1,741,542,294,4,1210,58153.0,42230.0,15923.0
OEST,160,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,2) $5.001 a $10.000,281,1948101.63,1948101.63,527,170,357,57,65,3,402,0,0,2,168,57,65,1,234,12743.0,9262.0,3481.0
OEST,160,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,3) $10.001 a $20.000,193,2795137.53,2795137.53,350,100,250,31,54,1,264,0,2,0,98,31,52,1,166,8085.0,5404.0,2681.0
OEST,160,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,4) $20.001 a $35.000,138,3575713.47,3575713.47,259,90,169,31,33,1,194,0,0,0,90,31,33,1,104,6205.0,4759.0,1446.0
OEST,160,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,5) $35.001 a $50.000,68,2820315.81,2820315.81,127,47,80,23,10,0,94,0,0,0,47,23,10,0,47,3554.0,2521.0,1033.0
OEST,160,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,6) $50.001 a $100.000,79,5572487.32,5572487.32,153,50,103,25,10,1,117,0,0,0,50,25,10,1,67,3442.0,2630.0,812.0
OEST,160,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,7) $100.001 a $500.000,15,2460602.72,2460602.72,33,13,20,4,1,0,28,0,0,0,13,4,1,0,15,1007.0,731.0,276.0
OEST,161,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,1) MENOR A $5.000,154,302437.74,302437.74,671,111,560,365,43,2,261,0,2,1,108,365,41,1,153,8487.0,5906.0,2581.0
OEST,161,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,2) $5.001 a $10.000,28,199406.49,199406.49,59,21,38,8,6,0,45,0,0,0,21,8,6,0,24,1511.0,1120.0,391.0
OEST,161,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,3) $10.001 a $20.000,19,258147.93,258147.93,36,11,25,2,4,0,30,0,0,0,11,2,4,0,19,995.0,590.0,405.0
OEST,161,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,4) $20.001 a $35.000,11,283830.33,283830.33,79,11,68,1,43,1,34,0,0,0,11,1,43,1,23,870.0,392.0,478.0
OEST,161,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,5) $35.001 a $50.000,4,174538.05,174538.05,9,6,3,0,0,0,9,0,0,0,6,0,0,0,3,268.0,244.0,24.0
OEST,161,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,6) $50.001 a $100.000,7,440526.7,440526.7,308,15,293,5,265,1,37,0,0,1,14,5,265,0,23,895.0,417.0,478.0
OEST,161,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,7) $100.001 a $500.000,1,124785.33,124785.33,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
OEST,161,2026-02-04,2030-02-03,230,5) 181 a 360 dias,,8) >$500.000,1,923202.77,923202.77,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
OEST,162,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,1) MENOR A $5.000,1992,3499863.78,3499863.78,3821,915,2906,494,985,177,2165,0,91,5,819,494,894,172,1346,62832.0,43802.0,19030.0
OEST,162,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,2) $5.001 a $10.000,297,2080324.51,2080324.51,569,156,413,59,10,54,446,0,0,0,156,59,10,54,290,12602.0,8252.0,4350.0
OEST,162,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,3) $10.001 a $20.000,219,3098127.94,3098127.94,429,129,300,56,9,33,331,0,1,0,128,56,8,33,203,9554.0,6307.0,3247.0
OEST,162,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,4) $20.001 a $35.000,127,3324223.23,3324223.23,236,69,167,30,5,14,187,0,0,0,69,30,5,14,118,5382.0,3546.0,1836.0
OEST,162,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,5) $35.001 a $50.000,69,2896928.42,2896928.42,128,46,82,10,1,11,106,0,0,0,46,10,1,11,60,3524.0,2495.0,1029.0
OEST,162,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,6) $50.001 a $100.000,66,4500187.04,4500187.04,133,45,88,22,2,7,102,0,0,0,45,22,2,7,57,3299.0,2495.0,804.0
OEST,162,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2854744.79,2854744.79,36,14,22,1,1,1,33,0,0,0,14,1,1,1,19,1210.0,791.0,419.0
OEST,162,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,8) >$500.000,2,2239442.84,2239442.84,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,127.0,127.0,0.0
OEST,163,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,1) MENOR A $5.000,246,381888.45,381888.45,1679,141,1538,1145,200,41,293,0,14,11,116,1145,186,30,177,8601.0,5838.0,2763.0
OEST,163,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,2) $5.001 a $10.000,31,222195.16,222195.16,64,24,40,6,2,4,52,0,0,0,24,6,2,4,28,1715.0,1263.0,452.0
OEST,163,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,3) $10.001 a $20.000,20,281075.42,281075.42,55,18,37,2,4,7,42,0,0,0,18,2,4,7,24,1177.0,855.0,322.0
OEST,163,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,4) $20.001 a $35.000,7,171599.8,171599.8,16,6,10,0,0,4,12,0,0,0,6,0,0,4,6,358.0,279.0,79.0
OEST,163,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,5) $35.001 a $50.000,10,416300.21,416300.21,24,8,16,2,0,1,21,0,0,0,8,2,0,1,13,590.0,371.0,219.0
OEST,163,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,6) $50.001 a $100.000,4,333211.87,333211.87,8,3,5,2,0,1,5,0,0,0,3,2,0,1,2,254.0,190.0,64.0
OEST,163,2026-03-02,2030-03-01,204,5) 181 a 360 dias,,7) $100.001 a $500.000,2,246417.58,246417.58,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,195.0,186.0,9.0
OEST,164,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,1) MENOR A $5.000,1602,3408209.51,3408209.51,3154,940,2214,412,85,3,2654,0,6,0,934,412,79,3,1720,61664.0,41797.0,19867.0
OEST,164,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,2) $5.001 a $10.000,317,2191491.14,2191491.14,585,208,377,61,11,1,512,0,0,1,207,61,11,0,305,12779.0,9202.0,3577.0
OEST,164,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,3) $10.001 a $20.000,175,2499491.5,2499491.5,328,110,218,33,6,0,289,0,1,0,109,33,5,0,180,6976.0,4817.0,2159.0
OEST,164,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,4) $20.001 a $35.000,129,3389888.09,3389888.09,263,93,170,26,3,1,233,0,0,1,92,26,3,0,141,5829.0,4132.0,1697.0
OEST,164,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,5) $35.001 a $50.000,63,2595958.31,2595958.31,108,38,70,14,1,1,92,0,0,0,38,14,1,1,54,2632.0,1755.0,877.0
OEST,164,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,6) $50.001 a $100.000,76,5187222.58,5187222.58,140,40,100,16,2,0,122,0,0,0,40,16,2,0,82,3012.0,1793.0,1219.0
OEST,164,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,7) $100.001 a $500.000,23,3543027.17,3543027.17,39,14,25,6,1,0,32,0,1,0,13,6,0,0,19,783.0,617.0,166.0
OEST,164,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,8) >$500.000,1,641633.14,641633.14,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,61.0,53.0,8.0
OEST,165,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,1) MENOR A $5.000,262,522978.87,522978.87,519,166,353,70,21,7,421,0,0,3,163,70,21,4,258,10121.0,7104.0,3017.0
OEST,165,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,2) $5.001 a $10.000,70,500376.94,500376.94,428,52,376,20,288,0,120,0,3,0,49,20,285,0,71,3268.0,2083.0,1185.0
OEST,165,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,3) $10.001 a $20.000,49,691163.88,691163.88,101,38,63,10,1,0,90,0,0,0,38,10,1,0,52,2281.0,1629.0,652.0
OEST,165,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,4) $20.001 a $35.000,30,827671.1,827671.1,64,24,40,6,2,1,55,0,0,0,24,6,2,1,31,1574.0,1072.0,502.0
OEST,165,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,5) $35.001 a $50.000,14,597432.45,597432.45,25,12,13,1,1,0,23,0,0,0,12,1,1,0,11,586.0,488.0,98.0
OEST,165,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,6) $50.001 a $100.000,17,1181208.49,1181208.49,36,12,24,3,0,0,33,0,0,0,12,3,0,0,21,921.0,600.0,321.0
OEST,165,2026-04-06,2030-04-05,169,4) 91 a 180 dias,,7) $100.001 a $500.000,6,1088078.86,1088078.86,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,141.0,100.0,41.0
OEST,169,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,1) MENOR A $5.000,1684,3739103.99,3739103.99,3381,1016,2365,474,33,9,2865,0,0,4,1012,474,33,5,1853,49224.0,30704.0,18520.0
OEST,169,2026-06-02,2030-06-01,112,4) 91 a 180 dias,,2) $5.001 a $10.000,394,2712867.21,2712867.21,781,256,525,101,15,0,665,0,2,0,254,101,13,0,411,11701.0,7487.0,4214.0
